Item_Id,Low_Cap_Price
IT_308185,6667.782477
IT_308198,10127.24252
IT_308211,7871.215672
IT_308233,4883.925076
IT_308252,6914.893485
IT_308253,8040.316162
IT_308267,7416.164819
IT_308270,7798.00261
IT_308273,7370.17979
IT_308280,6750.601961
IT_308346,6806.805242
IT_308355,6325.376587
IT_308380,8036.01521
IT_308384,7356.336945
IT_308395,5783.99902
IT_308399,7674.142991
IT_308412,6358.969368
IT_308417,6799.084182
IT_308424,5620.696694
IT_308433,5291.539961
IT_308442,7850.859426
IT_308473,6318.211762
IT_308479,3727.885994
IT_308498,6081.856595
IT_308509,7387.005869
IT_308515,6261.1771
IT_308516,7359.546112
IT_308528,5671.861409
IT_308533,7836.983818
IT_308544,6342.270364
IT_308552,7542.147588
IT_308555,6207.003782
IT_308559,6429.785306
IT_308603,10127.24252
IT_308619,6733.486458
IT_308622,4116.121769
IT_308637,9871.020953
IT_308651,7336.795399
IT_308658,6972.182146
IT_308671,5683.115409
IT_308677,7670.141324
IT_308679,6139.145479
IT_308680,7313.040329
IT_308693,7186.33196
IT_308698,9000.517565
IT_308701,3351.163701
IT_308724,8322.400704
IT_308755,11093.96643
IT_308759,8939.520095
IT_308760,4044.387353
IT_308777,4930.167076
IT_308801,6900.569717
IT_308802,8091.98417
IT_308808,6341.677507
IT_308812,7185.831814
IT_308816,7379.730985
IT_308820,8033.173078
IT_308823,6147.400364
IT_308841,6194.796126
IT_308843,5649.983361
IT_308890,15630.37821
IT_308897,6348.694
IT_308904,9811.836429
IT_308921,4764.854481
IT_308933,7401.851599
IT_308939,8046.853543
IT_308956,7863.788818
IT_308963,7482.256279
IT_308999,6352.540607
IT_309012,7657.646806
IT_309014,6651.206848
IT_309016,7705.039545
IT_309039,6542.949977
IT_309073,6350.498587
IT_309078,5522.258509
IT_309106,7832.941827
IT_309120,6200.216365
IT_309124,12028.81983
IT_309128,3752.828151
IT_309183,6824.573732
IT_309189,5105.963518
IT_309204,7451.229429
IT_309205,7222.705473
IT_309209,8676.531548
IT_309212,8061.576496
IT_309218,6704.575736
IT_309244,3976.504578
IT_309298,16046.38738
IT_309313,5486.238756
IT_309317,6009.946724
IT_309336,8116.524015
IT_309354,8033.173078
IT_309374,5644.246599
IT_309393,8073.375259
IT_309433,9108.650095
IT_309437,9220.046917
IT_309445,4919.326742
IT_309460,7199.140121
IT_309468,6914.893485
IT_309477,6351.077236
IT_309490,6302.600166
IT_309522,4084.486081
IT_309559,8283.419854
IT_309573,13303.95476
IT_309614,7356.336945
IT_309631,8033.173078
IT_309644,6731.622942
IT_309667,5690.919392
IT_309676,8517.00237
IT_309697,10298.30597
IT_309709,2022.984709
IT_309720,6837.460872
IT_309746,7793.694076
IT_309754,6716.16999
IT_309757,7197.084918
IT_309760,7471.443093
IT_309765,8500.16114
IT_309767,6744.032549
IT_309782,7285.504881
IT_309821,7132.127065
IT_309824,4945.898076
IT_309848,6935.164601
IT_309850,7707.453601
IT_309870,6356.072028
IT_309892,10730.25376
IT_309914,9800.079639
IT_309945,8913.62014
IT_309948,7327.94816
IT_309969,8320.145018
IT_309977,7870.202353
IT_309986,7184.912405
IT_309995,11040.17574
IT_310000,5414.286871
IT_310003,6259.961861
IT_310026,9960.623762
IT_310045,6965.294691
IT_310051,4945.898076
IT_310065,7316.755547
IT_310076,7410.32145
IT_310083,8681.75181
IT_310086,7705.039545
IT_310093,6747.546923
IT_310103,8364.482274
IT_310119,8344.97737
IT_310149,14507.6061
IT_310167,5802.15658
IT_310185,7185.985277
IT_310190,8132.755681
IT_310218,7206.247417
IT_310223,7807.696828
IT_310256,10341.41876
IT_310276,5727.88758
IT_310286,7755.622581
IT_310307,6723.557069
IT_310316,6682.008811
IT_310337,10327.62749
IT_310343,5378.581544
IT_310376,12734.057
IT_310383,2030.256959
IT_310384,6578.82169
IT_310389,9120.996917
IT_310414,7330.572534
IT_310415,8091.98417
IT_310427,7212.420514
IT_310443,8545.438791
IT_310447,7208.12325
IT_310459,9739.017746
IT_310476,7966.932759
IT_310485,7240.350977
IT_310501,4854.904762
IT_310502,6722.470208
IT_310503,7394.164333
IT_310506,7130.540399
IT_310530,7137.930685
IT_310531,7839.545727
IT_310536,5937.008547
IT_310560,6845.237574
IT_310566,7364.258369
IT_310576,5765.620904
IT_310600,6816.219802
IT_310608,7755.622581
IT_310612,8061.576496
IT_310661,9046.325708
IT_310665,9633.8255
IT_310670,5790.451151
IT_310696,6853.107449
IT_310721,7659.160799
IT_310732,5531.344766
IT_310741,8087.593593
IT_310764,9081.456762
IT_310775,5526.355176
IT_310795,7323.038201
IT_310796,7241.319117
IT_310812,6901.210397
IT_310814,7311.115009
IT_310828,7164.798238
IT_310831,7204.900514
IT_310862,10921.63376
IT_310872,11093.96643
IT_310884,4380.000863
IT_310885,8017.499095
IT_310886,9447.030304
IT_310892,6837.460872
IT_310894,8380.656334
IT_310917,7372.499555
IT_310918,8120.063271
IT_310932,7638.506108
IT_310946,7208.12325
IT_310950,7186.33196
IT_310953,7237.481367
IT_310997,10921.63376
IT_310999,10537.63585
IT_311011,7454.199469
IT_311014,6942.180399
IT_311035,7185.384695
IT_311036,8139.515681
IT_311071,11500.07565
IT_311109,7247.964415
IT_311110,10220.02629
IT_311111,8853.10475
IT_311115,6718.335604
IT_311116,6354.323663
IT_311136,8007.45874
IT_311144,7714.116143
IT_311157,7302.45241
IT_311170,7641.747466
IT_311205,9979.475762
IT_311206,10515.63252
IT_311215,6219.188429
IT_311234,4412.853715
IT_311237,6414.022607
IT_311243,7443.830924
IT_311252,7904.524266
IT_311273,6806.325291
IT_311290,7221.057103
IT_311326,4952.491742
IT_311333,8158.485295
IT_311345,7345.005625
IT_311358,4137.379262
IT_311374,6490.293697
IT_311385,9247.727262
IT_311399,7813.989584
IT_311401,6512.759
IT_311402,9046.325708
IT_311409,5970.671485
IT_311430,8137.465295
IT_311439,8009.944777
IT_311507,10651.94085
IT_311518,6843.566
IT_311524,8648.771917
IT_311536,6178.570803
IT_311573,7010.120559
IT_311609,8517.00237
IT_311640,8586.565667
IT_311652,4778.75366
IT_311666,7234.232451
IT_311667,7786.892161
IT_311704,7730.434547
IT_311707,6286.82801
IT_311709,9763.870079
IT_311719,6839.725462
IT_311725,7891.609426
IT_311740,10538.79252
IT_311751,8278.489333
IT_311752,10087.22379
IT_311763,4764.854481
IT_311805,7354.336454
IT_311817,14088.711
IT_311841,10428.60117
IT_311857,8017.499095
IT_311866,4952.491742
IT_311896,5693.25902
IT_311904,7427.219388
IT_311910,9364.097002
IT_311928,6732.912932
IT_311929,12223.58083
IT_311965,14507.6061
IT_311968,2071.851411
IT_311977,5882.283485
IT_312004,7394.344518
IT_312010,7389.332778
IT_312016,6863.870315
IT_312018,8189.023253
IT_312031,6951.324993
IT_312044,5782.665904
IT_312060,6942.180399
IT_312063,5878.989818
IT_312082,7352.153405
IT_312097,5820.780818
IT_312131,5970.671485
IT_312139,8116.524015
IT_312159,7737.152313
IT_312170,9289.497002
IT_312180,7371.986644
IT_312184,7158.607625
IT_312201,7895.212759
IT_312229,7380.695079
IT_312247,4919.326742
IT_312264,7414.626887
IT_312265,8132.755681
IT_312274,6689.291969
IT_312283,8416.345963
IT_312297,7229.879421
IT_312334,9685.131306
IT_312350,7226.9378
IT_312387,6323.702028
IT_312423,7863.811239
IT_312434,7632.464324
IT_312439,8215.848886
IT_312443,7350.682212
IT_312449,8305.734502
IT_312465,5988.684796
IT_312468,6108.876861
IT_312473,7966.932759
IT_312479,6395.25203
IT_312504,9796.610889
IT_312510,8286.904334
IT_312532,8091.98417
IT_312554,7069.582275
IT_312556,7685.570329
IT_312585,6349.439861
IT_312621,14469.70276
IT_312623,8644.952667
IT_312624,7425.196829
IT_312628,7681.110096
IT_312631,5356.268581
IT_312641,8044.019712
IT_312674,7768.146551
IT_312695,7889.475296
IT_312711,15644.92071
IT_312712,9086.609417
IT_312721,8171.974776
IT_312758,6579.97453
IT_312802,7857.771239
IT_312805,7723.714372
IT_312809,8162.174295
IT_312815,5483.431047
IT_312820,7033.237272
IT_312835,8174.460247
IT_312841,7722.774244
IT_312851,4141.424262
IT_312854,10120.84624
IT_312865,8156.480259
IT_312897,6391.351206
IT_312903,4877.297076
IT_312946,7213.266084
IT_312952,7131.445581
IT_312965,5765.620904
IT_312970,8052.908593
IT_312991,8017.499095
IT_312994,8724.407929
IT_312995,6278.472284
IT_312997,9134.166917
IT_313002,4990.793076
IT_313004,6407.927604
IT_313045,9346.497835
IT_313054,7281.20027
IT_313064,5181.086498
IT_313071,8376.285704
IT_313117,8412.472262
IT_313119,8172.90858
IT_313124,7413.869005
IT_313148,8476.511357
IT_313155,7733.138134
IT_313161,7210.55496
IT_313164,6833.171088
IT_313169,12090.48983
IT_313211,7774.424734
IT_313219,4778.75366
IT_313232,8497.842833
IT_313239,7316.031602
IT_313240,8137.465295
IT_313248,8178.801984
IT_313251,7222.705473
IT_313266,8392.275141
IT_313279,7369.026454
IT_313297,2639.19164
IT_313319,6086.745376
IT_313320,6573.16227
IT_313327,5871.456151
IT_313338,8082.824712
IT_313339,8116.524015
IT_313372,1682.424325
IT_313401,6856.343732
IT_313403,4925.336981
IT_313423,7661.059185
IT_313433,6100.461096
IT_313443,7147.189545
IT_313468,13303.95476
IT_313472,4451.911383
IT_313495,8324.968288
IT_313510,8649.667475
IT_313525,9316.057835
IT_313537,5469.075906
IT_313561,10703.35376
IT_313562,10538.79252
IT_313577,3722.987936
IT_313600,8169.884295
IT_313625,9378.615335
IT_313650,7918.153593
IT_313680,3943.725935
IT_313682,9287.189417
IT_313700,8082.824712
IT_313726,9378.615335
IT_313730,7733.138134
IT_313770,10669.1871
IT_313783,2031.557343
IT_313784,6486.915687
IT_313804,8402.766929
IT_313812,8124.310681
IT_313821,8343.631082
IT_313832,7742.768551
IT_313853,6421.696251
IT_313879,10382.33876
IT_313897,5416.345168
IT_313905,5878.989818
IT_313929,8374.773939
IT_313952,7354.336454
IT_313969,5461.409095
IT_314000,6702.406
IT_314016,7627.90773
IT_314022,8132.755681
IT_314029,8854.960977
IT_314059,7259.70707
IT_314103,8212.413044
IT_314131,322.319
IT_314180,8125.345212
IT_314182,8049.51492
IT_314195,8887.924396
IT_314202,8983.514332
IT_314212,9378.615335
IT_314214,1633.883534
IT_314220,7298.592381
IT_314248,7649.154791
IT_314249,5053.003761
IT_314253,10570.72826
IT_314271,14507.6061
IT_314279,6965.120399
IT_314292,8022.313446
IT_314294,8129.517795
IT_314295,7712.010889
IT_314299,8525.903791
IT_314321,9346.497835
IT_314334,7356.336945
IT_314376,14573.2781
IT_314377,15779.67738
IT_314382,7566.237667
IT_314384,6803.468937
IT_314389,4969.809351
IT_314399,8125.345212
IT_314435,7633.687466
IT_314440,9735.373865
IT_314444,3918.898707
IT_314453,5425.095803
IT_314458,2613.88664
IT_314488,14563.2261
IT_314490,4412.225828
IT_314492,9308.719417
IT_314509,7805.835702
IT_314536,7747.464408
IT_314539,7776.613954
IT_314548,7902.243805
IT_314551,8124.22611
IT_314565,5759.101503
IT_314594,15061.22443
IT_314596,2025.319318
IT_314600,6824.573732
IT_314606,4314.810382
IT_314617,8124.219553
IT_314621,8174.460247
IT_314646,9360.547002
IT_314649,8716.687835
IT_314656,7663.258237
IT_314664,4057.977824
IT_314693,14563.2261
IT_314695,14563.2261
IT_314698,14573.2781
IT_314699,8082.124907
IT_314701,6803.468937
IT_314711,8044.019712
IT_314713,8538.218791
IT_314718,7633.375559
IT_314719,8137.465295
IT_314739,7602.133397
IT_314741,8392.275141
IT_314743,8697.967835
IT_314754,8046.247805
IT_314757,7990.795123
IT_314822,6579.97453
IT_314849,3341.305269
IT_314858,4930.167076
IT_314879,8137.465295
IT_314886,8868.244977
IT_314912,7369.026454
IT_314968,4399.948863
IT_314970,8546.84525
IT_314979,4935.145409
IT_314994,8169.884295
IT_315012,7617.179472
IT_315017,9074.64043
IT_315025,7931.700638
IT_315040,5740.09125
IT_315065,16046.38738
IT_315069,3544.986936
IT_315073,7078.519262
IT_315075,6451.743663
IT_315083,8993.397249
IT_315088,7519.758647
IT_315095,8174.460247
IT_315097,7867.873551
IT_315102,8289.592982
IT_315116,7001.724559
IT_315133,7991.628674
IT_315138,13809.324
IT_315139,14393.22683
IT_315144,5261.865592
IT_315181,4419.750909
IT_315186,7010.252899
IT_315206,8463.51375
IT_315207,8132.755681
IT_315219,6262.980611
IT_315246,7807.400485
IT_315307,8625.585737
IT_315313,8301.299406
IT_315314,8124.22611
IT_315322,9241.257812
IT_315386,15771.14071
IT_315391,5464.466722
IT_315398,7842.619536
IT_315404,8538.218791
IT_315409,9182.81259
IT_315413,6076.804627
IT_315424,8371.27894
IT_315427,9074.64043
IT_315430,9212.28448
IT_315436,10066.85403
IT_315437,8619.226321
IT_315459,7067.073732
IT_315461,5198.54699
IT_315473,8476.268968
IT_315476,6727.240341
IT_315478,8826.978892
IT_315506,10651.94085
IT_315519,14563.2261
IT_315520,15779.67738
IT_315526,6242.954717
IT_315539,7832.957036
IT_315548,8364.482274
IT_315554,9259.254455
IT_315559,6233.253944
IT_315560,8832.694808
IT_315570,8490.096965
IT_315579,8512.2274
IT_315588,13809.324
IT_315589,14060.16933
IT_315590,12062.99923
IT_315602,5823.420818
IT_315634,6392.634189
IT_315635,6729.217539
IT_315642,4920.910314
IT_315653,7827.736739
IT_315660,8172.90858
IT_315667,9249.776979
IT_315680,8210.148758
IT_315687,9293.840335
IT_315690,9730.885198
IT_315736,14563.2261
IT_315754,7071.533191
IT_315757,5947.199738
IT_315772,8806.226424
IT_315773,8538.218791
IT_315780,9272.491146
IT_315785,7713.60804
IT_315797,8681.875214
IT_315798,8277.396835
IT_315804,9228.932336
IT_315806,8500.416952
IT_315816,13809.324
IT_315855,16035.54405
IT_315857,11476.77717
IT_315859,6344.751206
IT_315865,5837.153151
IT_315872,7418.528147
IT_315878,8165.500771
IT_315890,9156.740514
IT_315908,8739.553012
IT_315912,8521.152786
IT_315938,5053.003761
IT_315945,10757.3371
IT_315962,10665.67895
IT_315963,6143.013051
IT_315971,5941.840151
IT_315983,8623.228625
IT_315989,8538.123791
IT_315998,8876.282785
IT_316012,7792.521551
IT_316024,9228.932336
IT_316031,7552.161465
IT_316039,13809.324
IT_316041,11805.77513
IT_316080,15771.14071
IT_316084,10674.83395
IT_316086,8171.569907
IT_316094,4778.75366
IT_316106,8660.62534
IT_316107,8856.60457
IT_316108,8036.01521
IT_316135,8690.374381
IT_316139,8680.579844
IT_316145,8043.374472
IT_316149,8382.34414
IT_316172,5251.663476
IT_316176,8649.232555
IT_316184,9253.801146
IT_316197,9856.253532
IT_316219,6623.443697
IT_316240,10269.89233
IT_316263,7606.78371
IT_316272,6339.866364
IT_316302,9386.106752
IT_316305,8164.390247
IT_316314,11564.30256
IT_316358,6546.591297
IT_316363,7839.272573
IT_316365,9451.309504
IT_316374,9264.051146
IT_316380,5790.631859
IT_316389,7765.566408
IT_316398,8857.087929
IT_316404,9035.212917
IT_316408,8044.145411
IT_316422,5410.788279
IT_316442,10529.3735
IT_316445,14419.62026
IT_316452,15069.2591
IT_316457,7732.741
IT_316464,6325.376587
IT_316475,9297.434212
IT_316476,8856.634204
IT_316483,9259.254455
IT_316504,8744.214502
IT_316512,9452.544142
IT_316518,6125.464973
IT_316558,14563.2261
IT_316562,6477.384206
IT_316568,9761.266203
IT_316583,8455.185583
IT_316590,9490.011246
IT_316603,8193.779313
IT_316613,8508.804473
IT_316615,9751.380079
IT_316620,8963.904724
IT_316664,4945.898076
IT_316670,4504.334595
IT_316673,8826.234204
IT_316676,8980.781065
IT_316677,8174.460247
IT_316682,9989.304827
IT_316699,6727.240341
IT_316706,8225.727669
IT_316709,8681.75181
IT_316711,9405.36879
IT_316715,9200.005387
IT_316750,10139.70093
IT_316756,7078.519262
IT_316769,8637.087522
IT_316775,8137.465295
IT_316783,6277.127963
IT_316792,7423.169509
IT_316794,8674.836392
IT_316801,8684.496548
IT_316831,8826.234204
IT_316845,6901.403453
IT_316855,8073.940411
IT_316869,6623.443697
IT_316888,14243.20912
IT_316902,6570.04892
IT_316908,6903.345157
IT_316909,8022.313446
IT_316910,8618.820737
IT_316943,8882.040973
IT_316948,8924.494561
IT_316953,8376.350807
IT_316957,5003.130427
IT_316961,11886.52223
IT_317007,6408.207539
IT_317013,6549.995587
IT_317028,8253.535943
IT_317052,8189.922835
IT_317062,8999.749632
IT_317091,7603.229699
IT_317122,7071.533191
IT_317130,6430.361348
IT_317138,3234.365878
IT_317139,7338.145399
IT_317145,9211.894912
IT_317146,8674.722855
IT_317175,8325.921533
IT_317180,8952.953172
IT_317188,6126.255596
IT_317207,7603.229699
IT_317233,8599.094417
IT_317251,8625.585737
IT_317255,8434.828472
IT_317256,9229.02085
IT_317257,8666.357983
IT_317275,7349.232212
IT_317276,8373.094321
IT_317279,8947.65924
IT_317289,9202.734088
IT_317293,8201.205007
IT_317336,15061.22443
IT_317361,8600.199088
IT_317379,6733.413132
IT_317393,9696.993312
IT_317403,13908.644
IT_317404,14057.35433
IT_317405,12059.90756
IT_317447,8497.842833
IT_317455,8600.199088
IT_317488,8992.072965
IT_317516,6163.921897
IT_317533,6912.032221
IT_317538,9522.24606
IT_317543,8041.317078
IT_317576,14563.2261
IT_317580,2013.638159
IT_317586,4948.705076
IT_317594,4885.584595
IT_317602,8735.505474
IT_317622,8716.687835
IT_317624,8716.687835
IT_317626,8675.067844
IT_317631,8923.309811
IT_317680,9255.609417
IT_317688,6610.096782
IT_317700,8538.218791
IT_317730,8932.597246
IT_317765,10921.63376
IT_317776,15782.74738
IT_317785,6391.351206
IT_317790,4778.75366
IT_317808,8668.542855
IT_317816,8130.098461
IT_317827,6727.240341
IT_317833,8486.273669
IT_317835,8680.249844
IT_317839,8964.915724
IT_317845,9257.628917
IT_317864,7547.283067
IT_317879,16046.38738
IT_317891,7139.476762
IT_317907,7874.042573
IT_317909,9173.344607
IT_317914,8575.567457
IT_317932,7363.777212
IT_317939,9745.5615
IT_317948,9245.208353
IT_317952,8320.145018
IT_317983,10538.79252
IT_317998,10292.61521
IT_318002,8448.96525
IT_318017,7799.085702
IT_318024,8172.90858
IT_318045,7401.581509
IT_318050,9509.249259
IT_318055,8680.249844
IT_318056,9184.101274
IT_318060,8922.921228
IT_318064,9141.066163
IT_318069,3923.36453
IT_318109,10494.55267
IT_318110,7060.719287
IT_318113,6489.237539
IT_318125,8597.983291
IT_318145,7349.232212
IT_318155,6238.441944
IT_318156,8675.225143
IT_318160,9452.544142
IT_318164,8242.432985
IT_318165,8811.474771
IT_318181,6965.294691
IT_318190,8172.90858
IT_318214,6901.83303
IT_318230,14450.27276
IT_318232,9365.502163
IT_318233,2080.468634
IT_318240,6330.088587
IT_318249,8962.087361
IT_318250,8538.218791
IT_318262,6076.500968
IT_318267,6791.649504
IT_318273,8531.534502
IT_318275,8681.75181
IT_318280,8538.123791
IT_318286,5029.565032
IT_318325,14563.2261
IT_318330,483.4883333
IT_318333,9120.996917
IT_318350,9775.246865
IT_318363,7558.321663
IT_318377,9169.226941
IT_318384,8597.983291
IT_318385,8523.77464
IT_318389,11651.40013
IT_318404,6636.21127
IT_318421,14563.2261
IT_318438,8677.693778
IT_318455,9725.681913
IT_318458,8786.2664
IT_318464,7308.861531
IT_318468,6177.180461
IT_318470,7915.041312
IT_318476,8122.481974
IT_318489,9193.506591
IT_318498,13908.644
IT_318499,14061.25683
IT_318526,15069.2591
IT_318549,4945.898076
IT_318562,9537.855476
IT_318567,8653.770855
IT_318603,8326.325018
IT_318649,7010.252899
IT_318667,9514.955143
IT_318670,8172.90858
IT_318679,8538.218791
IT_318690,7853.209123
IT_318698,8882.040973
IT_318700,9214.612869
IT_318732,10561.93252
IT_318736,10524.01252
IT_318756,8486.85525
IT_318763,4883.925076
IT_318771,8044.019712
IT_318773,8880.574414
IT_318777,9047.606904
IT_318786,8653.770855
IT_318797,8122.481974
IT_318800,9934.018264
IT_318811,9202.734088
IT_318836,6344.751206
IT_318839,9530.990906
IT_318840,6365.605872
IT_318859,7799.005551
IT_318861,8353.194075
IT_318883,6410.855394
IT_318894,14507.6061
IT_318907,4945.898076
IT_318920,9011.799398
IT_318934,6814.37177
IT_318945,8278.927835
IT_318963,13908.644
IT_318989,4242.052351
IT_318995,11472.19936
IT_319013,8069.264907
IT_319015,6407.927604
IT_319034,8016.746569
IT_319045,8056.792335
IT_319051,8114.632426
IT_319062,8513.932973
IT_319067,9423.579031
IT_319120,9411.524447
IT_319125,9705.236333
IT_319139,7527.641757
IT_319141,9251.72725
IT_319149,6422.061278
IT_319153,8653.770855
IT_319173,9997.19642
IT_319177,9141.066163
IT_319183,11665.3468
IT_319213,14507.6061
IT_319218,5253.06471
IT_319219,3898.493942
IT_319220,8069.264907
IT_319229,4778.75366
IT_319241,4659.013928
IT_319243,8022.313446
IT_319249,8962.087361
IT_319290,6551.291929
IT_319292,13809.324
IT_319330,13986.8725
IT_319345,6344.751206
IT_319350,8588.112945
IT_319364,8371.73629
IT_319379,8040.316162
IT_319393,9755.602005
IT_319395,9244.268396
IT_319400,8681.75181
IT_319409,9376.15273
IT_319436,15611.48071
IT_319444,4634.065651
IT_319452,4778.75366
IT_319472,7903.197925
IT_319476,9358.596578
IT_319496,8882.040973
IT_319497,8811.474771
IT_319519,6993.076093
IT_319531,7969.209011
IT_319533,6962.815103
IT_319534,9535.089782
IT_319537,9047.360065
IT_319562,6585.359061
IT_319563,4772.281081
IT_319575,14277.5275
IT_319582,3478.133187
IT_319594,4766.02366
IT_319633,9948.848056
IT_319648,9125.720608
IT_319656,11805.77513
IT_319676,6425.143697
IT_319703,6718.335604
IT_319719,7849.073406
IT_319720,8533.527523
IT_319725,9203.983514
IT_319743,9187.68823
IT_319745,9755.240092
IT_319749,8665.591881
IT_319750,8744.214502
IT_319753,9554.375788
IT_319758,8653.770855
IT_319774,5232.153092
IT_319807,15091.67243
IT_319808,14394.35026
IT_319814,3673.668515
IT_319823,5360.465702
IT_319837,8803.742296
IT_319839,9203.983514
IT_319853,7925.133759
IT_319859,9830.162845
IT_319861,8674.722855
IT_319864,9226.048251
IT_319866,9606.478048
IT_319870,8675.225143
IT_319874,9259.280353
IT_319929,2022.859709
IT_319944,6344.751206
IT_319955,8125.345212
IT_319957,9683.034829
IT_319962,9199.893633
IT_319977,9323.327267
IT_320001,9686.623957
IT_320008,8196.618574
IT_320009,976.2975927
IT_320039,6145.680094
IT_320041,9134.698667
IT_320048,15629.75738
IT_320060,7612.862413
IT_320062,6726.55787
IT_320068,5790.451151
IT_320083,8899.856289
IT_320094,8258.689615
IT_320098,9535.089782
IT_320112,9721.689005
IT_320118,8904.618473
IT_320146,6469.883796
IT_320179,13303.95476
IT_320181,15038.30376
IT_320193,4778.75366
IT_320203,9713.423996
IT_320207,8954.154028
IT_320208,9385.552956
IT_320219,6817.23927
IT_320236,9518.760788
IT_320241,9202.734088
IT_320250,11840.42675
IT_320267,7332.080753
IT_320268,15061.22443
IT_320277,9683.034829
IT_320279,9420.326574
IT_320290,8741.498074
IT_320301,8600.199088
IT_320318,7592.093125
IT_320334,2540.216165
IT_320352,2719.038372
IT_320355,9272.856208
IT_320359,4948.705076
IT_320373,9203.983514
IT_320374,9557.258837
IT_320380,7567.84796
IT_320387,9000.517565
IT_320393,9332.968886
IT_320394,7823.903619
IT_320396,8371.768798
IT_320398,8212.030335
IT_320401,9169.226941
IT_320403,8904.618473
IT_320407,9696.993312
IT_320410,8637.087522
IT_320418,14057.35433
IT_320463,13703.35379
IT_320469,14450.27276
IT_320487,6335.493587
IT_320512,8612.609906
IT_320518,8846.345394
IT_320522,9755.240092
IT_320529,9502.392455
IT_320534,10090.60109
IT_320537,8651.652522
IT_320544,14057.35433
IT_320555,6720.720462
IT_320567,4641.584415
IT_320579,14563.2261
IT_320583,16046.38738
IT_320586,15771.14071
IT_320594,14573.2781
IT_320604,4920.910314
IT_320606,6335.493587
IT_320616,7471.596813
IT_320629,8333.327485
IT_320638,9069.075093
IT_320642,9530.071759
IT_320646,9099.76092
IT_320690,1696.31878
IT_320699,2638.158004
IT_320719,2543.149884
IT_320728,4952.491742
IT_320732,6391.351206
IT_320744,9739.017746
IT_320750,9390.824504
IT_320756,7290.095948
IT_320762,6003.083968
IT_320769,9074.587093
IT_320773,7756.136754
IT_320775,9061.153333
IT_320779,8679.272643
IT_320787,7959.173077
IT_320818,5118.170928
IT_320842,14507.6061
IT_320848,1898.906106
IT_320860,4945.898076
IT_320863,6361.158587
IT_320872,7849.073406
IT_320879,9407.099504
IT_320895,8551.620337
IT_320908,8049.650542
IT_320911,9503.223143
IT_320917,12646.18933
IT_320919,14425.20333
IT_320927,6228.722861
IT_320952,10079.60517
IT_320961,14563.2261
IT_320967,2402.368368
IT_320971,4929.144129
IT_320980,6429.48992
IT_320989,7646.477591
IT_320991,9390.824504
IT_320996,9390.824504
IT_321010,9110.321431
IT_321031,7839.984925
IT_321068,9728.496079
IT_321087,7595.226238
IT_321088,8033.173078
IT_321093,14697.76833
IT_321128,2495.52262
IT_321129,8477.03169
IT_321134,9633.8255
IT_321147,6330.088587
IT_321159,8348.848288
IT_321160,9551.44406
IT_321166,9110.186237
IT_321186,8744.214502
IT_321202,1624.519508
IT_321203,13835.0365
IT_321204,14065.66933
IT_321226,4345.336972
IT_321237,606.11
IT_321240,2207.933595
IT_321247,4947.694113
IT_321265,6803.595603
IT_321274,9128.724322
IT_321277,7812.242925
IT_321282,6658.40419
IT_321326,16047.87738
IT_321334,5751.164432
IT_321343,4795.469481
IT_321360,8651.652522
IT_321364,7465.559263
IT_321367,8666.357983
IT_321368,6174.328389
IT_321374,8567.998744
IT_321375,9772.974838
IT_321378,9378.615335
IT_321384,9508.062455
IT_321395,15611.48071
IT_321425,12263.85733
IT_321431,14469.70276
IT_321439,1314.585428
IT_321442,4082.216514
IT_321444,6450.841297
IT_321459,8413.481296
IT_321465,9382.306179
IT_321476,6811.91227
IT_321488,9099.76092
IT_321492,9690.46474
IT_321494,8681.75181
IT_321501,13459.43717
IT_321505,14519.67083
IT_321513,5438.054095
IT_321563,8679.067024
IT_321566,6577.800511
IT_321571,6952.374287
IT_321578,4778.75366
IT_321582,6325.376587
IT_321590,4840.999075
IT_321593,8497.842833
IT_321614,8358.082615
IT_321616,8716.687835
IT_321621,9502.392455
IT_321627,7349.37222
IT_321637,13514.15867
IT_321675,3404.64644
IT_321705,9845.543167
IT_321710,6491.931348
IT_321716,5018.646851
IT_321726,8348.848288
IT_321732,8778.86309
IT_321742,9615.535226
IT_321743,8927.954821
IT_321745,9000.517565
IT_321752,8164.217964
IT_321759,8916.088473
IT_321763,6828.39567
IT_321773,2652.480897
IT_321804,6395.718289
IT_321810,4886.312076
IT_321811,6822.625949
IT_321817,9407.099504
IT_321824,9446.992219
IT_321825,8705.366352
IT_321826,8373.693798
IT_321834,8174.14531
IT_321842,1263.451224
IT_321843,10906.65552
IT_321848,4285.669859
IT_321860,6396.285394
IT_321887,1393.512949
IT_321888,8335.323242
IT_321904,7085.138191
IT_321905,4910.640409
IT_321922,9016.091565
IT_321923,9385.552956
IT_321933,8767.226785
IT_321953,7965.198091
IT_321955,9169.226941
IT_321965,14159.09917
IT_321966,11140.94385
IT_322027,2191.295287
IT_322031,5260.667599
IT_322049,6408.207539
IT_322063,8348.848288
IT_322069,9390.824504
IT_322082,8126.465217
IT_322085,8333.327485
IT_322087,9522.131402
IT_322097,7692.220397
IT_322098,8267.857041
IT_322099,8341.621533
IT_322108,13459.43717
IT_322136,6510.673697
IT_322174,3060.709266
IT_322187,6715.525102
IT_322193,4919.326742
IT_322198,6638.113405
IT_322210,8094.243212
IT_322227,8868.822808
IT_322233,8258.689615
