Item_Id,Low_Cap_Price
IT_308211,6735.77324
IT_308233,5526.647724
IT_308252,7093.387622
IT_308253,6717.338235
IT_308267,7679.838971
IT_308270,6650.091286
IT_308273,7673.957258
IT_308280,6964.590546
IT_308346,4650.602955
IT_308355,7034.656165
IT_308380,6646.92033
IT_308384,7046.653238
IT_308395,7383.356686
IT_308399,6752.90283
IT_308412,6310.510062
IT_308417,7189.255317
IT_308424,3159.543754
IT_308433,6132.191301
IT_308442,3435.612093
IT_308473,13562.0415
IT_308479,3642.422621
IT_308498,5498.760428
IT_308509,6473.043643
IT_308515,6359.682953
IT_308516,6825.563854
IT_308528,6947.766476
IT_308533,6703.206619
IT_308544,7491.004259
IT_308552,7696.77482
IT_308555,6416.058829
IT_308559,3364.575221
IT_308603,8471.871833
IT_308619,3618.526727
IT_308622,3436.061455
IT_308637,6569.385998
IT_308651,6604.947667
IT_308658,7142.274014
IT_308671,7406.314398
IT_308677,6991.477939
IT_308679,6246.244654
IT_308680,7496.466283
IT_308693,7539.793355
IT_308698,9744.172833
IT_308701,2881.512032
IT_308724,3339.58507
IT_308755,15150.28933
IT_308759,6317.955619
IT_308760,3387.917288
IT_308777,5342.79089
IT_308801,7206.019688
IT_308802,6645.549619
IT_308808,7700.326683
IT_308812,7719.572572
IT_308816,7544.705735
IT_308820,6729.792
IT_308823,6108.745177
IT_308841,6648.275229
IT_308843,3255.920196
IT_308890,16703.26371
IT_308897,14718.26017
IT_308904,6270.275452
IT_308921,9262.410158
IT_308933,6644.454333
IT_308939,6910.241867
IT_308956,6709.790119
IT_308963,7792.082936
IT_308999,6739.603111
IT_309012,7754.464439
IT_309014,6836.581345
IT_309016,8172.83269
IT_309039,5744.70836
IT_309073,7034.656165
IT_309078,5155.374555
IT_309106,6659.875619
IT_309120,6241.62023
IT_309124,10642.47533
IT_309128,5589.121128
IT_309183,11159.55217
IT_309189,5042.313093
IT_309204,6446.357643
IT_309205,7390.057995
IT_309209,8272.0485
IT_309212,6505.922643
IT_309218,7010.339865
IT_309244,2667.015718
IT_309298,16422.92305
IT_309313,5203.204555
IT_309317,6126.676851
IT_309336,6570.126452
IT_309354,6749.166167
IT_309374,4547.966973
IT_309393,4531.881416
IT_309433,6401.388952
IT_309437,6889.001167
IT_309445,5638.657724
IT_309460,6624.310833
IT_309468,7053.537189
IT_309477,7712.724996
IT_309490,6331.519624
IT_309522,9002.226154
IT_309559,4935.40655
IT_309573,15030.27183
IT_309614,7064.091905
IT_309631,6832.572333
IT_309644,6939.122416
IT_309667,6621.951758
IT_309676,4093.08931
IT_309697,9810.490667
IT_309709,1723.420782
IT_309720,9470.407454
IT_309746,6853.186284
IT_309754,6961.253489
IT_309757,7369.405176
IT_309760,7712.828965
IT_309765,6183.648833
IT_309767,6820.082282
IT_309782,7562.470433
IT_309821,8642.742056
IT_309824,5499.105179
IT_309848,6982.972699
IT_309850,8088.397881
IT_309870,6160.408833
IT_309892,8591.311833
IT_309914,5994.696167
IT_309945,8251.6305
IT_309948,7247.418196
IT_309969,7095.434833
IT_309977,8251.6305
IT_309986,7408.26729
IT_309995,10987.5435
IT_310000,7069.332959
IT_310003,8684.338556
IT_310026,10377.43817
IT_310045,8911.240535
IT_310051,7223.392508
IT_310065,7386.556961
IT_310076,7483.109513
IT_310083,8164.150833
IT_310086,8014.906024
IT_310093,6906.179608
IT_310103,8282.424167
IT_310119,5667.511301
IT_310149,14995.65033
IT_310167,9081.583746
IT_310185,7529.409274
IT_310190,6645.950952
IT_310218,7532.947617
IT_310223,8145.55119
IT_310256,8453.226833
IT_310276,9081.583746
IT_310286,10506.91467
IT_310307,6991.884282
IT_310316,6842.385939
IT_310337,10200.57083
IT_310343,5919.723125
IT_310376,11439.07933
IT_310383,1617.226428
IT_310384,2197.881161
IT_310389,7503.042333
IT_310414,7524.009508
IT_310415,6614.008286
IT_310427,7469.125529
IT_310443,6766.352833
IT_310447,7636.017224
IT_310459,8660.899833
IT_310476,3184.212926
IT_310485,5556.772705
IT_310501,10649.66783
IT_310502,6467.387587
IT_310503,6065.330179
IT_310506,8647.972056
IT_310530,7277.965017
IT_310531,6879.205667
IT_310536,7273.098432
IT_310560,6950.717317
IT_310566,7631.173572
IT_310576,5298.914437
IT_310600,4786.048747
IT_310608,9935.583833
IT_310612,6490.944952
IT_310661,8164.953757
IT_310665,7676.773975
IT_310670,8539.177722
IT_310696,7309.721907
IT_310721,7987.625522
IT_310732,6924.46322
IT_310741,5866.240323
IT_310764,6146.678952
IT_310775,6670.673675
IT_310795,7513.511184
IT_310796,7387.690797
IT_310812,7105.140802
IT_310814,7776.144019
IT_310828,7671.887673
IT_310831,7391.091886
IT_310862,8800.9275
IT_310872,15773.73338
IT_310884,4596.709621
IT_310885,15150.28933
IT_310886,7506.783102
IT_310892,9470.407454
IT_310894,6874.614562
IT_310917,7528.94609
IT_310918,6573.426143
IT_310932,8474.047381
IT_310946,7635.797447
IT_310950,7513.012794
IT_310953,7505.847284
IT_310997,9466.123524
IT_310999,9051.5685
IT_311011,6207.745168
IT_311014,9212.163746
IT_311035,7340.983337
IT_311036,6615.21131
IT_311071,12143.14793
IT_311109,3798.029126
IT_311110,6565.083667
IT_311111,7047.965436
IT_311115,9642.643746
IT_311116,5003.16258
IT_311136,6642.887286
IT_311144,7740.601808
IT_311157,7603.246454
IT_311170,7970.882284
IT_311205,9178.30519
IT_311206,9051.5685
IT_311215,14040.7395
IT_311234,5395.360308
IT_311237,6427.04091
IT_311243,6821.138
IT_311252,6685.640068
IT_311273,6933.135592
IT_311290,7493.837155
IT_311326,6167.463975
IT_311333,6816.958833
IT_311345,7645.585986
IT_311358,2842.401804
IT_311374,4747.505333
IT_311385,9912.102299
IT_311399,3901.237554
IT_311401,14718.26017
IT_311402,8260.380461
IT_311409,9336.157056
IT_311430,6812.538833
IT_311439,7998.45456
IT_311507,9051.5685
IT_311518,15153.98767
IT_311524,5991.85145
IT_311536,5535.164812
IT_311573,7221.453383
IT_311609,5808.268865
IT_311640,3778.655667
IT_311652,11008.54844
IT_311666,7552.106667
IT_311667,8195.940857
IT_311704,8109.841357
IT_311707,6469.879366
IT_311709,8660.899833
IT_311719,6250.106101
IT_311725,4409.377166
IT_311740,9199.1285
IT_311751,3769.417944
IT_311752,6565.083667
IT_311763,10331.10701
IT_311805,7737.361501
IT_311817,14965.87926
IT_311841,9348.362
IT_311857,15150.28933
IT_311866,6167.463975
IT_311896,7420.128127
IT_311904,7721.175976
IT_311910,8660.899833
IT_311928,4786.584636
IT_311929,10480.7745
IT_311965,14995.65033
IT_311968,1787.16282
IT_311977,9644.918746
IT_312004,7802.121557
IT_312010,7525.778235
IT_312016,7119.893431
IT_312018,8300.400714
IT_312031,7456.524392
IT_312044,5651.853529
IT_312060,9212.163746
IT_312063,8638.323722
IT_312082,7731.861309
IT_312097,5040.186506
IT_312131,9111.411056
IT_312139,6654.855976
IT_312159,8221.053571
IT_312170,8660.899833
IT_312180,7663.448748
IT_312184,7354.28698
IT_312201,5581.263355
IT_312229,7427.347917
IT_312247,7302.112508
IT_312264,7735.825441
IT_312265,6620.900119
IT_312274,8465.180333
IT_312283,8486.488333
IT_312297,7391.216166
IT_312334,5994.696167
IT_312350,7520.657222
IT_312387,7527.805667
IT_312423,7704.997333
IT_312434,7788.910046
IT_312439,8462.675048
IT_312443,7729.509312
IT_312449,8660.899833
IT_312465,6032.669197
IT_312468,8699.933389
IT_312473,5991.160906
IT_312479,5448.51759
IT_312504,5985.626167
IT_312510,2571.867333
IT_312532,6530.779619
IT_312554,7216.707706
IT_312556,8247.311881
IT_312585,6930.702167
IT_312621,14995.65033
IT_312623,5117.735119
IT_312624,6662.051167
IT_312628,6078.243559
IT_312631,8884.583535
IT_312641,8091.185167
IT_312674,8255.478048
IT_312695,6260.031101
IT_312711,16703.26371
IT_312712,7032.089874
IT_312721,6493.086452
IT_312758,5445.535
IT_312802,7669.639
IT_312805,8312.757524
IT_312809,6913.580667
IT_312815,6845.514282
IT_312820,8187.335
IT_312835,6775.879333
IT_312841,8159.432048
IT_312851,3165.448674
IT_312854,10371.7165
IT_312865,5290.477851
IT_312897,11766.19154
IT_312903,7032.372508
IT_312946,7445.138117
IT_312952,7319.654939
IT_312965,5733.619342
IT_312970,5338.660351
IT_312991,15150.28933
IT_312994,5301.290452
IT_312995,3772.804621
IT_312997,6889.001167
IT_313002,7223.392508
IT_313004,9227.458056
IT_313045,8660.899833
IT_313054,7448.34128
IT_313064,7614.58816
IT_313071,4744.576864
IT_313117,8167.493667
IT_313119,6719.159333
IT_313124,7583.934093
IT_313148,8446.451667
IT_313155,6537.965667
IT_313161,7542.571689
IT_313164,6643.329877
IT_313169,10579.15367
IT_313211,6794.260333
IT_313219,10505.49119
IT_313232,8037.663167
IT_313239,7550.128684
IT_313240,6807.8155
IT_313248,8195.772214
IT_313251,7504.432985
IT_313266,8293.09
IT_313279,7699.374151
IT_313297,3264.273753
IT_313319,5349.336326
IT_313320,11159.55217
IT_313327,8564.771056
IT_313338,8091.185167
IT_313339,6567.513952
IT_313372,2310.541119
IT_313401,11159.55217
IT_313403,9432.981646
IT_313423,8046.408048
IT_313433,3385.495149
IT_313443,7725.110333
IT_313468,15203.63405
IT_313472,4720.482955
IT_313495,8113.154833
IT_313510,8628.465048
IT_313525,8660.899833
IT_313537,3224.692347
IT_313561,8957.313524
IT_313562,9199.1285
IT_313577,5987.811452
IT_313600,6822.474833
IT_313625,8660.899833
IT_313650,5100.354204
IT_313680,5966.214786
IT_313682,7083.939874
IT_313700,8091.185167
IT_313726,8660.899833
IT_313730,6560.709
IT_313770,9051.5685
IT_313783,1656.559584
IT_313784,6005.334786
IT_313804,8220.993333
IT_313812,6689.423952
IT_313821,8435.439
IT_313832,8414.518548
IT_313853,3715.900669
IT_313879,8824.458524
IT_313897,6003.538119
IT_313905,8673.924389
IT_313929,8368.787048
IT_313952,7697.927239
IT_313969,7814.694079
IT_314000,15153.98767
IT_314016,8081.530357
IT_314022,6551.263119
IT_314029,8572.856167
IT_314059,7355.130048
IT_314103,8456.224143
IT_314131,193.0960238
IT_314180,8091.185167
IT_314182,6618.584143
IT_314195,8961.869167
IT_314202,8100.47
IT_314212,8621.539
IT_314214,2021.610976
IT_314220,7479.889076
IT_314248,6777.251833
IT_314249,7168.168056
IT_314253,9454.576024
IT_314271,14995.65033
IT_314279,8992.037056
IT_314292,8190.9845
IT_314294,6613.4805
IT_314295,8177.471643
IT_314299,6634.971833
IT_314321,8660.899833
IT_314334,6848.159697
IT_314376,14995.65033
IT_314377,16422.92305
IT_314382,3164.152479
IT_314384,11159.55217
IT_314389,7095.278508
IT_314399,8091.185167
IT_314435,7970.882284
IT_314440,8660.899833
IT_314444,2604.188403
IT_314453,6713.215125
IT_314458,3802.849979
IT_314488,14995.65033
IT_314490,5453.538333
IT_314492,7083.939874
IT_314509,7913.317
IT_314536,8210.249881
IT_314539,8132.645167
IT_314548,8275.431286
IT_314551,6502.173476
IT_314565,5325.294519
IT_314594,15251.7965
IT_314596,1760.503551
IT_314600,9642.643746
IT_314606,5035.237917
IT_314617,6426.909143
IT_314621,6714.155667
IT_314646,8660.899833
IT_314649,8621.539
IT_314656,8096.403298
IT_314664,2446.696851
IT_314693,15135.807
IT_314695,14995.65033
IT_314698,15120.84633
IT_314699,5279.133577
IT_314701,9642.643746
IT_314711,8091.185167
IT_314713,6790.618548
IT_314718,8045.106214
IT_314719,6795.9955
IT_314739,7652.092014
IT_314741,8341.358333
IT_314743,8660.899833
IT_314754,8316.882881
IT_314757,6800.970259
IT_314822,7201.704812
IT_314849,5271.104331
IT_314858,5253.331557
IT_314879,6806.511333
IT_314886,8571.676833
IT_314912,7698.579747
IT_314968,4596.709621
IT_314970,5531.056871
IT_314979,5378.610057
IT_314994,6672.613
IT_315012,7580.435644
IT_315017,8594.121996
IT_315025,8179.647119
IT_315040,6713.215125
IT_315065,16178.768
IT_315069,5584.007611
IT_315073,6311.102667
IT_315075,6577.579819
IT_315083,6913.349167
IT_315088,5602.492833
IT_315095,6708.238167
IT_315097,8220.888976
IT_315102,8331.512643
IT_315116,7054.430206
IT_315133,6821.046
IT_315138,12874.16317
IT_315139,13806.817
IT_315144,5281.567771
IT_315181,4641.477955
IT_315186,6311.102667
IT_315206,8844.6375
IT_315207,6542.375976
IT_315219,6676.219333
IT_315246,6673.722976
IT_315307,6418.551833
IT_315313,8417.003714
IT_315314,6509.25181
IT_315322,9211.893167
IT_315386,16178.768
IT_315391,5211.388371
IT_315398,7666.409
IT_315404,6790.618548
IT_315409,7857.001667
IT_315413,9053.502167
IT_315424,8230.318333
IT_315427,8488.376496
IT_315430,9891.777929
IT_315436,8660.899833
IT_315437,6830.7235
IT_315459,9079.308746
IT_315461,6026.189142
IT_315473,8941.694167
IT_315476,6889.443195
IT_315478,7225.405667
IT_315506,9051.5685
IT_315519,15135.807
IT_315520,16429.78305
IT_315526,4893.038414
IT_315539,8028.4675
IT_315548,8239.903333
IT_315554,9898.469833
IT_315559,6624.166
IT_315560,9617.069333
IT_315570,8306.1635
IT_315579,8384.231714
IT_315588,12865.3595
IT_315589,15098.82683
IT_315590,8302.836
IT_315602,4508.992783
IT_315634,5217.872828
IT_315635,9470.407454
IT_315642,8470.040358
IT_315653,7960.9255
IT_315660,6796.348833
IT_315667,9752.662667
IT_315680,8278.528214
IT_315687,8660.899833
IT_315690,8660.899833
IT_315736,15559.40438
IT_315754,8627.087222
IT_315757,9179.733722
IT_315772,8644.780833
IT_315773,6675.533548
IT_315780,9351.743833
IT_315785,8547.674881
IT_315797,8660.899833
IT_315798,8660.899833
IT_315804,9885.607929
IT_315806,8319.005833
IT_315816,12652.18667
IT_315855,16178.768
IT_315857,4511.768083
IT_315859,9518.592238
IT_315865,8982.388722
IT_315872,6700.339333
IT_315878,8484.214048
IT_315890,9774.159333
IT_315908,7860.486667
IT_315912,8456.9395
IT_315938,6973.166556
IT_315945,8949.123167
IT_315962,4239.193286
IT_315963,5663.140552
IT_315971,9214.438746
IT_315983,6847.321
IT_315989,6657.3125
IT_315998,8937.5195
IT_316012,7984.173048
IT_316024,9885.607929
IT_316031,6725.569095
IT_316039,12874.16317
IT_316041,11205.91817
IT_316080,16178.768
IT_316084,4459.61825
IT_316086,5242.871886
IT_316094,11121.52646
IT_316106,7919.226667
IT_316107,7936.292167
IT_316108,6769.963663
IT_316135,8660.899833
IT_316139,8052.932262
IT_316145,8341.444548
IT_316149,6521.306833
IT_316172,9472.682454
IT_316176,6877.261
IT_316184,9218.517333
IT_316197,8660.899833
IT_316219,5432.000923
IT_316240,4374.335236
IT_316263,8171.436048
IT_316272,7746.695312
IT_316302,9290.5205
IT_316305,6796.408167
IT_316314,11057.17467
IT_316358,5293.138971
IT_316363,8083.381167
IT_316365,8326.809833
IT_316374,9314.283
IT_316380,6622.397667
IT_316389,8225.267976
IT_316398,8164.150833
IT_316404,9179.1215
IT_316408,6666.859548
IT_316422,6215.161924
IT_316442,9454.576024
IT_316445,15559.40438
IT_316452,15563.38438
IT_316457,4281.815479
IT_316464,6238.791637
IT_316475,9162.666667
IT_316476,8004.887667
IT_316483,9898.469833
IT_316504,8660.899833
IT_316512,9898.469833
IT_316518,3361.6368
IT_316558,14995.65033
IT_316562,7209.837
IT_316568,8035.480166
IT_316583,8824.591167
IT_316590,9680.783167
IT_316603,8362.990881
IT_316613,6216.9655
IT_316615,8660.899833
IT_316620,7323.096167
IT_316664,5759.927417
IT_316670,5074.662162
IT_316673,8097.252167
IT_316676,9696.1145
IT_316677,6723.512333
IT_316682,10383.27667
IT_316699,6879.550633
IT_316706,8660.899833
IT_316709,8164.150833
IT_316711,8251.6305
IT_316715,9234.027333
IT_316750,12346.236
IT_316756,9079.308746
IT_316769,7079.368643
IT_316775,6719.2795
IT_316783,9171.517333
IT_316792,7695.509365
IT_316794,8200.082333
IT_316801,8272.0485
IT_316831,8097.252167
IT_316845,7100.697011
IT_316855,6717.024381
IT_316869,5892.560146
IT_316888,16673.79121
IT_316902,6087.245971
IT_316908,9488.984912
IT_316909,8191.1245
IT_316910,6418.551833
IT_316943,8153.228929
IT_316948,7911.336667
IT_316953,6446.826833
IT_316957,3830.614756
IT_316961,8302.836
IT_317007,5143.426022
IT_317013,6087.245971
IT_317028,6710.383667
IT_317052,8660.899833
IT_317062,9590.112833
IT_317091,9987.402718
IT_317122,6389.086
IT_317130,6246.510804
IT_317138,6200.564303
IT_317139,6551.513381
IT_317145,9902.219833
IT_317146,6308.564976
IT_317175,6973.590333
IT_317180,7946.49
IT_317188,3533.391822
IT_317207,5556.772705
IT_317233,7881.221207
IT_317251,6418.551833
IT_317255,8871.956167
IT_317256,7515.932
IT_317257,5846.402667
IT_317275,7659.946331
IT_317276,8283.8155
IT_317279,8431.633877
IT_317289,9185.458167
IT_317293,6704.203333
IT_317336,15251.7965
IT_317361,5724.355333
IT_317379,7042.640745
IT_317393,9966.9275
IT_317403,14356.77217
IT_317404,15154.78933
IT_317405,11582.45355
IT_317447,8037.663167
IT_317455,5846.531167
IT_317488,9628.006167
IT_317516,4894.229074
IT_317533,7115.287011
IT_317538,8267.0235
IT_317543,6728.122833
IT_317576,14995.65033
IT_317580,1675.948131
IT_317586,5999.741584
IT_317594,4564.46457
IT_317602,8008.113167
IT_317622,8660.899833
IT_317624,8660.899833
IT_317626,8106.936833
IT_317631,7481.601333
IT_317680,7032.089874
IT_317688,6682.351999
IT_317700,6696.609381
IT_317730,8417.337667
IT_317765,9466.123524
IT_317776,16218.56967
IT_317785,8104.25469
IT_317790,10447.70452
IT_317808,6629.307476
IT_317816,6588.325167
IT_317827,6846.835976
IT_317833,8621.539
IT_317835,7772.079667
IT_317839,7323.096167
IT_317845,8187.589167
IT_317864,5556.772705
IT_317879,16694.74538
IT_317891,8402.281222
IT_317907,8091.476167
IT_317909,8138.541333
IT_317914,6669.2575
IT_317932,7716.063836
IT_317939,8660.899833
IT_317948,9896.522
IT_317952,7113.834833
IT_317983,9051.5685
IT_317998,14443.439
IT_318002,4480.232117
IT_318017,7739.119
IT_318024,6574.9905
IT_318045,7705.365665
IT_318050,9027.404833
IT_318055,7818.608
IT_318056,8164.150833
IT_318060,7198.145667
IT_318064,8644.69631
IT_318069,2525.421993
IT_318109,9643.184509
IT_318110,8986.10871
IT_318113,7097.562165
IT_318125,6787.666667
IT_318145,7659.946331
IT_318155,8191.1245
IT_318156,8153.228929
IT_318160,9898.469833
IT_318164,6759.086667
IT_318165,8201.987667
IT_318181,9351.54412
IT_318190,6796.348833
IT_318214,7471.601041
IT_318230,12908.20417
IT_318232,6276.700667
IT_318233,1867.005529
IT_318240,6043.196637
IT_318249,9574.333833
IT_318250,6790.618548
IT_318262,7691.707333
IT_318267,8037.663167
IT_318273,8621.539
IT_318275,8164.150833
IT_318280,6685.539167
IT_318286,3097.427039
IT_318325,14995.65033
IT_318330,201.1271667
IT_318333,6908.6345
IT_318350,8621.539
IT_318363,8164.150833
IT_318377,8329.150167
IT_318384,6725.932833
IT_318385,8057.719095
IT_318389,10851.93676
IT_318404,5355.032779
IT_318421,14995.65033
IT_318438,9049.046699
IT_318455,8621.539
IT_318458,9195.667333
IT_318464,6728.5075
IT_318468,8527.621667
IT_318470,8301.7335
IT_318476,6646.637333
IT_318489,9896.522
IT_318498,14055.13083
IT_318499,14972.49933
IT_318526,15570.75771
IT_318549,5267.010179
IT_318562,8231.229833
IT_318567,6968.908643
IT_318603,7094.214833
IT_318649,10637.70717
IT_318667,8029.799
IT_318670,6718.159667
IT_318679,6719.148548
IT_318690,7287.954488
IT_318698,8164.150833
IT_318700,8164.150833
IT_318732,9454.576024
IT_318736,9454.576024
IT_318756,4654.412283
IT_318763,5992.022417
IT_318771,8091.185167
IT_318773,7738.739095
IT_318777,8090.947
IT_318786,6938.791976
IT_318797,6656.989833
IT_318800,10033.50917
IT_318811,9222.838167
IT_318836,10307.90724
IT_318839,7719.470894
IT_318840,6106.102637
IT_318859,8057.859476
IT_318861,6299.842833
IT_318883,4622.373365
IT_318894,14995.65033
IT_318907,5233.508179
IT_318920,9711.266167
IT_318934,8037.663167
IT_318945,8660.899833
IT_318963,12864.85317
IT_318989,5485.589581
IT_318995,12884.5405
IT_319013,5415.647244
IT_319015,11159.55217
IT_319034,9612.324667
IT_319045,8097.603833
IT_319051,6576.5855
IT_319062,8113.352167
IT_319067,9752.662667
IT_319120,6396.717266
IT_319125,6881.856321
IT_319139,6869.118
IT_319141,8153.228929
IT_319149,7579.587233
IT_319153,6944.466976
IT_319173,10421.20917
IT_319177,8669.14631
IT_319183,10478.68393
IT_319213,14983.08133
IT_319218,3452.201486
IT_319219,3754.564312
IT_319220,4865.335165
IT_319229,10447.70452
IT_319241,4285.366041
IT_319243,8190.9845
IT_319249,9574.333833
IT_319290,2805.109512
IT_319292,12874.16317
IT_319330,16336.3566
IT_319345,11105.85773
IT_319350,7222.320666
IT_319364,8450.598548
IT_319379,6730.009663
IT_319393,9750.379833
IT_319395,9176.198333
IT_319400,8164.150833
IT_319409,7589.960667
IT_319436,16694.74538
IT_319444,4306.192832
IT_319452,8840.077535
IT_319472,6805.896048
IT_319476,9905.1265
IT_319496,8129.050595
IT_319497,8260.410615
IT_319519,6095.61263
IT_319531,6731.214333
IT_319533,8587.924833
IT_319534,10379.57667
IT_319537,9673.851262
IT_319562,4745.363262
IT_319563,6024.140839
IT_319575,15181.35926
IT_319582,3004.408306
IT_319594,9655.201658
IT_319633,10033.50917
IT_319648,8259.414262
IT_319656,10640.51117
IT_319676,4282.22509
IT_319703,9642.643746
IT_319719,7778.647167
IT_319720,8060.350833
IT_319725,9806.091
IT_319743,9845.848429
IT_319745,9750.379833
IT_319749,8660.899833
IT_319750,8660.899833
IT_319753,8660.899833
IT_319758,6954.19531
IT_319774,5281.567771
IT_319807,15251.7965
IT_319808,15578.09021
IT_319814,3322.919576
IT_319823,5497.624023
IT_319837,7596.944667
IT_319839,9806.091
IT_319853,7440.43
IT_319859,8032.899
IT_319861,6822.61881
IT_319864,9190.391167
IT_319866,8660.899833
IT_319870,8171.260833
IT_319874,9752.662667
IT_319929,1701.844744
IT_319944,11105.85773
IT_319955,8091.185167
IT_319957,8621.539
IT_319962,9771.252667
IT_319977,10002.74217
IT_320001,9902.219833
IT_320008,2213.684985
IT_320009,853.1786262
IT_320039,2257.726619
IT_320041,9662.599202
IT_320048,16703.26371
IT_320060,7238.329084
IT_320062,4817.663094
IT_320068,8500.238722
IT_320083,9179.1215
IT_320094,7731.469667
IT_320098,10421.20917
IT_320112,9261.335167
IT_320118,8251.6305
IT_320146,4028.9635
IT_320179,15030.27183
IT_320181,14995.65033
IT_320193,11008.54844
IT_320203,8621.539
IT_320207,9171.8765
IT_320208,8251.6305
IT_320219,8018.7545
IT_320236,8660.899833
IT_320241,9231.890667
IT_320250,12184.5155
IT_320267,6373.272332
IT_320268,15354.1725
IT_320277,8660.899833
IT_320279,10009.36717
IT_320290,6340.590167
IT_320301,5740.748667
IT_320318,6985.3135
IT_320334,3552.109563
IT_320352,2419.404073
IT_320355,7392.24502
IT_320359,5999.741584
IT_320373,9806.091
IT_320374,8306.1635
IT_320380,7838.854429
IT_320387,9744.172833
IT_320393,9957.945595
IT_320394,6618.1955
IT_320396,6161.032833
IT_320398,8660.899833
IT_320401,8295.9185
IT_320403,8258.584333
IT_320407,9925.0025
IT_320410,7045.181976
IT_320418,15098.82683
IT_320463,15518.86521
IT_320469,14995.65033
IT_320487,7034.656165
IT_320512,8251.6305
IT_320518,7991.514262
IT_320522,9750.379833
IT_320529,8660.899833
IT_320534,10421.20917
IT_320537,7096.406976
IT_320544,15098.82683
IT_320555,4072.194444
IT_320567,7761.295821
IT_320579,15166.70371
IT_320583,16080.80467
IT_320586,16694.74538
IT_320594,15120.84633
IT_320604,8505.515395
IT_320606,6043.196637
IT_320616,6715.528
IT_320629,8164.150833
IT_320638,7984.322762
IT_320642,9797.247333
IT_320646,8251.6305
IT_320690,1584.458412
IT_320699,3696.037841
IT_320719,2504.670196
IT_320728,5719.833057
IT_320732,9223.517215
IT_320744,8621.539
IT_320750,8251.6305
IT_320756,6742.986
IT_320762,7975.915333
IT_320769,8015.787262
IT_320773,8906.902
IT_320775,8660.899833
IT_320779,8164.150833
IT_320787,6854.1575
IT_320818,7186.725056
IT_320842,14995.65033
IT_320848,2371.659456
IT_320860,5992.022417
IT_320863,7034.656165
IT_320872,7960.9255
IT_320879,8258.584333
IT_320895,6771.718667
IT_320908,7896.271893
IT_320911,8097.603833
IT_320917,8833.985333
IT_320919,14822.77743
IT_320927,4663.265926
IT_320952,9051.5685
IT_320961,14995.65033
IT_320967,2510.152006
IT_320971,5247.147114
IT_320980,6238.791637
IT_320989,6217.139667
IT_320991,8258.584333
IT_320996,8251.6305
IT_321010,9728.877667
IT_321031,6824.414167
IT_321068,8660.899833
IT_321087,7695.931709
IT_321088,6805.779667
IT_321093,15223.8836
IT_321128,2216.65331
IT_321129,8055.92302
IT_321134,7484.536247
IT_321147,7034.656165
IT_321159,8167.493667
IT_321160,8291.719833
IT_321166,8125.600167
IT_321186,8660.899833
IT_321202,2207.17228
IT_321203,12873.9005
IT_321204,14727.8325
IT_321226,6170.861167
IT_321237,716.4962832
IT_321240,2775.586008
IT_321247,9754.060901
IT_321265,8173.863667
IT_321274,8306.1635
IT_321277,6833.547381
IT_321282,3051.365947
IT_321326,16318.92467
IT_321334,3979.283432
IT_321343,11702.79043
IT_321360,7023.653643
IT_321364,7021.178167
IT_321367,5806.202667
IT_321368,8083.381167
IT_321374,6766.362
IT_321375,9236.386833
IT_321378,8660.899833
IT_321384,8658.595667
IT_321395,16694.74538
IT_321425,16422.92305
IT_321431,15491.78038
IT_321439,2204.870406
IT_321442,4575.024377
IT_321444,5195.153432
IT_321459,8487.141
IT_321465,8162.689667
IT_321476,8037.663167
IT_321488,8251.6305
IT_321492,9919.743333
IT_321494,8138.541333
IT_321501,12630.4925
IT_321505,16665.27288
IT_321513,7222.579389
IT_321563,6014.992119
IT_321566,5047.840411
IT_321571,4409.10392
IT_321578,11702.79043
IT_321582,7034.656165
IT_321590,4786.444587
IT_321593,8037.663167
IT_321614,7798.124095
IT_321616,8660.899833
IT_321621,8660.899833
IT_321627,6668.488667
IT_321637,13670.846
IT_321675,3297.768345
IT_321705,11104.10351
IT_321710,4589.03881
IT_321716,9782.790901
IT_321726,8167.493667
IT_321732,9936.460667
IT_321742,8309.9685
IT_321743,9574.129
IT_321745,9896.522
IT_321752,8027.700167
IT_321759,8187.589167
IT_321763,6941.682827
IT_321773,2467.080501
IT_321804,4513.069154
IT_321810,9732.685901
IT_321811,6204.850806
IT_321817,8251.6305
IT_321824,9680.783167
IT_321825,6547.416833
IT_321826,5711.652
IT_321834,6686.053381
IT_321842,2284.378583
IT_321843,9894.692333
IT_321848,6346.175071
IT_321860,3803.874435
IT_321887,2119.229083
IT_321888,8169.958781
IT_321904,8670.255389
IT_321905,9754.060901
IT_321922,9896.235333
IT_321923,8251.6305
IT_321933,8592.678333
IT_321953,7916.95706
IT_321955,8329.150167
IT_321965,14847.39243
IT_321966,11837.0635
IT_322027,1774.15973
IT_322031,3931.755521
IT_322049,7085.622165
IT_322063,8113.154833
IT_322069,8251.6305
IT_322082,6843.487667
IT_322085,8164.150833
IT_322087,7705.193667
IT_322097,7610.13215
IT_322098,8201.995881
IT_322099,6423.2345
IT_322108,12630.4925
IT_322136,4355.79509
IT_322174,3177.843763
IT_322187,4478.294952
IT_322193,5522.001744
IT_322198,3050.40482
IT_322210,8091.185167
IT_322227,9484.0135
IT_322233,7779.766333
IT_322243,7339.388745
IT_322244,7909.734226
IT_322341,3525.563552
IT_322345,4892.005737
IT_322369,8660.899833
IT_322382,9808.997667
