Item_Id,Low_Cap_Price
IT_310997,7753.69
IT_310999,5820.79
IT_311011,6059.33
IT_311014,9513.65
IT_311035,7484.91
IT_311036,8099.48
IT_311071,11690.02
IT_311109,4352.87
IT_311110,7493.84
IT_311111,6676.64
IT_311115,9838.57
IT_311116,6283.52
IT_311136,8020.3
IT_311144,7688.48
IT_311157,5964.98
IT_311170,7992.1
IT_311205,8359.41
IT_311206,5820.79
IT_311215,7692.95
IT_311234,6091.93
IT_311237,7028.25
IT_311243,8057.3
IT_311252,7590.87
IT_311273,7119.08
IT_311290,7610.52
IT_311326,7758.67
IT_311333,8452.34
IT_311345,5382.1
IT_311358,4931.19
IT_311374,3711.76
IT_311385,8682.09
IT_311399,4173.85
IT_311401,7263.77
IT_311402,7474.13
IT_311409,9773.58
IT_311430,8412.79
IT_311439,8121.66
IT_311507,5820.79
IT_311518,11738.93
IT_311524,8513.59
IT_311536,6099.6
IT_311573,7037.79
IT_311609,5014.71
IT_311640,4351.24
IT_311652,10638.44
IT_311666,7868.34
IT_311667,7415.5
IT_311704,8005.07
IT_311707,6678.72
IT_311709,10396.63
IT_311719,5869.32
IT_311725,4005.85
IT_311740,5762.13
IT_311751,4089.07
IT_311752,7493.84
IT_311763,8670.89
IT_311805,7683.25
IT_311817,13635.36
IT_311841,7225.06
IT_311857,7238.54
IT_311866,7766.39
IT_311896,7496.87
IT_311904,5899.17
IT_311910,11096.0
IT_311928,6263.97
IT_311929,12036.35
IT_311965,12756.39
IT_311968,2175.75
IT_311977,9930.6
IT_312004,7771.95
IT_312010,6083.55
IT_312016,7134.38
IT_312018,6990.36
IT_312031,7329.47
IT_312044,5911.4
IT_312060,9513.65
IT_312063,9634.22
IT_312082,5930.97
IT_312097,3364.4
IT_312131,9580.95
IT_312139,8412.73
IT_312159,6940.9
IT_312170,11031.81
IT_312180,7796.71
IT_312184,6929.19
IT_312201,3753.74
IT_312229,4876.32
IT_312247,8009.11
IT_312264,7595.94
IT_312265,7364.59
IT_312274,8870.02
IT_312283,7963.75
IT_312297,6948.55
IT_312334,7014.33
IT_312350,7788.56
IT_312387,6020.11
IT_312423,9333.59
IT_312434,7798.67
IT_312439,7233.87
IT_312443,7328.96
IT_312449,10886.67
IT_312465,5754.93
IT_312468,6140.66
IT_312473,3608.69
IT_312479,4053.51
IT_312504,6806.06
IT_312510,3312.11
IT_312532,8042.0
IT_312554,7000.15
IT_312556,7505.08
IT_312585,6079.05
IT_312621,12896.08
IT_312623,4318.48
IT_312624,7496.33
IT_312628,8014.02
IT_312631,9488.36
IT_312641,9404.29
IT_312674,7060.65
IT_312695,6018.09
IT_312711,9176.65
IT_312712,9683.94
IT_312721,7340.85
IT_312758,4368.51
IT_312802,9400.5
IT_312805,7141.38
IT_312809,8264.45
IT_312815,6679.45
IT_312820,8081.29
IT_312835,8133.25
IT_312841,7052.59
IT_312851,5537.68
IT_312854,10235.94
IT_312865,4071.32
IT_312897,10400.9
IT_312903,7579.64
IT_312946,7225.28
IT_312952,7090.71
IT_312965,5750.24
IT_312970,4067.77
IT_312991,11433.5
IT_312994,5248.72
IT_312995,4104.41
IT_312997,9439.01
IT_313002,7918.59
IT_313004,9683.12
IT_313045,11057.51
IT_313054,7494.26
IT_313064,5939.66
IT_313071,5043.96
IT_313117,9371.28
IT_313119,7998.99
IT_313124,7637.69
IT_313148,7927.84
IT_313155,7705.87
IT_313161,7633.45
IT_313164,6748.96
IT_313169,11142.93
IT_313211,8114.34
IT_313219,10734.45
IT_313232,9157.81
IT_313239,7552.88
IT_313240,8412.79
IT_313248,8165.45
IT_313251,7350.97
IT_313266,7180.21
IT_313279,7582.32
IT_313297,2732.35
IT_313319,5690.682000000001
IT_313320,11125.87
IT_313327,8980.14
IT_313338,9472.32
IT_313339,7846.64
IT_313372,1956.52
IT_313401,11125.87
IT_313403,8419.64
IT_313423,7237.45
IT_313433,4995.84
IT_313443,5853.75
IT_313468,9254.36
IT_313472,4279.38
IT_313495,9639.55
IT_313510,8216.05
IT_313525,11096.0
IT_313537,5792.11
IT_313561,8557.93
IT_313562,5762.13
IT_313577,8300.71
IT_313600,8043.57
IT_313625,11217.85
IT_313650,4822.11
IT_313680,8549.9
IT_313682,9879.47
IT_313700,9441.4
IT_313726,11225.49
IT_313730,7813.84
IT_313770,7876.99
IT_313783,2037.32
IT_313784,8300.71
IT_313804,9376.94
IT_313812,7892.54
IT_313821,8048.67
IT_313832,7619.83
IT_313853,5992.32
IT_313879,8348.38
IT_313897,8300.71
IT_313905,9613.51
IT_313929,8077.41
IT_313952,7626.57
IT_313969,7941.01
IT_314000,11354.76
IT_314016,7626.43
IT_314022,6459.97
IT_314029,8427.8
IT_314059,7256.18
IT_314103,6920.1
IT_314131,251.4
IT_314180,9474.86
IT_314182,8386.56
IT_314195,8529.99
IT_314202,7877.76
IT_314212,11431.74
IT_314214,1492.3
IT_314220,7484.89
IT_314248,5198.44
IT_314249,7318.55
IT_314253,7980.52
IT_314271,12756.39
IT_314279,9472.7
IT_314292,9462.6
IT_314294,8350.64
IT_314295,7382.91
IT_314299,8222.8
IT_314321,11298.8
IT_314334,7470.3
IT_314376,11685.04
IT_314377,9517.47
IT_314382,5408.62
IT_314384,11125.87
IT_314389,7516.89
IT_314399,9472.22
IT_314435,7992.1
IT_314440,11001.17
IT_314444,2102.74
IT_314453,6185.63
IT_314458,3332.57
IT_314488,11958.99
IT_314490,8102.6
IT_314492,9879.47
IT_314509,8696.8
IT_314536,6652.5
IT_314539,6880.38
IT_314548,6834.78
IT_314551,7788.53
IT_314565,7194.29
IT_314594,11763.91
IT_314596,2116.99
IT_314600,9838.57
IT_314606,4964.4
IT_314617,7804.1
IT_314621,7937.27
IT_314646,11133.36
IT_314649,11374.18
IT_314656,8034.79
IT_314664,4512.18
IT_314693,11821.63
IT_314695,11673.97
IT_314698,9364.33
IT_314699,8777.63
IT_314701,9838.57
IT_314711,9404.29
IT_314713,8811.16
IT_314718,8017.4
IT_314719,8412.79
IT_314739,7338.82
IT_314741,7773.3
IT_314743,11124.77
IT_314754,8154.36
IT_314757,7626.12
IT_314822,4445.1
IT_314849,9032.97
IT_314858,7241.95
IT_314879,8242.19
IT_314886,8573.61
IT_314912,7607.78
IT_314968,3857.48
IT_314970,8513.99
IT_314979,6856.15
IT_314994,8121.16
IT_315012,7512.98
IT_315017,7026.84
IT_315025,7140.4
IT_315040,6185.63
IT_315065,11559.76
IT_315069,8741.45
IT_315073,8689.49
IT_315075,5918.72
IT_315083,7168.7
IT_315088,7177.49
IT_315095,7875.33
IT_315097,7181.23
IT_315102,7133.9
IT_315116,7003.89
IT_315133,8008.19
IT_315138,12975.15
IT_315139,14109.71
IT_315144,5653.58
IT_315181,3870.61
IT_315186,8678.46
IT_315206,8525.81
IT_315207,6586.63
IT_315219,7916.35
IT_315246,7071.75
IT_315307,8204.87
IT_315313,8517.61
IT_315314,7606.18
IT_315322,9305.08
IT_315386,11559.76
IT_315391,5842.16
IT_315398,9332.22
IT_315404,8768.3
IT_315409,8173.52
IT_315413,8157.59
IT_315424,7191.58
IT_315427,6930.26
IT_315430,9612.7
IT_315436,11149.52
IT_315437,8432.36
IT_315459,9007.52
IT_315461,6888.05
IT_315473,7717.76
IT_315476,7084.76
IT_315478,6765.26
IT_315506,5820.79
IT_315519,11912.29
IT_315520,10444.9
IT_315526,6398.39
IT_315539,9330.08
IT_315548,7612.97
IT_315554,9485.94
IT_315559,7925.06
IT_315560,9873.45
IT_315570,9690.04
IT_315579,8386.88
IT_315588,13348.47
IT_315589,13904.5
IT_315590,11958.6
IT_315602,3115.66
IT_315634,5852.51
IT_315635,9200.17
IT_315642,7757.86
IT_315653,9375.24
IT_315660,8042.73
IT_315667,9465.0
IT_315680,7722.15
IT_315687,11031.81
IT_315690,10482.98
IT_315736,12153.57
IT_315754,11354.51
IT_315757,9765.65
IT_315772,8687.92
IT_315773,8287.13
IT_315780,9338.52
IT_315785,7271.84
IT_315797,10965.13
IT_315798,10155.68
IT_315804,9667.08
IT_315806,8379.94
IT_315816,12951.79
IT_315855,11590.53
IT_315857,8421.21
IT_315859,7960.79
IT_315865,9765.65
IT_315872,7882.17
IT_315878,8133.5
IT_315890,9800.34
IT_315908,6658.07
IT_315912,8543.14
IT_315938,6624.07
IT_315945,7234.3
IT_315962,8390.81
IT_315963,6200.55
IT_315971,9888.14
IT_315983,8884.75
IT_315989,8323.27
IT_315998,8582.88
IT_316012,6741.23
IT_316024,9667.08
IT_316031,7340.57
IT_316039,12975.15
IT_316041,11231.26
IT_316080,11565.09
IT_316084,7837.74
IT_316086,7864.75
IT_316094,10899.4
IT_316106,8393.23
IT_316107,7480.82
IT_316108,8017.32
IT_316135,10381.33
IT_316139,9908.58
IT_316145,8167.5
IT_316149,7674.21
IT_316172,9654.89
IT_316176,9034.05
IT_316184,9309.38
IT_316197,11070.22
IT_316219,3980.21
IT_316240,7088.5
IT_316263,8131.95
IT_316272,7029.15
IT_316302,9108.6
IT_316305,7979.07
IT_316314,11936.75
IT_316358,8324.48
IT_316363,9612.07
IT_316365,10099.23
IT_316374,9327.18
IT_316380,7443.2
IT_316389,6821.83
IT_316398,10052.93
IT_316404,9285.85
IT_316408,7885.08
IT_316422,6019.11
IT_316442,6508.9
IT_316445,13703.35
IT_316452,10776.66
IT_316457,6981.53
IT_316464,10291.16
IT_316475,9697.38
IT_316476,9752.32
IT_316483,9485.94
IT_316504,11268.76
IT_316512,9471.69
IT_316518,5839.79
IT_316558,11641.65
IT_316562,9781.46
IT_316568,10089.68
IT_316583,8678.68
IT_316590,8995.35
IT_316603,7610.87
IT_316613,7214.33
IT_316615,10461.15
IT_316620,8258.72
IT_316664,7355.94
IT_316670,4962.13
IT_316673,10253.54
IT_316676,9536.13
IT_316677,7956.33
IT_316682,11098.14
IT_316699,7074.92
IT_316706,10563.19
IT_316709,10003.0
IT_316711,9757.71
IT_316715,9297.82
IT_316750,12024.64
IT_316756,8855.17
IT_316769,8512.72
IT_316775,8181.21
IT_316783,8559.69
IT_316792,7407.69
IT_316794,7633.77
IT_316801,9989.85
IT_316831,10253.54
IT_316845,6920.9
IT_316855,8060.72
IT_316869,4133.35
IT_316888,12455.78
IT_316902,9171.19
IT_316908,6338.21
IT_316909,9443.25
IT_316910,8209.47
IT_316943,10127.33
IT_316948,8648.12
IT_316953,7829.01
IT_316957,5638.33
IT_316961,11958.6
IT_317007,7014.56
IT_317013,9522.69
IT_317028,8502.53
IT_317052,10828.98
IT_317062,9334.27
IT_317091,10986.07
IT_317122,8786.34
IT_317130,10382.49
IT_317138,6825.73
IT_317139,7615.21
IT_317145,9434.71
IT_317146,7738.03
IT_317175,8017.49
IT_317180,8715.79
IT_317188,6101.3
IT_317207,6377.96
IT_317233,10950.72
IT_317251,8204.87
IT_317255,8548.49
IT_317256,7179.98
IT_317257,7236.69
IT_317275,7346.35
IT_317276,7763.6
IT_317279,6839.69
IT_317289,9294.51
IT_317293,8083.87
IT_317336,11250.49
IT_317361,7517.44
IT_317379,7079.86
IT_317393,9304.84
IT_317403,13282.04
IT_317404,13995.0
IT_317405,12885.84
IT_317447,9113.97
IT_317455,7996.18
IT_317488,9408.02
IT_317516,5338.87
IT_317533,7041.36
IT_317538,9260.27
IT_317543,7827.78
IT_317576,11676.77
IT_317580,2087.91
IT_317586,7554.91
IT_317594,4611.7
IT_317602,9519.89
IT_317622,11160.74
IT_317624,11081.41
IT_317626,9749.99
IT_317631,7954.85
IT_317680,9800.19
IT_317688,8899.49
IT_317700,8518.08
IT_317730,8605.12
IT_317765,8499.48
IT_317776,11697.11
IT_317785,7945.22
IT_317790,10436.27
IT_317808,8075.4
IT_317816,7627.67
IT_317827,7120.56
IT_317833,11374.18
IT_317835,9794.69
IT_317839,8258.72
IT_317845,9804.46
IT_317864,6438.76
IT_317879,10657.74
IT_317891,9041.68
IT_317907,9435.86
IT_317909,10211.46
IT_317914,8483.93
IT_317932,7314.43
IT_317939,13280.92
IT_317948,9558.46
IT_317952,8231.66
IT_317983,5820.79
IT_317998,10629.93
IT_318002,7325.03
IT_318017,8404.35
IT_318024,7894.47
IT_318045,7486.62
IT_318050,7790.18
IT_318055,9895.19
IT_318056,9797.76
IT_318060,7959.14
IT_318064,8485.28
IT_318069,4078.08
IT_318109,5558.56
IT_318110,8819.92
IT_318113,10208.12
IT_318125,8822.57
IT_318145,7346.35
IT_318155,9385.8
IT_318156,10127.33
IT_318160,9471.69
IT_318164,8143.38
IT_318165,8421.01
IT_318181,9223.12
IT_318190,7852.62
IT_318214,10024.59
IT_318230,6484.63
IT_318232,6935.26
IT_318233,2203.56
IT_318240,10184.02
IT_318249,9346.68
IT_318250,8768.3
IT_318262,9234.38
IT_318267,8927.67
IT_318273,11368.08
IT_318275,10034.35
IT_318280,8366.45
IT_318286,4589.05
IT_318325,11640.07
IT_318330,219.25
IT_318333,9690.97
IT_318350,10638.39
IT_318363,9704.3
IT_318377,9624.24
IT_318384,8322.44
IT_318385,9936.21
IT_318389,10943.9
IT_318404,6306.14
IT_318421,11641.65
IT_318438,9659.22
IT_318455,10802.95
IT_318458,9305.08
IT_318464,6544.03
IT_318468,8157.59
IT_318470,9553.11
IT_318476,8252.87
IT_318489,9558.46
IT_318498,13134.51
IT_318499,14005.16
IT_318526,11871.44
IT_318549,7272.03
IT_318562,9436.67
IT_318567,8522.28
IT_318603,8240.74
IT_318649,10602.15
IT_318667,9853.67
IT_318670,7967.33
IT_318679,8036.72
IT_318690,8534.47
IT_318698,9904.58
IT_318700,9959.33
IT_318732,7980.52
IT_318736,6251.27
IT_318756,7413.43
IT_318763,7554.91
IT_318771,9409.23
IT_318773,9878.85
IT_318777,10184.81
IT_318786,8124.43
IT_318797,8315.37
IT_318800,9791.75
IT_318811,9279.19
IT_318836,7939.32
IT_318839,9340.6
IT_318840,9793.03
IT_318859,7374.83
IT_318861,8271.95
IT_318883,5185.78
IT_318894,12490.35
IT_318907,7213.05
IT_318920,9945.99
IT_318934,9019.16
IT_318945,10886.67
IT_318963,13134.51
IT_318989,7954.88
IT_318995,6220.06
IT_319013,8647.72
IT_319015,11125.87
IT_319034,8730.85
IT_319045,9345.21
IT_319051,7919.12
IT_319062,10025.22
IT_319067,9453.22
IT_319120,7545.87
IT_319125,6597.29
IT_319139,8042.95
IT_319141,10056.47
IT_319149,6629.13
IT_319153,8082.8
IT_319173,9913.68
IT_319177,8632.27
IT_319183,11008.48
IT_319213,11745.93
IT_319218,3447.21
IT_319219,4001.95
IT_319220,8358.62
IT_319229,10392.91
IT_319241,5615.86
IT_319243,9447.35
IT_319249,9352.14
IT_319290,4264.83
IT_319292,12951.79
IT_319330,8061.08
IT_319345,10309.72
IT_319350,9163.99
IT_319364,7878.54
IT_319379,7787.78
IT_319393,9750.52
IT_319395,7293.7
IT_319400,9968.11
IT_319409,7811.53
IT_319436,12303.16
IT_319444,4430.33
IT_319452,9137.95
IT_319472,7668.58
IT_319476,9614.21
IT_319496,9978.39
IT_319497,8445.93
IT_319519,6829.94
IT_319531,7832.46
IT_319533,9899.0
IT_319534,10560.11
IT_319537,9887.98
IT_319562,5501.99
IT_319563,5918.39
IT_319575,8078.75
IT_319582,2560.88
IT_319594,8356.31
IT_319633,9793.59
IT_319648,9801.68
IT_319656,11008.48
IT_319676,4914.43
IT_319703,9838.57
IT_319719,9367.08
IT_319720,7387.37
IT_319725,9490.92
IT_319743,9824.95
IT_319745,9759.24
IT_319749,10923.06
IT_319750,11087.99
IT_319753,10257.81
IT_319758,8536.02
IT_319774,5653.58
IT_319807,11533.97
IT_319808,9737.43
IT_319814,2814.84
IT_319823,6576.9
IT_319837,7023.0
IT_319839,9480.75
IT_319853,6992.79
IT_319859,9617.01
IT_319861,8694.18
IT_319864,7304.44
IT_319866,11034.07
IT_319870,10131.38
IT_319874,9445.77
IT_319929,2178.59
IT_319944,13023.39
IT_319955,9455.89
IT_319957,10713.71
IT_319962,9471.19
IT_319977,10014.0
IT_320001,9415.89
IT_320008,2749.12
IT_320009,763.11
IT_320039,3016.55
IT_320041,7840.58
IT_320048,9238.93
IT_320060,7060.91
IT_320062,5933.96
IT_320068,9082.78
IT_320083,9305.08
IT_320094,9766.83
IT_320098,10124.2
IT_320112,9766.0
IT_320118,9995.47
IT_320146,3922.77
IT_320179,13118.78
IT_320181,11434.82
IT_320193,10638.44
IT_320203,10733.01
IT_320207,9625.89
IT_320208,9745.93
IT_320219,9215.19
IT_320236,10584.25
IT_320241,9290.15
IT_320250,9564.97
IT_320267,6051.82
IT_320268,9053.35
IT_320277,10220.03
IT_320279,9681.89
IT_320290,7863.23
IT_320301,7317.25
IT_320318,5045.21
IT_320334,1918.7
IT_320352,2404.55
IT_320355,8161.19
IT_320359,7554.91
IT_320373,9490.92
IT_320374,9636.69
IT_320380,9400.9
IT_320387,9729.61
IT_320393,9748.77
IT_320394,8140.17
IT_320396,8090.51
IT_320398,10092.34
IT_320401,9418.98
IT_320403,10313.0
IT_320407,9027.36
IT_320410,8456.25
IT_320418,13904.5
IT_320463,12579.71
IT_320469,12913.12
IT_320487,10372.54
IT_320512,9793.09
IT_320518,9106.13
IT_320522,9759.24
IT_320529,10595.31
IT_320534,9958.81
IT_320537,8425.97
IT_320544,13904.5
IT_320555,3762.29
IT_320567,6479.73
IT_320579,8787.33
IT_320583,11408.49
IT_320586,10974.22
IT_320594,9364.33
IT_320604,7470.19
IT_320606,10315.77
IT_320616,8225.77
IT_320629,9741.6
IT_320638,9675.33
IT_320642,8370.13
IT_320646,9801.79
IT_320690,1543.89
IT_320699,3208.06
IT_320719,2256.26
IT_320728,7592.46
IT_320732,10568.8
IT_320744,10802.95
IT_320750,9786.9
IT_320756,6922.35
IT_320762,9201.81
IT_320769,9696.39
IT_320773,7036.93
IT_320775,11338.39
IT_320779,9907.92
IT_320787,8250.51
IT_320818,7416.66
IT_320842,12766.67
IT_320848,2147.88
IT_320860,7463.58
IT_320863,10199.71
IT_320872,9375.24
IT_320879,10072.59
IT_320895,8273.19
IT_320908,8011.01
IT_320911,9433.93
IT_320917,12942.98
IT_320919,13801.97
IT_320927,6582.27
IT_320952,5925.13
IT_320961,11675.8
IT_320967,2224.1
IT_320971,4828.19
IT_320980,10382.49
IT_320989,7564.07
IT_320991,10188.33
IT_320996,9677.6
IT_321010,9796.08
IT_321031,8615.29
IT_321068,10619.26
IT_321087,7766.4
IT_321088,8342.6
IT_321093,13801.97
IT_321128,2053.69
IT_321129,5998.29
IT_321134,8059.47
IT_321147,10372.54
IT_321159,9512.8
IT_321160,10003.72
IT_321166,9754.4
IT_321186,11087.26
IT_321202,2085.16
IT_321203,13380.97
IT_321204,13798.96
IT_321226,5946.64
IT_321237,738.63
IT_321240,2466.99
IT_321247,7325.42
IT_321265,8904.16
IT_321274,9748.17
IT_321277,7768.51
IT_321282,4017.89
IT_321326,11582.34
IT_321334,3930.15
IT_321343,8526.43
IT_321360,8273.82
IT_321364,7166.3
IT_321367,6912.57
IT_321368,9273.87
IT_321374,8265.0
IT_321375,9485.78
IT_321378,11032.54
IT_321384,10466.38
IT_321395,12873.6
IT_321425,10835.72
IT_321431,8764.87
IT_321439,1818.31
IT_321442,4508.08
IT_321444,6581.09
IT_321459,7954.43
IT_321465,10198.27
IT_321476,9044.98
IT_321488,9801.79
IT_321492,9423.07
IT_321494,10165.39
IT_321501,12782.74
IT_321505,12784.13
IT_321513,7344.27
IT_321563,6729.22
IT_321566,5594.13
IT_321571,2396.62
IT_321578,8526.43
IT_321582,10370.4
IT_321590,6661.63
IT_321593,9219.62
IT_321614,9787.55
IT_321616,10971.11
IT_321621,10377.82
IT_321627,8198.71
IT_321637,14396.87
IT_321675,2369.65
IT_321705,10481.37
IT_321710,5013.87
IT_321716,7334.81
IT_321726,9485.12
IT_321732,9809.76
IT_321742,9440.67
IT_321743,9296.48
IT_321745,9745.21
IT_321752,8972.54
IT_321759,10069.12
IT_321763,6983.86
IT_321773,2233.59
IT_321804,5029.15
IT_321810,7219.63
IT_321811,7051.31
IT_321817,9649.9
IT_321824,9390.11
IT_321825,8092.97
IT_321826,7248.39
IT_321834,7829.12
IT_321842,1888.41
IT_321843,9811.0
IT_321848,7293.0
IT_321860,4688.3
IT_321887,1765.5
IT_321888,6787.6
IT_321904,9100.35
IT_321905,7209.77
IT_321922,9569.47
IT_321923,9770.31
IT_321933,8901.71
IT_321953,7968.17
IT_321955,9472.97
IT_321965,13661.64
IT_321966,9996.3
IT_322027,1682.83
IT_322031,4388.17
IT_322049,9983.93
IT_322063,9512.8
IT_322069,9709.46
IT_322082,8361.12
IT_322085,9744.7
IT_322087,7951.74
IT_322097,7528.74
IT_322098,8141.37
IT_322099,7317.13
IT_322108,12782.74
IT_322136,4734.84
IT_322174,2978.32
IT_322187,3560.99
IT_322193,7524.2
IT_322198,4844.15
IT_322210,9474.86
IT_322227,9800.81
IT_322233,9801.47
IT_322243,7298.77
IT_322244,8028.84
IT_322341,3553.19
IT_322345,7568.26
IT_322369,10192.94
IT_322382,9806.87
IT_322389,6538.95
IT_322391,9882.33
IT_322395,9967.99
IT_322397,9980.2
IT_322401,7430.96
IT_322412,3263.54
IT_322419,12988.06
IT_322423,9978.02
IT_322464,3369.25
IT_322466,2539.18
IT_322509,4448.6
IT_322531,9392.48
IT_322545,9705.05
IT_322550,8616.9
IT_322552,7985.12
IT_322563,7990.87
IT_322565,7461.78
IT_322568,9647.36
IT_322578,2666.45
IT_322636,1662.34
IT_322641,4611.06
IT_322649,5993.65
IT_322658,5826.79
IT_322692,8241.15
IT_322693,9354.27
IT_322694,6990.46
IT_322695,11087.31
IT_322698,7297.88
IT_322705,7988.5
IT_322713,6003.17
IT_322747,4899.39
IT_322754,5871.5
IT_322791,8941.94
IT_322829,9244.18
IT_322879,4371.16
IT_322898,7552.0
IT_322908,7020.22
IT_322925,8095.33
IT_322927,8351.29
IT_322931,2858.99
IT_322986,6010.32
IT_323004,1657.77
IT_323044,7211.07
IT_323047,8687.59
IT_323078,7331.31
IT_323080,8190.08
IT_323088,4599.9
IT_323161,1212.09
IT_323181,2572.94
IT_323209,9805.26
IT_323221,7283.17
IT_323229,8887.92
IT_323240,7412.62
IT_323243,8123.44
IT_323252,1446.1
IT_323253,2283.01
IT_323260,8875.75
IT_323267,2660.62
IT_323350,3842.25
IT_323351,3392.13
IT_323363,8983.17
IT_323372,7280.42
IT_323390,6587.86
IT_323393,7179.99
IT_323398,7194.15
IT_323407,7237.53
IT_323409,5618.13
IT_323410,7857.79
IT_323419,4457.48
IT_323429,1326.39
IT_323450,6563.53
IT_323480,4042.41
IT_323496,6759.13
IT_323504,7969.53
IT_323574,2145.89
IT_323577,8202.01
IT_323593,3419.664
IT_323599,7180.12
IT_323634,7979.6
IT_323636,7925.46
IT_323638,8849.43
IT_323644,9795.18
IT_323663,8941.94
IT_323667,2115.09
IT_323729,7824.67
IT_323730,8232.27
IT_323736,6382.79
IT_323737,7407.99
IT_323741,1851.64
IT_323745,9693.44
IT_323751,2091.68
IT_323772,4642.72
IT_323828,10382.49
IT_323844,9743.11
IT_323845,7237.7
IT_323847,8311.83
IT_323857,7556.33
IT_323859,8910.63
IT_323861,10902.9
IT_323869,7374.2
IT_323870,6476.69
IT_323888,2206.51
IT_323908,4127.55
IT_323960,9234.25
IT_323961,4292.48
IT_323973,3050.88
IT_323986,4623.56
IT_323987,5918.75
IT_323997,7681.52
IT_324000,7647.03
IT_324046,2057.47
IT_324057,1331.29
IT_324098,3239.36
IT_324143,4242.5
IT_324163,7600.69
IT_324168,4629.35
IT_324171,8111.71
IT_324188,8352.63
IT_324197,7310.6
IT_324207,5662.37
IT_324217,7215.39
IT_324220,1316.91
IT_324261,4417.6
IT_324310,2872.98
IT_324318,3825.45
IT_324338,8061.8
IT_324367,6607.23
IT_324369,5868.12
IT_324370,7778.52
IT_324393,1926.7
IT_324432,5550.91
IT_324434,2088.9
IT_324467,3471.24
IT_324482,3235.09
IT_324498,2608.07
IT_324515,7718.62
IT_324529,8192.91
IT_324550,7440.94
IT_324558,7205.63
IT_324576,1282.54
IT_324639,1128.18
IT_324641,7156.02
IT_324706,7817.93
IT_324730,1463.96
IT_324737,9834.94
IT_324744,2178.71
IT_324805,6996.89
IT_324806,7950.56
IT_324812,5869.51
IT_324817,3119.44
IT_324910,2725.61
IT_324937,7314.65
IT_324940,7413.93
IT_324941,4793.19
IT_324946,8091.86
IT_324956,7168.96
IT_324959,9964.94
IT_324961,7642.48
IT_325038,1124.29
IT_325039,3198.45
IT_325067,1588.62
IT_325092,2618.81
IT_325106,4164.94
IT_325119,7299.31
IT_325122,7645.49
IT_325123,5383.66
IT_325131,6711.85
IT_325162,5941.11
IT_325163,7469.29
IT_325187,2134.71
IT_325214,5354.9
IT_325227,2084.57
IT_325236,1162.57
IT_325237,3472.54
IT_325262,1562.16
IT_325319,7004.14
IT_325331,6906.31
IT_325338,7585.57
IT_325350,5682.34
IT_325379,1285.5
IT_325463,2885.42
IT_325488,7573.12
IT_325489,5796.95
IT_325493,7081.71
IT_325494,5124.53
IT_325495,6830.02
IT_325506,7244.92
IT_325530,6995.32
IT_325543,10146.63
IT_325552,1973.82
IT_325619,1717.45
IT_325628,2015.94
IT_325666,5658.11
IT_325674,6963.83
IT_325675,4690.6
IT_325676,6864.45
IT_325693,6686.98
IT_325705,7818.38
IT_325726,1976.38
IT_325734,1553.18
IT_325735,2166.84
IT_325802,2694.81
IT_325822,5652.48
IT_325827,4936.36
IT_325843,7969.35
IT_325848,7019.98
IT_325908,6869.37
IT_325909,7816.86
IT_325922,1814.13
IT_326027,2665.7
IT_326033,5648.69
IT_326051,6999.77
IT_326086,1241.74
IT_326106,2024.91
IT_326155,2085.3
IT_326165,8402.19
IT_326168,5032.5
IT_326174,1923.82
IT_326227,6570.57
IT_326228,5912.24
IT_326230,7371.35
IT_326231,7325.19
IT_326232,6896.73
IT_326244,6316.33
IT_326247,7638.89
IT_326249,7446.36
IT_326261,5628.03
IT_326262,5464.88
IT_326289,2358.46
IT_326361,2083.86
IT_326388,2959.9775
IT_326418,5385.42
IT_326437,6938.36
IT_326440,7640.46
IT_326447,7021.48
IT_326452,5571.47
IT_326460,1136.91
IT_326467,2091.68
IT_326577,2648.53
IT_326581,2750.74
IT_326582,3194.69
IT_326615,5290.08
IT_326621,6540.53
IT_326631,3293.11
IT_326641,5711.35
IT_326668,2235.84
IT_326681,2245.02
IT_326688,2740.98
IT_326755,2462.11
IT_326765,3407.58
IT_326786,3250.06
IT_326802,3490.14
IT_326826,8198.49
IT_326844,7618.53
IT_326846,5758.49
IT_326852,6922.23
IT_326920,1424.43
IT_326956,2922.34
IT_326975,3610.99
IT_326982,3523.23
IT_326997,3232.1
IT_327004,7305.27
IT_327010,4890.31
IT_327011,6695.22
IT_327012,5642.24
IT_327031,9926.14
IT_327033,7860.18
IT_327040,6923.79
IT_327046,7809.15
IT_327062,2138.06
IT_327123,8086.63
IT_327131,7223.47
IT_327133,7044.85
IT_327138,5979.27
IT_327213,2959.26
IT_327240,3177.147333333334
IT_327270,4714.98
IT_327272,5763.46
IT_327276,5078.07
IT_327282,5796.41
IT_327309,1421.42
IT_327310,1154.27
IT_327323,2397.4
IT_327337,2301.81
IT_327398,2967.93
IT_327417,2597.19
IT_327452,6046.52
IT_327458,5415.51
IT_327479,5914.85
IT_327487,7368.34
IT_327492,1310.44
IT_327511,1994.99
IT_327521,2887.67
IT_327522,5039.11
IT_327535,1382.27
IT_327546,2184.94
IT_327581,1494.15
IT_327591,3012.3716666666664
IT_327622,2710.81
IT_327671,6643.56
IT_327674,6567.8
IT_327697,1312.76
IT_327710,1854.62
IT_327715,2771.23
IT_327742,4105.2
IT_327770,2376.63
IT_327795,751.85
IT_327804,3130.28
