Item_Id,Low_Cap_Price
IT_311011,6157.08
IT_311014,9734.46
IT_311035,7516.9
IT_311036,8160.54
IT_311071,11595.02
IT_311109,4467.4
IT_311110,7907.94
IT_311111,6370.08
IT_311115,10030.74
IT_311116,5401.58
IT_311136,8041.86
IT_311144,7665.26
IT_311157,5941.68
IT_311170,7957.24
IT_311205,8305.72
IT_311206,5641.6
IT_311215,8232.64
IT_311234,5494.46
IT_311237,6910.64
IT_311243,8307.06
IT_311252,7648.24
IT_311273,7124.76
IT_311290,7663.38
IT_311326,7377.88
IT_311333,8463.1
IT_311345,5393.84
IT_311358,5173.32
IT_311374,3443.26
IT_311385,8278.62
IT_311399,4263.02
IT_311401,6931.96
IT_311402,6995.9
IT_311409,9524.42
IT_311430,8436.56
IT_311439,8122.66
IT_311507,5641.6
IT_311518,11554.82
IT_311524,7464.42
IT_311536,6096.66
IT_311573,7076.18
IT_311609,5454.62
IT_311640,4355.32
IT_311652,10103.08
IT_311666,7900.2
IT_311667,7396.1
IT_311704,8015.64
IT_311707,6679.96
IT_311709,10429.54
IT_311719,5932.44
IT_311725,4185.1
IT_311740,5853.54
IT_311751,4117.46
IT_311752,7907.94
IT_311763,8132.86
IT_311805,7724.3
IT_311817,13432.68
IT_311841,7597.84
IT_311857,6858.38
IT_311866,7393.32
IT_311896,7497.3
IT_311904,5919.06
IT_311910,11154.66
IT_311928,5986.0
IT_311929,12166.6
IT_311965,12380.4
IT_311968,2166.88
IT_311977,9614.32
IT_312004,7805.0
IT_312010,6080.32
IT_312016,7152.0
IT_312018,7137.6
IT_312031,7310.08
IT_312044,6331.26
IT_312060,9734.46
IT_312063,9176.06
IT_312082,5964.44
IT_312097,3251.6
IT_312131,9465.16
IT_312139,8454.96
IT_312159,6993.5
IT_312170,11026.28
IT_312180,7798.46
IT_312184,7208.8
IT_312201,4042.32
IT_312229,5009.52
IT_312247,7695.9
IT_312264,7635.88
IT_312265,7571.06
IT_312274,8882.0
IT_312283,8051.66
IT_312297,7233.62
IT_312334,7238.68
IT_312350,7795.94
IT_312387,5586.82
IT_312423,9126.94
IT_312434,7778.02
IT_312439,7288.86
IT_312443,7379.52
IT_312449,10938.54
IT_312465,6167.44
IT_312468,5615.78
IT_312473,3842.82
IT_312479,3755.26
IT_312504,7045.74
IT_312510,3159.44
IT_312532,8121.78
IT_312554,7006.42
IT_312556,7550.74
IT_312585,5255.76
IT_312621,11894.24
IT_312623,4522.3
IT_312624,7443.0
IT_312628,7660.92
IT_312631,8884.76
IT_312641,9183.38
IT_312674,7193.62
IT_312695,6213.18
IT_312711,9522.06
IT_312712,9095.18
IT_312721,7481.16
IT_312758,4148.64
IT_312802,9213.78
IT_312805,7190.88
IT_312809,8350.94
IT_312815,6536.12
IT_312820,8093.0
IT_312835,8151.34
IT_312841,7230.04
IT_312851,5841.32
IT_312854,9989.24
IT_312865,4242.66
IT_312897,10081.46
IT_312903,7252.68
IT_312946,7267.28
IT_312952,7195.72
IT_312965,6106.98
IT_312970,4242.66
IT_312991,11206.78
IT_312994,5646.06
IT_312995,3894.52
IT_312997,9038.66
IT_313002,7475.8
IT_313004,9364.22
IT_313045,11172.98
IT_313054,7526.42
IT_313064,6424.16
IT_313071,5008.34
IT_313117,9125.54
IT_313119,8120.84
IT_313124,7681.58
IT_313148,8052.34
IT_313155,7658.72
IT_313161,7674.14
IT_313164,6752.34
IT_313169,11091.32
IT_313211,8182.74
IT_313219,9994.54
IT_313232,8919.12
IT_313239,7573.54
IT_313240,8436.56
IT_313248,8194.32
IT_313251,7413.3
IT_313266,7414.34
IT_313279,7605.26
IT_313297,2654.86
IT_313319,5711.3
IT_313320,11289.1
IT_313327,8662.06
IT_313338,9263.9
IT_313339,8047.26
IT_313372,2002.62
IT_313401,11289.1
IT_313403,7852.28
IT_313423,7299.04
IT_313433,5203.76
IT_313443,5662.2
IT_313468,8895.06
IT_313472,4269.38
IT_313495,9389.24
IT_313510,8279.62
IT_313525,11154.66
IT_313537,5796.92
IT_313561,8555.18
IT_313562,5853.54
IT_313577,8502.46
IT_313600,8163.94
IT_313625,11222.0
IT_313650,4352.7
IT_313680,8986.86
IT_313682,9489.4
IT_313700,9257.6
IT_313726,11229.64
IT_313730,7796.36
IT_313770,7767.26
IT_313783,2044.6
IT_313784,8502.46
IT_313804,9129.36
IT_313812,8091.98
IT_313821,7952.66
IT_313832,7633.08
IT_313853,6240.38
IT_313879,8283.66
IT_313897,8502.46
IT_313905,9364.86
IT_313929,8045.02
IT_313952,7683.98
IT_313969,7977.24
IT_314000,11114.48
IT_314016,7678.4
IT_314022,6356.44
IT_314029,8550.5
IT_314059,7277.68
IT_314103,6487.6
IT_314131,236.46
IT_314180,9278.86
IT_314182,8429.72
IT_314195,8768.62
IT_314202,7881.06
IT_314212,11490.68
IT_314214,1501.04
IT_314220,7530.08
IT_314248,4833.22
IT_314249,6837.02
IT_314253,7799.58
IT_314271,12380.4
IT_314279,9704.26
IT_314292,9239.62
IT_314294,8355.74
IT_314295,7309.44
IT_314299,8407.84
IT_314321,11388.02
IT_314334,7433.76
IT_314376,11307.08
IT_314377,9209.94
IT_314382,5559.74
IT_314384,11289.1
IT_314389,6908.52
IT_314399,9240.92
IT_314435,7957.24
IT_314440,10835.4
IT_314444,2012.96
IT_314453,6634.92
IT_314458,3335.06
IT_314488,11622.72
IT_314490,8253.64
IT_314492,9489.4
IT_314509,9022.48
IT_314536,6689.16
IT_314539,6903.38
IT_314548,6345.94
IT_314551,7907.62
IT_314565,7106.36
IT_314594,11557.92
IT_314596,2121.04
IT_314600,10030.74
IT_314606,4021.56
IT_314617,7959.46
IT_314621,8085.12
IT_314646,11122.24
IT_314649,11496.5
IT_314656,8035.4
IT_314664,4906.04
IT_314693,11899.7
IT_314695,11410.54
IT_314698,8603.84
IT_314699,8207.84
IT_314701,10030.74
IT_314711,9183.38
IT_314713,8754.38
IT_314718,8022.36
IT_314719,8436.56
IT_314739,7294.06
IT_314741,7890.4
IT_314743,11138.04
IT_314754,8114.9
IT_314757,7503.28
IT_314822,4222.32
IT_314849,9077.46
IT_314858,6664.24
IT_314879,8318.54
IT_314886,8751.24
IT_314912,7640.8
IT_314968,3925.74
IT_314970,7626.38
IT_314979,6287.48
IT_314994,8171.66
IT_315012,7428.2
IT_315017,6790.64
IT_315025,6965.44
IT_315040,6634.92
IT_315065,11701.4
IT_315069,8675.94
IT_315073,7931.3
IT_315075,5161.1
IT_315083,7095.74
IT_315088,7314.18
IT_315095,8034.18
IT_315097,7169.08
IT_315102,6933.58
IT_315116,7022.66
IT_315133,8100.0
IT_315138,12860.24
IT_315139,14087.02
IT_315144,5988.94
IT_315181,3925.74
IT_315186,7931.3
IT_315206,8755.4
IT_315207,6565.68
IT_315219,8026.44
IT_315246,7013.36
IT_315307,8379.36
IT_315313,8556.52
IT_315314,7795.5
IT_315322,9383.02
IT_315386,11701.4
IT_315391,5738.48
IT_315398,9182.44
IT_315404,8744.22
IT_315409,8414.18
IT_315413,8454.84
IT_315424,7354.98
IT_315427,6727.94
IT_315430,9304.24
IT_315436,11007.62
IT_315437,8667.54
IT_315459,9071.7
IT_315461,6301.54
IT_315473,7830.9
IT_315476,7104.02
IT_315478,6910.26
IT_315506,5641.6
IT_315519,11720.52
IT_315520,9917.5
IT_315526,5836.72
IT_315539,9309.7
IT_315548,7694.46
IT_315554,9466.4
IT_315559,8133.64
IT_315560,9868.9
IT_315570,9646.54
IT_315579,8406.26
IT_315588,13247.94
IT_315589,13729.14
IT_315590,11978.74
IT_315602,3013.64
IT_315634,5857.88
IT_315635,9165.5
IT_315642,7415.32
IT_315653,9191.46
IT_315660,8169.44
IT_315667,9436.4
IT_315680,7757.36
IT_315687,11026.28
IT_315690,10553.38
IT_315736,12176.4
IT_315754,11313.9
IT_315757,9345.18
IT_315772,9048.36
IT_315773,8450.64
IT_315780,9409.9
IT_315785,7342.52
IT_315797,10846.28
IT_315798,10187.38
IT_315804,9358.2
IT_315806,8460.62
IT_315816,12840.96
IT_315855,11555.08
IT_315857,8613.58
IT_315859,7122.76
IT_315865,9345.18
IT_315872,8073.52
IT_315878,8136.52
IT_315890,9789.08
IT_315908,6562.66
IT_315912,8686.44
IT_315938,6201.32
IT_315945,6937.84
IT_315962,8844.52
IT_315963,6220.5
IT_315971,9445.2
IT_315983,9086.72
IT_315989,8580.92
IT_315998,8770.64
IT_316012,6976.36
IT_316024,9358.2
IT_316031,7302.16
IT_316039,12860.24
IT_316041,11124.82
IT_316080,11571.32
IT_316084,7808.2
IT_316086,6986.78
IT_316094,10263.68
IT_316106,8674.88
IT_316107,7465.08
IT_316108,7992.26
IT_316135,10545.58
IT_316139,9811.7
IT_316145,8140.44
IT_316149,7889.4
IT_316172,9156.7
IT_316176,9234.84
IT_316184,9372.38
IT_316197,10936.44
IT_316219,3611.28
IT_316240,6622.2
IT_316263,8108.02
IT_316272,7287.1
IT_316302,9083.38
IT_316305,7975.76
IT_316314,11935.04
IT_316358,7787.86
IT_316363,9298.4
IT_316365,10091.28
IT_316374,9387.22
IT_316380,7514.9
IT_316389,6788.62
IT_316398,9937.02
IT_316404,9344.56
IT_316408,7838.86
IT_316422,6256.08
IT_316442,5745.24
IT_316445,13373.44
IT_316452,10584.78
IT_316457,6996.86
IT_316464,9930.7
IT_316475,9729.28
IT_316476,9758.54
IT_316483,9466.4
IT_316504,11316.18
IT_316512,9437.9
IT_316518,5736.16
IT_316558,11239.72
IT_316562,8450.68
IT_316568,10458.08
IT_316583,8817.56
IT_316590,8906.9
IT_316603,7638.72
IT_316613,7439.94
IT_316615,10610.9
IT_316620,8457.06
IT_316664,6868.2
IT_316670,4726.0
IT_316673,10344.5
IT_316676,9485.18
IT_316677,8109.62
IT_316682,11003.06
IT_316699,7092.42
IT_316706,10811.08
IT_316709,9914.72
IT_316711,9718.74
IT_316715,9348.76
IT_316750,11941.3
IT_316756,8782.32
IT_316769,8691.3
IT_316775,8268.18
IT_316783,8613.24
IT_316792,7379.3
IT_316794,7741.32
IT_316801,9863.22
IT_316831,10344.5
IT_316845,6915.06
IT_316855,8056.0
IT_316869,3753.8
IT_316888,12455.28
IT_316902,8623.88
IT_316908,6117.08
IT_316909,9231.42
IT_316910,8388.56
IT_316943,10003.28
IT_316948,8817.74
IT_316953,8026.78
IT_316957,5507.2
IT_316961,11978.74
IT_317007,6126.12
IT_317013,9157.7
IT_317028,8549.12
IT_317052,10823.16
IT_317062,9331.96
IT_317091,10583.22
IT_317122,8013.94
IT_317130,10113.36
IT_317138,7211.86
IT_317139,7624.26
IT_317145,9390.04
IT_317146,7914.38
IT_317175,8065.38
IT_317180,8861.28
IT_317188,6263.66
IT_317207,6424.0
IT_317233,10055.98
IT_317251,8379.36
IT_317255,8705.6
IT_317256,7372.56
IT_317257,7501.18
IT_317275,7304.76
IT_317276,7765.6
IT_317279,6685.72
IT_317289,9344.56
IT_317293,8054.14
IT_317336,11063.2
IT_317361,7643.2
IT_317379,7107.28
IT_317393,9226.16
IT_317403,12985.1
IT_317404,13749.2
IT_317405,12752.22
IT_317447,8889.2
IT_317455,8067.96
IT_317488,9409.0
IT_317516,5390.98
IT_317533,7109.72
IT_317538,9133.4
IT_317543,7805.72
IT_317576,11413.34
IT_317580,2070.56
IT_317586,7266.14
IT_317594,4379.94
IT_317602,9633.42
IT_317622,11221.08
IT_317624,11070.06
IT_317626,9699.78
IT_317631,7970.5
IT_317680,9327.68
IT_317688,8322.48
IT_317700,8539.32
IT_317730,8611.34
IT_317765,8438.28
IT_317776,11651.44
IT_317785,6904.66
IT_317790,10077.46
IT_317808,8235.68
IT_317816,7787.22
IT_317827,7138.4
IT_317833,11496.5
IT_317835,9715.48
IT_317839,8457.06
IT_317845,9751.98
IT_317864,6544.08
IT_317879,10562.14
IT_317891,8501.12
IT_317907,9219.9
IT_317909,10251.54
IT_317914,8538.7
IT_317932,7261.48
IT_317939,13153.4
IT_317948,9508.24
IT_317952,8348.6
IT_317983,5641.6
IT_317998,11072.14
IT_318002,6400.6
IT_318017,8573.6
IT_318024,8032.92
IT_318045,7549.98
IT_318050,7819.84
IT_318055,9807.7
IT_318056,9686.74
IT_318060,7979.08
IT_318064,8736.98
IT_318069,4321.22
IT_318109,5340.06
IT_318110,8669.34
IT_318113,9721.62
IT_318125,8836.76
IT_318145,7304.76
IT_318155,9173.88
IT_318156,10003.28
IT_318160,9437.9
IT_318164,8141.54
IT_318165,8511.3
IT_318181,9162.14
IT_318190,7994.74
IT_318214,9552.24
IT_318230,6667.86
IT_318232,6766.74
IT_318233,2217.52
IT_318240,9722.42
IT_318249,9411.6
IT_318250,8744.22
IT_318262,9070.34
IT_318267,8738.56
IT_318273,11484.3
IT_318275,9931.84
IT_318280,8346.96
IT_318286,4504.34
IT_318325,11238.14
IT_318330,223.42
IT_318333,9250.86
IT_318350,10778.48
IT_318363,9695.34
IT_318377,9440.56
IT_318384,8354.56
IT_318385,9950.18
IT_318389,10830.28
IT_318404,6308.04
IT_318421,11239.72
IT_318438,9925.08
IT_318455,10822.0
IT_318458,9383.02
IT_318464,6548.66
IT_318468,8454.84
IT_318470,9478.74
IT_318476,8292.04
IT_318489,9508.24
IT_318498,12957.66
IT_318499,13759.36
IT_318526,11965.24
IT_318549,6950.06
IT_318562,9412.36
IT_318567,8641.18
IT_318603,8369.6
IT_318649,10542.66
IT_318667,9848.14
IT_318670,8084.38
IT_318679,8159.64
IT_318690,8479.56
IT_318698,9764.0
IT_318700,9820.0
IT_318732,7799.58
IT_318736,5994.46
IT_318756,6564.54
IT_318763,7266.14
IT_318771,9183.38
IT_318773,9801.86
IT_318777,10212.84
IT_318786,8270.86
IT_318797,8334.86
IT_318800,9746.18
IT_318811,9333.9
IT_318836,8000.44
IT_318839,9471.64
IT_318840,9484.1
IT_318859,7589.06
IT_318861,8476.08
IT_318883,4948.98
IT_318894,11826.02
IT_318907,6950.06
IT_318920,10026.02
IT_318934,8808.58
IT_318945,10938.54
IT_318963,12957.66
IT_318989,8005.9
IT_318995,6062.82
IT_319013,8198.56
IT_319015,11289.1
IT_319034,9032.72
IT_319045,9274.46
IT_319051,7923.14
IT_319062,10040.04
IT_319067,9395.4
IT_319120,7169.36
IT_319125,6542.84
IT_319139,8284.0
IT_319141,9924.92
IT_319149,6843.76
IT_319153,8224.92
IT_319173,9838.02
IT_319177,8736.72
IT_319183,10830.28
IT_319213,11406.62
IT_319218,3376.86
IT_319219,3992.28
IT_319220,8037.16
IT_319229,9833.94
IT_319241,5370.92
IT_319243,9239.62
IT_319249,9422.52
IT_319290,4572.02
IT_319292,12840.96
IT_319330,7985.92
IT_319345,10330.02
IT_319350,9216.22
IT_319364,7973.62
IT_319379,7760.28
IT_319393,9654.52
IT_319395,7197.64
IT_319400,9888.1
IT_319409,7836.76
IT_319436,12427.94
IT_319444,4349.72
IT_319452,8606.82
IT_319472,7641.64
IT_319476,9560.84
IT_319496,9963.32
IT_319497,8480.56
IT_319519,6910.6
IT_319531,7809.4
IT_319533,9727.06
IT_319534,10702.52
IT_319537,9904.2
IT_319562,5311.66
IT_319563,5433.54
IT_319575,8033.58
IT_319582,2592.8
IT_319594,7988.54
IT_319633,9748.02
IT_319648,9732.9
IT_319656,10830.28
IT_319676,4266.34
IT_319703,10030.74
IT_319719,9189.76
IT_319720,7471.58
IT_319725,9476.36
IT_319743,9783.92
IT_319745,9654.52
IT_319749,10846.28
IT_319750,11154.9
IT_319753,10340.96
IT_319758,8633.4
IT_319774,5988.94
IT_319807,11245.48
IT_319808,9381.18
IT_319814,3090.66
IT_319823,6075.58
IT_319837,7185.28
IT_319839,9468.36
IT_319853,7047.74
IT_319859,9586.38
IT_319861,8717.96
IT_319864,7204.8
IT_319866,10929.68
IT_319870,10011.38
IT_319874,9397.94
IT_319929,2170.76
IT_319944,12694.66
IT_319955,9240.92
IT_319957,10712.48
IT_319962,9446.78
IT_319977,10133.26
IT_320001,9352.4
IT_320008,2626.88
IT_320009,772.34
IT_320039,3051.4
IT_320041,8327.12
IT_320048,9461.9
IT_320060,6958.72
IT_320062,5916.02
IT_320068,8484.52
IT_320083,9383.02
IT_320094,9773.14
IT_320098,10229.04
IT_320112,9655.22
IT_320118,9885.68
IT_320146,4191.66
IT_320179,12962.08
IT_320181,11061.56
IT_320193,10103.08
IT_320203,10712.48
IT_320207,9861.42
IT_320208,9697.6
IT_320219,9045.32
IT_320236,10647.9
IT_320241,9333.92
IT_320250,9240.42
IT_320267,7091.26
IT_320268,8353.6
IT_320277,10204.5
IT_320279,9616.62
IT_320290,7875.88
IT_320301,7423.28
IT_320318,5046.42
IT_320334,1950.16
IT_320352,2446.62
IT_320355,7587.6
IT_320359,7266.14
IT_320373,9476.36
IT_320374,9516.74
IT_320380,9283.78
IT_320387,9720.76
IT_320393,9709.34
IT_320394,8149.52
IT_320396,8228.48
IT_320398,10321.02
IT_320401,9260.3
IT_320403,10323.12
IT_320407,9013.34
IT_320410,8539.22
IT_320418,13729.14
IT_320463,12683.4
IT_320469,12275.64
IT_320487,9938.3
IT_320512,9802.7
IT_320518,9340.06
IT_320522,9654.52
IT_320529,10540.34
IT_320534,9900.6
IT_320537,8528.26
IT_320544,13729.14
IT_320555,3748.16
IT_320567,5698.68
IT_320579,8611.82
IT_320583,11459.98
IT_320586,10953.86
IT_320594,8603.84
IT_320604,7385.44
IT_320606,9985.92
IT_320616,8573.6
IT_320629,9761.16
IT_320638,9656.88
IT_320642,8139.92
IT_320646,9612.0
IT_320690,1618.48
IT_320699,3077.68
IT_320719,2280.84
IT_320728,7430.02
IT_320732,10366.68
IT_320744,10822.0
IT_320750,9672.3
IT_320756,6867.6
IT_320762,9127.48
IT_320769,9683.74
IT_320773,7028.0
IT_320775,11399.06
IT_320779,9798.76
IT_320787,8293.14
IT_320818,6956.58
IT_320842,12345.84
IT_320848,2160.66
IT_320860,7083.48
IT_320863,9923.46
IT_320872,9191.46
IT_320879,10069.72
IT_320895,8172.9
IT_320908,7969.56
IT_320911,9295.76
IT_320917,13223.5
IT_320919,13560.3
IT_320927,6488.56
IT_320952,5874.24
IT_320961,11411.76
IT_320967,2250.28
IT_320971,4921.62
IT_320980,10113.36
IT_320989,7918.06
IT_320991,10200.86
IT_320996,9572.22
IT_321010,9801.34
IT_321031,8531.86
IT_321068,10606.08
IT_321087,7776.38
IT_321088,8404.78
IT_321093,13560.3
IT_321128,2022.2
IT_321129,5815.08
IT_321134,8534.64
IT_321147,9938.3
IT_321159,9309.72
IT_321160,10022.5
IT_321166,9712.46
IT_321186,11137.18
IT_321202,1964.16
IT_321203,13258.1
IT_321204,13705.74
IT_321226,5662.06
IT_321237,776.84
IT_321240,2606.92
IT_321247,7109.54
IT_321265,8682.96
IT_321274,9612.0
IT_321277,7761.56
IT_321282,4231.68
IT_321326,11741.78
IT_321334,3717.1
IT_321343,8158.72
IT_321360,8564.92
IT_321364,7177.54
IT_321367,7111.26
IT_321368,9127.86
IT_321374,8179.98
IT_321375,9580.06
IT_321378,11044.0
IT_321384,10562.78
IT_321395,12995.84
IT_321425,9997.22
IT_321431,8383.48
IT_321439,1786.74
IT_321442,4562.74
IT_321444,6047.96
IT_321459,8036.48
IT_321465,10248.9
IT_321476,8838.5
IT_321488,9612.0
IT_321492,9367.8
IT_321494,10344.36
IT_321501,12745.94
IT_321505,12932.78
IT_321513,7288.78
IT_321563,6335.98
IT_321566,5299.96
IT_321571,2616.56
IT_321578,8158.72
IT_321582,9928.02
IT_321590,6145.92
IT_321593,8990.92
IT_321614,9809.4
IT_321616,11042.08
IT_321621,10336.98
IT_321627,8269.98
IT_321637,14333.22
IT_321675,2396.98
IT_321705,10309.54
IT_321710,5261.64
IT_321716,7109.54
IT_321726,9254.36
IT_321732,9992.06
IT_321742,9375.86
IT_321743,9246.44
IT_321745,9747.02
IT_321752,9269.98
IT_321759,9968.1
IT_321763,6951.76
IT_321773,2348.24
IT_321804,4612.72
IT_321810,7133.42
IT_321811,6676.14
IT_321817,9526.98
IT_321824,9307.08
IT_321825,8113.5
IT_321826,7384.76
IT_321834,7923.52
IT_321842,1761.86
IT_321843,9886.76
IT_321848,7397.98
IT_321860,4783.3
IT_321887,1761.66
IT_321888,6916.98
IT_321904,8160.26
IT_321905,7108.46
IT_321922,9530.26
IT_321923,9759.98
IT_321933,8971.48
IT_321953,7915.92
IT_321955,9406.96
IT_321965,13462.88
IT_321966,10380.76
IT_322027,1490.16
IT_322031,4434.26
IT_322049,9503.46
IT_322063,9309.72
IT_322069,9649.56
IT_322082,8144.74
IT_322085,9738.78
IT_322087,7848.42
IT_322097,7464.6
IT_322098,8113.68
IT_322099,7471.58
IT_322108,12745.94
IT_322136,4170.86
IT_322174,2955.04
IT_322187,3485.34
IT_322193,7279.82
IT_322198,4612.06
IT_322210,9278.86
IT_322227,9781.82
IT_322233,9847.86
IT_322243,7238.46
IT_322244,8003.94
IT_322341,3489.22
IT_322345,6667.5
IT_322369,10128.34
IT_322382,9797.78
IT_322389,6728.38
IT_322391,9639.14
IT_322395,9838.64
IT_322397,9946.94
IT_322401,7356.04
IT_322412,3605.46
IT_322419,12910.54
IT_322423,10431.5
IT_322464,3460.84
IT_322466,2696.58
IT_322509,4505.76
IT_322531,9297.68
IT_322545,9639.34
IT_322550,8510.36
IT_322552,8082.08
IT_322563,7860.5
IT_322565,7392.68
IT_322568,9665.64
IT_322578,2731.1
IT_322636,1786.04
IT_322641,4625.32
IT_322649,4887.74
IT_322658,4532.9
IT_322692,8341.82
IT_322693,9350.82
IT_322694,7019.12
IT_322695,11151.08
IT_322698,7407.42
IT_322705,8177.68
IT_322713,5702.56
IT_322747,4954.94
IT_322754,5848.02
IT_322791,8400.44
IT_322829,9371.46
IT_322879,4236.62
IT_322898,7674.48
IT_322908,6962.74
IT_322925,8006.76
IT_322927,8593.96
IT_322931,2878.44
IT_322986,6168.16
IT_323004,1775.26
IT_323044,7265.76
IT_323047,8820.42
IT_323078,7336.58
IT_323080,8259.76
IT_323088,4503.14
IT_323161,1237.6
IT_323181,2529.22
IT_323209,9783.24
IT_323221,7400.0
IT_323229,8855.54
IT_323240,7403.66
IT_323243,8133.76
IT_323252,1540.64
IT_323253,2205.24
IT_323260,8518.48
IT_323267,2762.2
IT_323350,3803.34
IT_323351,3355.22
IT_323363,8987.38
IT_323372,7323.74
IT_323390,6761.8
IT_323393,7007.62
IT_323398,7239.68
IT_323407,7166.1
IT_323409,5667.6
IT_323410,7861.28
IT_323419,4306.58
IT_323429,1310.92
IT_323450,6459.46
IT_323480,3536.4
IT_323496,6739.94
IT_323504,7938.86
IT_323574,2159.9
IT_323577,7530.14
IT_323593,3503.32
IT_323599,6870.72
IT_323634,7898.2
IT_323636,8076.56
IT_323638,8815.88
IT_323644,9693.3
IT_323663,8400.44
IT_323667,2098.84
IT_323729,7804.92
IT_323730,8372.06
IT_323736,6297.36
IT_323737,7376.56
IT_323741,1872.5
IT_323745,9577.36
IT_323751,2073.38
IT_323772,4529.38
IT_323828,10113.36
IT_323844,9665.04
IT_323845,7273.2
IT_323847,8301.14
IT_323857,7561.34
IT_323859,8786.78
IT_323861,10938.54
IT_323869,7339.6
IT_323870,6474.8
IT_323888,2202.02
IT_323908,3995.56
IT_323960,8530.56
IT_323961,4155.66
IT_323973,3150.5
IT_323986,3981.1
IT_323987,5795.82
IT_323997,7712.66
IT_324000,7708.84
IT_324046,2008.28
IT_324057,1293.64
IT_324098,3201.06
IT_324143,3924.34
IT_324163,7631.76
IT_324168,4604.94
IT_324171,8203.18
IT_324188,8377.62
IT_324197,7340.52
IT_324207,5529.36
IT_324217,6597.68
IT_324220,1317.56
IT_324261,4431.12
IT_324310,2881.88
IT_324318,3921.8
IT_324338,8182.0
IT_324367,6641.82
IT_324369,5835.78
IT_324370,7761.44
IT_324393,1873.94
IT_324432,5086.34
IT_324434,2147.62
IT_324467,3514.12
IT_324482,3365.08
IT_324498,2536.7
IT_324515,7774.72
IT_324529,8383.82
IT_324550,7492.6
IT_324558,7174.98
IT_324576,1281.64
IT_324639,1148.18
IT_324641,7275.84
IT_324706,7809.4
IT_324730,1525.74
IT_324737,9531.52
IT_324744,2169.6
IT_324805,7061.6
IT_324806,8043.38
IT_324812,5863.9
IT_324817,3083.08
IT_324910,2746.32
IT_324937,7315.28
IT_324940,7402.76
IT_324941,4778.56
IT_324946,8096.76
IT_324956,7195.98
IT_324959,9924.2
IT_324961,7643.5
IT_325038,1157.82
IT_325039,3083.44
IT_325067,1592.56
IT_325092,2679.18
IT_325106,4170.28
IT_325119,7289.12
IT_325122,7720.6
IT_325123,5352.14
IT_325131,6622.06
IT_325162,6022.26
IT_325163,7466.92
IT_325187,2152.58
IT_325214,5151.0
IT_325227,2372.62
IT_325236,1253.28
IT_325237,3609.86
IT_325262,1537.42
IT_325319,7007.78
IT_325331,6892.5
IT_325338,7668.66
IT_325350,5647.68
IT_325379,1282.9
IT_325463,3004.18
IT_325488,7595.94
IT_325489,5912.54
IT_325493,7112.42
IT_325494,5106.66
IT_325495,6833.9
IT_325506,7203.28
IT_325530,7099.34
IT_325543,10010.0
IT_325552,1910.28
IT_325619,1803.4
IT_325628,1995.06
IT_325666,5805.78
IT_325674,6993.54
IT_325675,4667.5
IT_325676,6827.2
IT_325693,6710.16
IT_325705,7873.08
IT_325726,1912.08
IT_325734,1628.98
IT_325735,2120.08
IT_325802,2597.6
IT_325822,5631.06
IT_325827,4921.66
IT_325843,8043.38
IT_325848,6981.94
IT_325908,6853.62
IT_325909,7727.26
IT_325922,1843.56
IT_326027,2597.86
IT_326033,5446.06
IT_326051,7028.02
IT_326086,1297.1
IT_326106,1952.42
IT_326155,2242.7
IT_326165,8149.28
IT_326168,5202.62
IT_326174,1884.18
IT_326227,6562.78
IT_326228,5877.36
IT_326230,7410.72
IT_326231,7609.06
IT_326232,6530.44
IT_326244,6229.24
IT_326247,7643.5
IT_326249,7509.68
IT_326261,5727.86
IT_326262,5347.2
IT_326289,2330.94
IT_326361,2027.76
IT_326388,3060.735
IT_326418,5374.22
IT_326437,6938.5
IT_326440,7667.74
IT_326447,7064.3
IT_326452,5517.2
IT_326460,1195.66
IT_326467,2073.92
IT_326577,2887.06
IT_326581,2836.24
IT_326582,3179.62
IT_326615,5290.0
IT_326621,6513.78
IT_326631,3069.9
IT_326641,5700.14
IT_326668,2126.4
IT_326681,2241.82
IT_326688,2608.98
IT_326755,2445.34
IT_326765,3388.48
IT_326786,3365.08
IT_326802,3543.88
IT_326826,8100.58
IT_326844,7633.18
IT_326846,5801.58
IT_326852,7125.9
IT_326920,1433.68
IT_326956,2977.84
IT_326975,3622.34
IT_326982,3473.64
IT_326997,3300.14
IT_327004,7358.2
IT_327010,4831.68
IT_327011,6656.78
IT_327012,5707.44
IT_327031,9933.3
IT_327033,7894.18
IT_327040,7151.18
IT_327046,7917.86
IT_327062,2171.46
IT_327123,8106.44
IT_327131,7323.34
IT_327133,7166.86
IT_327138,5968.82
IT_327213,3027.7
IT_327240,3306.5266666666666
IT_327270,4666.36
IT_327272,5800.1
IT_327276,5067.26
IT_327282,5831.16
IT_327309,1413.88
IT_327310,1171.52
IT_327323,2408.82
IT_327337,2288.72
IT_327398,2923.04
IT_327417,2382.0
IT_327452,6123.26
IT_327458,5470.98
IT_327479,5994.16
IT_327487,7361.18
IT_327492,1419.34
IT_327511,2034.7
IT_327521,2751.88
IT_327522,5490.92
IT_327535,1459.98
IT_327546,2209.5
IT_327581,1465.1
IT_327591,3108.52
IT_327622,2753.44
IT_327671,6584.96
IT_327674,6553.1
IT_327697,1213.58
IT_327710,1882.88
IT_327715,2778.0
IT_327742,4029.2
IT_327770,2457.52
IT_327795,715.16
IT_327804,3142.14
IT_327890,5591.68
IT_327990,8676.32
IT_328020,2714.46
