Item_Id,Low_Cap_Price
IT_308166,3230.043879
IT_308185,6962.580868
IT_308198,5493.776227
IT_308211,7829.248707
IT_308233,5067.104887
IT_308252,6573.984101
IT_308253,6927.614484
IT_308267,6983.341845
IT_308270,6909.054564
IT_308273,6841.615969
IT_308280,6350.847928
IT_308346,4196.8269
IT_308355,6829.234251
IT_308380,6931.688437
IT_308384,6906.974784
IT_308395,6417.054696
IT_308399,6916.127136
IT_308412,6207.959806
IT_308417,6587.593405
IT_308424,4315.361759
IT_308433,5756.762119
IT_308442,5746.177167
IT_308473,12203.08088
IT_308479,3719.185206
IT_308498,5944.026549
IT_308509,6463.186496
IT_308515,6038.250894
IT_308516,6709.129957
IT_308528,6106.275711
IT_308533,6848.305129
IT_308544,6775.506702
IT_308552,7061.606385
IT_308555,6475.981462
IT_308559,4519.024019
IT_308603,5874.399023
IT_308619,4566.348074
IT_308622,3465.064082
IT_308637,6661.910884
IT_308651,6538.311526
IT_308658,6784.781869
IT_308671,6271.482765
IT_308677,6920.451665
IT_308679,5882.854014
IT_308680,7050.959632
IT_308693,6791.580519
IT_308698,7487.736277
IT_308701,3370.549236
IT_308724,6049.409346
IT_308755,12500.0795
IT_308759,4123.645032
IT_308760,3459.736749
IT_308777,4984.4374
IT_308801,6583.541052
IT_308802,6903.677887
IT_308808,6562.21235
IT_308812,6685.306026
IT_308816,7111.196341
IT_308820,6880.997001
IT_308823,6079.220989
IT_308841,6404.684409
IT_308843,4331.317574
IT_308890,12631.06618
IT_308897,12467.70126
IT_308904,4412.41606
IT_308921,5795.447749
IT_308933,6452.145404
IT_308939,6870.685664
IT_308956,6881.394343
IT_308963,6397.724791
IT_308999,6084.732618
IT_309012,7222.765867
IT_309014,6457.9048
IT_309016,7246.162484
IT_309039,6981.784594
IT_309073,6755.88545
IT_309078,4957.360469
IT_309106,6881.340882
IT_309120,6294.871324
IT_309124,8685.676872
IT_309128,5201.12329
IT_309183,8001.907264
IT_309189,4703.74586
IT_309204,6481.6139
IT_309205,6722.558175
IT_309209,7326.576554
IT_309212,6917.463904
IT_309218,6855.268617
IT_309244,3739.103825
IT_309298,12350.89406
IT_309313,4990.175469
IT_309317,6319.518004
IT_309336,6926.846707
IT_309354,6890.817001
IT_309374,5212.41544
IT_309393,6185.519467
IT_309433,4139.415838
IT_309437,6978.458306
IT_309445,5349.526248
IT_309460,6502.195576
IT_309468,6617.920926
IT_309477,6677.981174
IT_309490,6217.968426
IT_309522,5645.818693
IT_309559,4891.387538
IT_309573,12980.66693
IT_309614,6900.266095
IT_309631,6914.462102
IT_309644,6457.971835
IT_309667,6285.460355
IT_309676,6143.528242
IT_309697,10097.45826
IT_309709,1470.680352
IT_309720,7483.182076
IT_309746,6784.432986
IT_309754,6800.839258
IT_309757,6718.143076
IT_309760,7178.131493
IT_309765,6972.577914
IT_309767,6708.465409
IT_309782,6898.006004
IT_309821,7244.157703
IT_309824,5072.686024
IT_309848,6819.661934
IT_309850,7242.309844
IT_309870,6088.556604
IT_309892,6295.64768
IT_309914,4574.072394
IT_309945,7359.229121
IT_309948,6884.599256
IT_309969,6980.984221
IT_309977,7473.005534
IT_309986,6831.209634
IT_309995,8160.947968
IT_310000,6390.200758
IT_310003,6714.455536
IT_310026,6279.922604
IT_310045,6886.812726
IT_310051,6328.650389
IT_310065,6898.235366
IT_310076,6965.749861
IT_310083,7263.603238
IT_310086,7232.323677
IT_310093,6363.527381
IT_310103,7202.004792
IT_310119,6863.628867
IT_310149,12978.37924
IT_310167,6994.011134
IT_310185,6835.397967
IT_310190,6934.125547
IT_310218,6560.310726
IT_310223,7080.743188
IT_310256,6310.866403
IT_310276,6994.011134
IT_310286,7178.917782
IT_310307,6840.486994
IT_310316,6523.606937
IT_310337,9870.79767
IT_310343,5845.758293
IT_310376,10236.05751
IT_310383,1416.967337
IT_310384,4628.985275
IT_310389,6659.044556
IT_310414,6976.401906
IT_310415,6961.953134
IT_310427,6672.427216
IT_310443,6891.325384
IT_310447,6515.294527
IT_310459,7333.979356
IT_310476,5981.677045
IT_310485,4922.876184
IT_310501,10477.66765
IT_310502,5221.046412
IT_310503,5697.306698
IT_310506,7245.899369
IT_310530,6796.322359
IT_310531,7037.457267
IT_310536,6611.426044
IT_310560,6465.79392
IT_310566,6949.999276
IT_310576,5759.644587
IT_310600,5448.701864
IT_310608,7089.867923
IT_310612,6926.083104
IT_310661,5924.45886
IT_310665,6555.453718
IT_310670,5846.22219
IT_310696,6936.83191
IT_310721,7059.16071
IT_310732,5518.363166
IT_310741,6488.974556
IT_310764,4106.309032
IT_310775,6385.209425
IT_310795,7003.823328
IT_310796,6668.964173
IT_310812,6849.779379
IT_310814,7055.236183
IT_310828,6707.17847
IT_310831,6654.328215
IT_310862,6182.764424
IT_310872,12401.28014
IT_310884,4407.344079
IT_310885,10650.56941
IT_310886,6314.036299
IT_310892,7483.182076
IT_310894,5255.88549
IT_310917,6918.628015
IT_310918,6977.209654
IT_310932,7230.107513
IT_310946,6513.585572
IT_310950,6824.965553
IT_310953,6588.155924
IT_310997,6795.136766
IT_310999,5909.399058
IT_311011,5450.838245
IT_311014,7577.667187
IT_311035,6887.583236
IT_311036,7218.297952
IT_311071,10612.86904
IT_311109,4204.224934
IT_311110,4578.052949
IT_311111,5847.819886
IT_311115,7718.601558
IT_311116,4256.439539
IT_311136,6872.396679
IT_311144,7370.581966
IT_311157,6869.01099
IT_311170,7049.449343
IT_311205,6700.152498
IT_311206,5945.439058
IT_311215,12013.33739
IT_311234,5979.659634
IT_311237,6036.34309
IT_311243,6435.691221
IT_311252,6836.419271
IT_311273,6718.384268
IT_311290,6896.425055
IT_311326,6098.643621
IT_311333,7330.376203
IT_311345,6764.328313
IT_311358,3936.025314
IT_311374,6487.779821
IT_311385,6600.378151
IT_311399,4488.238331
IT_311401,10601.2711
IT_311402,5939.909694
IT_311409,6036.861185
IT_311430,7304.691884
IT_311439,7477.414481
IT_311507,5909.399058
IT_311518,12447.24362
IT_311524,6947.18776
IT_311536,5881.586316
IT_311573,6996.806547
IT_311609,6669.681562
IT_311640,4179.036669
IT_311652,7056.806177
IT_311666,6810.536865
IT_311667,7149.802751
IT_311704,7110.932796
IT_311707,6461.357238
IT_311709,7269.574446
IT_311719,6009.896719
IT_311725,6514.731028
IT_311740,5730.713206
IT_311751,4226.246299
IT_311752,4578.052949
IT_311763,7056.808585
IT_311805,6972.89879
IT_311817,11955.83686
IT_311841,6718.828479
IT_311857,10621.4795
IT_311866,6098.643621
IT_311896,6438.98703
IT_311904,7160.39834
IT_311910,7712.398153
IT_311928,5113.233032
IT_311929,9083.143172
IT_311965,12898.7986
IT_311968,1485.00159
IT_311977,7147.345089
IT_312004,7052.918903
IT_312010,7117.493734
IT_312016,6811.938072
IT_312018,7307.076995
IT_312031,6610.198257
IT_312044,5658.685856
IT_312060,7577.667187
IT_312063,6700.00562
IT_312082,7151.640229
IT_312097,5079.190162
IT_312131,6075.643978
IT_312139,7269.087611
IT_312159,7243.513408
IT_312170,7670.70582
IT_312180,7021.146272
IT_312184,6670.053452
IT_312201,6474.010952
IT_312229,5756.082558
IT_312247,6711.836907
IT_312264,7176.509879
IT_312265,6957.344761
IT_312274,7601.636324
IT_312283,7382.466368
IT_312297,6691.377792
IT_312334,4574.072394
IT_312350,6787.809243
IT_312387,6220.933616
IT_312423,6683.383686
IT_312434,7255.106952
IT_312439,7237.536749
IT_312443,7092.022352
IT_312449,7412.193813
IT_312465,5557.956391
IT_312468,6579.183895
IT_312473,6430.657409
IT_312479,6551.496441
IT_312504,4568.333505
IT_312510,3683.933483
IT_312532,6916.828775
IT_312554,7016.73739
IT_312556,7337.352412
IT_312585,6404.156028
IT_312621,13080.5314
IT_312623,3751.62929
IT_312624,4483.388115
IT_312628,4951.529121
IT_312631,6686.564231
IT_312641,6718.079022
IT_312674,7289.071125
IT_312695,6061.855591
IT_312711,12629.99951
IT_312712,6951.94533
IT_312721,6866.186897
IT_312758,6835.022408
IT_312802,6718.330908
IT_312805,7131.111654
IT_312809,7048.491001
IT_312815,6193.736549
IT_312820,7297.638422
IT_312835,7063.789986
IT_312841,7230.737531
IT_312851,4122.368975
IT_312854,9254.336338
IT_312865,6509.112208
IT_312897,7891.867342
IT_312903,6315.259048
IT_312946,6610.023859
IT_312952,6716.480496
IT_312965,5831.410056
IT_312970,6470.721051
IT_312991,12534.55537
IT_312994,3756.421568
IT_312995,4064.044797
IT_312997,6905.026639
IT_313002,6305.415389
IT_313004,7184.600736
IT_313045,7878.661709
IT_313054,6838.807185
IT_313064,5577.019129
IT_313071,6993.06224
IT_313117,6800.674239
IT_313119,7030.87469
IT_313124,7068.554527
IT_313148,7402.176649
IT_313155,6914.962471
IT_313161,6807.533003
IT_313164,6469.469829
IT_313169,8548.246248
IT_313211,4597.196838
IT_313219,6765.8943
IT_313232,6897.460048
IT_313239,6958.293437
IT_313240,7304.691884
IT_313248,7501.546824
IT_313251,6685.440569
IT_313266,7295.028971
IT_313279,6923.562725
IT_313297,3188.578052
IT_313319,5648.031433
IT_313320,8001.907264
IT_313327,5979.692404
IT_313338,6789.879102
IT_313339,6916.017661
IT_313372,2242.504516
IT_313401,8001.907264
IT_313403,6685.258459
IT_313423,7238.836258
IT_313433,4575.118982
IT_313443,7200.543068
IT_313468,12175.35548
IT_313472,4458.276857
IT_313495,6862.233577
IT_313510,7641.980888
IT_313525,7705.699629
IT_313537,4546.403022
IT_313561,6660.727942
IT_313562,5730.713206
IT_313577,4245.879313
IT_313600,6997.150389
IT_313625,7931.665659
IT_313650,6715.079364
IT_313680,4470.661279
IT_313682,6978.67533
IT_313700,6690.515499
IT_313726,7934.622093
IT_313730,6896.700711
IT_313770,6568.637679
IT_313783,1454.865919
IT_313784,4726.41089
IT_313804,6870.029294
IT_313812,6914.666988
IT_313821,7639.26688
IT_313832,7371.630661
IT_313853,4663.83974
IT_313879,6705.603331
IT_313897,4319.104361
IT_313905,5920.642729
IT_313929,7642.901409
IT_313952,6954.110783
IT_313969,6679.363973
IT_314000,12521.20168
IT_314016,7392.768105
IT_314022,6870.114696
IT_314029,7632.318656
IT_314059,6754.484428
IT_314103,7565.524763
IT_314131,816.3932946
IT_314180,6716.104944
IT_314182,7222.165819
IT_314195,7753.140862
IT_314202,7211.549656
IT_314212,8073.548002
IT_314214,2045.131879
IT_314220,6910.898242
IT_314248,6931.91551
IT_314249,5030.351436
IT_314253,5965.565744
IT_314271,12898.7986
IT_314279,7239.037147
IT_314292,6772.795647
IT_314294,7298.546136
IT_314295,7134.774154
IT_314299,6993.969573
IT_314321,8013.018204
IT_314334,6835.716449
IT_314376,12911.63351
IT_314377,12275.67437
IT_314382,6187.685294
IT_314384,8001.907264
IT_314389,6331.016242
IT_314399,6776.367125
IT_314435,7052.9798
IT_314440,7307.033142
IT_314444,3395.083786
IT_314453,5883.41988
IT_314458,3444.87775
IT_314488,12971.3527
IT_314490,4636.584182
IT_314492,6978.67533
IT_314509,6528.788019
IT_314536,7230.950001
IT_314539,6668.567827
IT_314548,7072.911704
IT_314551,7111.095471
IT_314565,5960.416268
IT_314594,13076.49218
IT_314596,1424.881348
IT_314600,7718.601558
IT_314606,5146.500473
IT_314617,7107.020489
IT_314621,6998.103833
IT_314646,7669.54386
IT_314649,8058.435865
IT_314656,7142.140774
IT_314664,3879.056464
IT_314693,12869.80329
IT_314695,12963.2937
IT_314698,11224.56218
IT_314699,6921.863249
IT_314701,7718.601558
IT_314711,6689.879577
IT_314713,7419.613237
IT_314718,7256.345018
IT_314719,7304.691884
IT_314739,7071.505645
IT_314741,7387.49917
IT_314743,7757.260618
IT_314754,7077.742746
IT_314757,7015.153352
IT_314822,7003.932261
IT_314849,4264.008977
IT_314858,4973.029799
IT_314879,7024.774186
IT_314886,7649.569266
IT_314912,6888.505658
IT_314968,4407.344079
IT_314970,6863.042934
IT_314979,5015.509897
IT_314994,7362.694844
IT_315012,7022.210613
IT_315017,7609.865436
IT_315025,7042.427727
IT_315040,5856.735546
IT_315065,12986.92092
IT_315069,4225.107191
IT_315073,6503.563451
IT_315075,5297.165858
IT_315083,7636.635578
IT_315088,6382.609527
IT_315095,6979.335228
IT_315097,7341.853407
IT_315102,7514.933331
IT_315116,6987.794681
IT_315133,7142.61246
IT_315138,10210.70387
IT_315139,11500.61652
IT_315144,5500.823393
IT_315181,4441.257412
IT_315186,6521.614506
IT_315206,7267.893602
IT_315207,6913.969761
IT_315219,6687.176262
IT_315246,6850.138445
IT_315307,7306.845171
IT_315313,7230.671582
IT_315314,6945.020763
IT_315322,7811.814418
IT_315386,12986.92092
IT_315391,5717.247469
IT_315398,6680.827033
IT_315404,7419.613237
IT_315409,7647.03127
IT_315413,7386.449786
IT_315424,7272.487968
IT_315427,7595.257436
IT_315430,7836.835965
IT_315436,7392.279588
IT_315437,7022.683335
IT_315459,7571.967743
IT_315461,6006.400516
IT_315473,7244.018949
IT_315476,6698.369647
IT_315478,7307.779518
IT_315506,5909.399058
IT_315519,12878.37518
IT_315520,12469.9699
IT_315526,4364.528591
IT_315539,6597.432399
IT_315548,7352.868106
IT_315554,7822.347425
IT_315559,6622.645568
IT_315560,7453.149698
IT_315570,7390.728965
IT_315579,6997.011448
IT_315588,10179.37037
IT_315589,11294.74068
IT_315590,10322.93782
IT_315602,5262.529355
IT_315634,5375.860289
IT_315635,7483.182076
IT_315642,6466.55413
IT_315653,6639.569741
IT_315660,6980.479278
IT_315667,7792.939391
IT_315680,7365.77973
IT_315687,7705.019875
IT_315690,7504.717952
IT_315736,12638.7989
IT_315754,6739.335019
IT_315757,6778.349972
IT_315772,7324.374197
IT_315773,7044.234167
IT_315780,7820.602543
IT_315785,7255.900143
IT_315797,7387.683047
IT_315798,7480.33152
IT_315804,7776.929908
IT_315806,7030.249158
IT_315816,10174.00631
IT_315855,13170.91552
IT_315857,6294.530313
IT_315859,6680.360515
IT_315865,6700.00562
IT_315872,6442.894582
IT_315878,7270.016853
IT_315890,7435.789839
IT_315908,7315.246548
IT_315912,6974.606454
IT_315938,4866.713211
IT_315945,6298.593213
IT_315962,5975.668384
IT_315963,5656.012905
IT_315971,7073.392801
IT_315983,7604.696133
IT_315989,6903.884777
IT_315998,7723.333271
IT_316012,7274.659635
IT_316024,7776.929908
IT_316031,6865.891522
IT_316039,10219.22587
IT_316041,10450.10378
IT_316080,13097.38219
IT_316084,6010.324235
IT_316086,6407.538709
IT_316094,7117.263634
IT_316106,7240.394102
IT_316107,7176.592926
IT_316108,6859.086809
IT_316135,7321.309044
IT_316139,7358.609686
IT_316145,7102.435096
IT_316149,7190.479216
IT_316172,7017.332523
IT_316176,7572.257244
IT_316184,7798.305066
IT_316197,7558.112246
IT_316219,6515.484664
IT_316240,5988.324148
IT_316263,7311.642281
IT_316272,6541.324565
IT_316302,7158.183314
IT_316305,7279.23213
IT_316314,10425.30916
IT_316358,6358.099701
IT_316363,6758.702525
IT_316365,8240.636031
IT_316374,7789.463677
IT_316380,6333.20755
IT_316389,7227.348088
IT_316398,7434.691762
IT_316404,7611.81935
IT_316408,6988.958188
IT_316422,5964.598481
IT_316442,5851.294078
IT_316445,12730.50583
IT_316452,12682.55473
IT_316457,6741.668729
IT_316464,6559.961544
IT_316475,7443.844802
IT_316476,7278.225127
IT_316483,7820.789961
IT_316504,7814.403392
IT_316512,7654.592173
IT_316518,4985.754019
IT_316558,13076.27997
IT_316562,6433.152618
IT_316568,8254.766327
IT_316583,7274.861795
IT_316590,7896.42055
IT_316603,7392.337859
IT_316613,7049.413476
IT_316615,7313.837064
IT_316620,7553.227433
IT_316664,5174.725809
IT_316670,5659.049685
IT_316673,7888.100835
IT_316676,7478.424115
IT_316677,6970.6855
IT_316682,8110.349146
IT_316699,6756.682808
IT_316706,7545.156004
IT_316709,7431.420657
IT_316711,7315.566209
IT_316715,7586.016845
IT_316750,9507.114975
IT_316756,7494.724576
IT_316769,7251.274759
IT_316775,7024.774186
IT_316783,7489.891929
IT_316792,7114.383028
IT_316794,7476.690028
IT_316801,7411.692046
IT_316831,7888.100835
IT_316845,6915.261844
IT_316855,6956.886435
IT_316869,6559.977923
IT_316888,12662.25109
IT_316902,6506.722602
IT_316908,6505.501248
IT_316909,6721.332355
IT_316910,7297.847393
IT_316943,7454.849686
IT_316948,7518.80029
IT_316953,7097.444379
IT_316957,4838.255884
IT_316961,10319.97282
IT_317007,6038.842808
IT_317013,6458.141269
IT_317028,7403.937126
IT_317052,7353.996125
IT_317062,7586.608249
IT_317091,7608.584657
IT_317122,6447.587618
IT_317130,6598.475847
IT_317138,5489.635183
IT_317139,6526.913746
IT_317145,7634.667265
IT_317146,6997.725687
IT_317175,7099.212823
IT_317180,7574.299737
IT_317188,4898.351528
IT_317207,4918.256184
IT_317233,6986.60467
IT_317251,7306.845171
IT_317255,7278.012993
IT_317256,7048.598261
IT_317257,7053.933508
IT_317275,7096.761165
IT_317276,7408.89326
IT_317279,7591.669547
IT_317289,7598.016702
IT_317293,6972.948109
IT_317336,13107.22259
IT_317361,7036.387331
IT_317379,6697.385277
IT_317393,7805.223291
IT_317403,10321.02503
IT_317404,11398.73042
IT_317405,10452.05077
IT_317447,7066.774091
IT_317455,7588.920336
IT_317488,7577.710059
IT_317516,5480.61164
IT_317533,6907.450566
IT_317538,7412.726767
IT_317543,6947.114951
IT_317576,12963.2937
IT_317580,1417.34124
IT_317586,5303.257334
IT_317594,5523.312941
IT_317602,7379.633403
IT_317622,7786.709951
IT_317624,7787.281684
IT_317626,7299.271321
IT_317631,7513.472433
IT_317680,6951.94533
IT_317688,6731.722594
IT_317700,7418.482682
IT_317730,7554.009557
IT_317765,6795.136766
IT_317776,13292.11119
IT_317785,6731.676982
IT_317790,6038.421121
IT_317808,7160.952861
IT_317816,6988.71153
IT_317827,6724.655712
IT_317833,7966.704458
IT_317835,7320.408616
IT_317839,7553.227433
IT_317845,7322.727351
IT_317864,4977.800296
IT_317879,12661.65173
IT_317891,6713.595105
IT_317907,6692.569022
IT_317909,7941.689984
IT_317914,7127.990233
IT_317932,7084.11697
IT_317939,7893.921725
IT_317948,7641.935352
IT_317952,7035.999267
IT_317983,5945.439058
IT_317998,12052.3623
IT_318002,6187.943883
IT_318017,6475.52232
IT_318024,7048.918218
IT_318045,7160.119263
IT_318050,7522.792772
IT_318055,7335.902494
IT_318056,7435.499962
IT_318060,7479.389537
IT_318064,7137.698569
IT_318069,3682.779881
IT_318109,6636.315948
IT_318110,7240.562049
IT_318113,6771.749697
IT_318125,7405.015686
IT_318145,7089.567832
IT_318155,7007.060672
IT_318156,7447.420059
IT_318160,7654.592173
IT_318164,7022.871004
IT_318165,7130.256958
IT_318181,7438.748743
IT_318190,6987.661315
IT_318214,8204.580048
IT_318230,11933.16435
IT_318232,6789.921721
IT_318233,1504.003066
IT_318240,6472.698655
IT_318249,7453.205369
IT_318250,7419.613237
IT_318262,6410.68522
IT_318267,7306.437185
IT_318273,7940.21043
IT_318275,7420.588246
IT_318280,7164.371972
IT_318286,4324.723687
IT_318325,13111.98352
IT_318330,788.2606906
IT_318333,6896.459139
IT_318350,8245.019073
IT_318363,7277.4484
IT_318377,7706.61961
IT_318384,7218.744296
IT_318385,7324.602575
IT_318389,10327.78483
IT_318404,4774.621028
IT_318421,13076.27997
IT_318438,8515.429043
IT_318455,8339.951748
IT_318458,7473.139326
IT_318464,6922.846625
IT_318468,7371.897835
IT_318470,7475.821964
IT_318476,7363.91457
IT_318489,7615.712954
IT_318498,10321.02503
IT_318499,11597.96625
IT_318526,12723.8509
IT_318549,5072.686024
IT_318562,7425.946192
IT_318567,7207.951116
IT_318603,7087.027934
IT_318649,7907.898829
IT_318667,8300.187938
IT_318670,7004.113833
IT_318679,6986.425742
IT_318690,7375.471189
IT_318698,7402.61246
IT_318700,7516.903353
IT_318732,5965.565744
IT_318736,5957.383978
IT_318756,6450.247008
IT_318763,5186.394001
IT_318771,6803.869846
IT_318773,7573.184954
IT_318777,7926.446006
IT_318786,7055.432715
IT_318797,7363.91457
IT_318800,8041.270731
IT_318811,7780.002314
IT_318836,7453.830692
IT_318839,7267.255714
IT_318840,6406.167324
IT_318859,7292.049084
IT_318861,6931.078469
IT_318883,7272.383938
IT_318894,13080.5314
IT_318907,5072.686024
IT_318920,7927.224144
IT_318934,6727.236251
IT_318945,7390.518702
IT_318963,10321.02503
IT_318989,5062.407768
IT_318995,10350.44954
IT_319013,6988.710873
IT_319015,8001.907264
IT_319034,7026.220956
IT_319045,7655.080929
IT_319051,7313.92009
IT_319062,7276.416195
IT_319067,7665.029287
IT_319120,7479.540977
IT_319125,6512.575551
IT_319139,6434.400174
IT_319141,7593.150378
IT_319149,6633.70022
IT_319153,7019.180961
IT_319173,7785.724299
IT_319177,7229.496632
IT_319183,10428.17189
IT_319213,13858.26318
IT_319218,3279.067057
IT_319219,3874.326995
IT_319220,6798.172468
IT_319229,6717.784551
IT_319241,4610.038
IT_319243,6724.312355
IT_319249,7459.36205
IT_319290,5011.277212
IT_319292,10230.56009
IT_319330,10939.59525
IT_319345,7447.935025
IT_319350,7997.223973
IT_319364,7358.67242
IT_319379,6934.719226
IT_319393,7938.565567
IT_319395,7798.802502
IT_319400,7378.165879
IT_319409,7303.430045
IT_319436,12642.44868
IT_319444,4305.749413
IT_319452,5905.291809
IT_319472,6932.948177
IT_319476,7553.416235
IT_319496,7476.888479
IT_319497,7262.475163
IT_319519,6485.43124
IT_319531,6941.160899
IT_319533,6848.554568
IT_319534,8075.356934
IT_319537,7878.260799
IT_319562,6419.386403
IT_319563,4541.92504
IT_319575,10843.84701
IT_319582,3091.594955
IT_319594,5874.577402
IT_319633,8058.115176
IT_319648,7749.583559
IT_319656,10448.95967
IT_319676,6721.685898
IT_319703,7718.601558
IT_319719,6676.143408
IT_319720,7375.47487
IT_319725,7499.702108
IT_319743,8039.145874
IT_319745,7901.09905
IT_319749,7192.233095
IT_319750,7800.636746
IT_319753,7548.811696
IT_319758,7320.518869
IT_319774,5500.823393
IT_319807,13039.51051
IT_319808,12406.55259
IT_319814,3101.134152
IT_319823,6352.892945
IT_319837,7175.609339
IT_319839,7493.3511
IT_319853,6868.121508
IT_319859,8288.498551
IT_319861,7614.494389
IT_319864,7795.725835
IT_319866,7795.49704
IT_319870,7430.657254
IT_319874,7673.785953
IT_319929,1460.540557
IT_319944,7447.935025
IT_319955,6730.014944
IT_319957,8327.984922
IT_319962,7550.209591
IT_319977,8126.765003
IT_320001,7693.514863
IT_320008,4803.113237
IT_320009,1030.805974
IT_320039,3413.629281
IT_320041,6137.756795
IT_320048,12631.06618
IT_320060,7301.812643
IT_320062,5902.676857
IT_320068,6713.413398
IT_320083,7508.414617
IT_320094,7173.692367
IT_320098,7585.365951
IT_320112,7861.180956
IT_320118,7437.762142
IT_320146,5123.010625
IT_320179,12794.83281
IT_320181,13005.21059
IT_320193,7056.806177
IT_320203,8321.0127
IT_320207,7767.05829
IT_320208,7360.906559
IT_320219,6681.12239
IT_320236,7553.327051
IT_320241,7583.322813
IT_320250,11336.25968
IT_320267,6778.545374
IT_320268,11325.83346
IT_320277,7466.204102
IT_320279,7971.654093
IT_320290,7593.936647
IT_320301,7347.166962
IT_320318,6973.920458
IT_320334,2669.695105
IT_320352,2434.674306
IT_320355,6795.635588
IT_320359,5266.552889
IT_320373,7531.387011
IT_320374,7668.564705
IT_320380,7387.023594
IT_320387,7435.930343
IT_320393,7957.128018
IT_320394,7044.722678
IT_320396,6965.331557
IT_320398,7470.645575
IT_320401,7656.130544
IT_320403,7840.350997
IT_320407,7830.386026
IT_320410,7243.971297
IT_320418,11294.74486
IT_320463,12348.2166
IT_320469,13029.76196
IT_320487,6801.675362
IT_320512,7234.019744
IT_320518,7771.437749
IT_320522,7898.88848
IT_320529,7680.170317
IT_320534,7982.066538
IT_320537,7348.28522
IT_320544,11294.74486
IT_320555,5225.198224
IT_320567,4577.491893
IT_320579,12290.32217
IT_320583,13818.84169
IT_320586,12678.48868
IT_320594,11224.56218
IT_320604,5620.373249
IT_320606,6499.725322
IT_320616,6369.797294
IT_320629,7218.358651
IT_320638,7855.777971
IT_320642,7669.117545
IT_320646,7589.51355
IT_320690,1832.500289
IT_320699,3016.841272
IT_320719,2318.996605
IT_320728,5331.811882
IT_320732,7256.25054
IT_320744,8304.913414
IT_320750,7471.377481
IT_320756,7047.063332
IT_320762,6246.232428
IT_320769,7768.432765
IT_320773,6666.66139
IT_320775,7832.846192
IT_320779,7338.915822
IT_320787,7444.514345
IT_320818,5074.767672
IT_320842,12978.37924
IT_320848,2242.468375
IT_320860,5174.725809
IT_320863,6755.88545
IT_320872,6664.675075
IT_320879,8220.035427
IT_320895,7450.984701
IT_320908,7354.148164
IT_320911,7408.976723
IT_320917,11180.35369
IT_320919,11885.99881
IT_320927,6409.389897
IT_320952,6377.433562
IT_320961,12971.86559
IT_320967,2304.391795
IT_320971,4817.64779
IT_320980,6593.10918
IT_320989,6427.471749
IT_320991,8065.884592
IT_320996,7352.815922
IT_321010,6776.014084
IT_321031,7153.450656
IT_321068,7731.448295
IT_321087,7195.429069
IT_321088,7144.960031
IT_321093,12171.95475
IT_321128,2080.693892
IT_321129,6609.105875
IT_321134,6474.639478
IT_321147,6784.975362
IT_321159,6772.963785
IT_321160,8286.127266
IT_321166,7267.528501
IT_321186,7698.417963
IT_321202,1975.293756
IT_321203,10308.01005
IT_321204,11253.34288
IT_321226,4569.72196
IT_321237,1762.935099
IT_321240,2475.212144
IT_321247,6793.062562
IT_321265,6648.329385
IT_321274,7548.437719
IT_321277,7028.621212
IT_321282,4793.715315
IT_321326,12893.43051
IT_321334,5027.908296
IT_321343,7424.41004
IT_321360,7009.182906
IT_321364,7228.037385
IT_321367,6928.065544
IT_321368,6450.361984
IT_321374,7347.95239
IT_321375,7870.631915
IT_321378,7804.297603
IT_321384,7691.1943
IT_321395,12642.44868
IT_321425,12314.85406
IT_321431,12453.87711
IT_321439,2140.80394
IT_321442,4190.988131
IT_321444,5558.463641
IT_321459,7368.782502
IT_321465,7964.675011
IT_321476,6648.730645
IT_321488,7589.51355
IT_321492,8167.86474
IT_321494,7724.992119
IT_321501,9733.055179
IT_321505,12307.40116
IT_321513,6618.480008
IT_321563,5938.396059
IT_321566,6018.672409
IT_321571,5781.948523
IT_321578,7424.41004
IT_321582,6829.234251
IT_321590,4274.654355
IT_321593,6931.283937
IT_321614,7367.157432
IT_321616,7644.06939
IT_321621,7653.986066
IT_321627,7137.752698
IT_321637,11476.69097
IT_321675,3332.144806
IT_321705,7193.118855
IT_321710,6141.08786
IT_321716,6845.622673
IT_321726,6772.892748
IT_321732,7740.059402
IT_321742,7483.860021
IT_321743,7802.511611
IT_321745,7463.119906
IT_321752,7259.655833
IT_321759,7449.887678
IT_321763,6610.656701
IT_321773,2889.55855
IT_321804,5723.566907
IT_321810,6791.980368
IT_321811,6354.749852
IT_321817,7630.120184
IT_321824,7572.19673
IT_321825,7715.602885
IT_321826,7076.672755
IT_321834,6929.148649
IT_321842,2029.850114
IT_321843,9999.605199
IT_321848,5289.350492
IT_321860,6439.934496
IT_321887,2072.892646
IT_321888,7159.148317
IT_321904,7159.133703
IT_321905,6782.439645
IT_321922,7508.076358
IT_321923,7299.425411
IT_321933,7673.08051
IT_321953,7408.722802
IT_321955,7693.46961
IT_321965,11881.71646
IT_321966,10646.48409
IT_322027,1943.106179
IT_322031,4746.595007
IT_322049,6775.927387
IT_322063,6774.238785
IT_322069,7318.398447
IT_322082,7512.963162
IT_322085,7401.790108
IT_322087,7519.026384
IT_322097,6987.35574
IT_322098,7377.090368
IT_322099,6940.406734
IT_322108,9733.055179
IT_322136,6893.611509
IT_322174,3074.533692
IT_322187,5954.226163
IT_322193,5263.707847
IT_322198,5126.949434
IT_322210,6704.973833
