Item_Id,Low_Cap_Price
IT_304933,766.505
IT_304935,5092.8133333333335
IT_304946,8296.091666666667
IT_304955,5316.388333333333
IT_304976,6586.8133333333335
IT_304981,6704.206666666667
IT_304982,7386.408333333334
IT_304990,7282.693333333334
IT_305005,6194.418333333333
IT_305040,4682.036666666667
IT_305062,5185.616666666667
IT_305063,4952.963333333333
IT_305095,6452.066666666667
IT_305101,6738.33
IT_305107,6466.016666666666
IT_305110,6964.286666666667
IT_305112,6421.776666666667
IT_305160,4695.82
IT_305189,5562.981666666667
IT_305190,4687.925
IT_305194,4412.568333333334
IT_305207,5838.8516666666665
IT_305211,7006.918333333333
IT_305242,6211.985
IT_305244,5300.768333333333
IT_305247,7244.77
IT_305252,6249.441666666667
IT_305269,5812.678333333333
IT_305309,5892.031666666667
IT_305328,3456.1966666666667
IT_305331,4192.633333333333
IT_305341,5830.58
IT_305355,6544.873333333333
IT_305359,7544.055
IT_305360,6720.33
IT_305368,7146.203333333333
IT_305391,5986.078333333333
IT_305439,5577.088333333333
IT_305471,4336.638333333333
IT_305476,6430.4783333333335
IT_305479,3574.036666666667
IT_305498,4666.595
IT_305535,5618.958333333333
IT_305554,6340.116666666667
IT_305569,7452.8
IT_305594,6990.16
IT_305602,6601.9766666666665
IT_305610,6231.118333333333
IT_305624,5538.798333333333
IT_305690,5543.7716666666665
IT_305708,7496.736666666667
IT_305727,6438.305
IT_305743,7182.326666666667
IT_305758,6065.52
IT_305770,6090.031666666667
IT_305775,3763.09
IT_305796,4222.428333333333
IT_305808,5383.993333333333
IT_305825,9562.348333333333
IT_305830,5916.916666666667
IT_305832,5334.705
IT_305835,3934.805
IT_305849,6203.085
IT_305853,7021.2266666666665
IT_305873,6115.4766666666665
IT_305881,6828.785
IT_305892,7161.0633333333335
IT_305914,6357.23
IT_305945,3881.185
IT_305977,3234.7066666666665
IT_305980,4691.92
IT_305985,3823.3816666666667
IT_305992,8094.963333333333
IT_306002,6128.066666666667
IT_306019,6621.473333333333
IT_306027,6450.355
IT_306040,5839.993333333333
IT_306041,6478.61
IT_306045,7354.073333333334
IT_306057,6218.07
IT_306062,6218.34
IT_306065,6226.42
IT_306127,3701.181666666667
IT_306134,8598.678333333333
IT_306178,6340.145
IT_306256,9903.628333333334
IT_306259,3998.568333333333
IT_306264,3540.4266666666667
IT_306276,7026.295
IT_306292,6942.141666666666
IT_306293,7395.12
IT_306302,6835.641666666666
IT_306312,6953.76
IT_306315,5422.568333333334
IT_306340,6153.905
IT_306373,4126.225
IT_306375,9228.178333333333
IT_306392,6842.388333333333
IT_306395,6423.84
IT_306412,3386.985
IT_306421,5762.693333333334
IT_306440,4279.138333333333
IT_306451,5303.693333333334
IT_306467,10207.255
IT_306469,4422.558333333333
IT_306490,5629.461666666667
IT_306492,3040.0916666666667
IT_306510,6529.418333333333
IT_306540,6259.8133333333335
IT_306547,6456.23
IT_306553,3863.6683333333335
IT_306560,5941.611666666667
IT_306564,3445.785
IT_306613,9858.576666666666
IT_306617,5594.698333333334
IT_306618,3760.2283333333335
IT_306651,6625.806666666666
IT_306654,6639.99
IT_306658,6358.495
IT_306659,6596.591666666666
IT_306676,6916.576666666667
IT_306702,4222.79
IT_306709,5902.04
IT_306714,5355.026666666667
IT_306772,5242.195
IT_306773,4497.081666666667
IT_306777,7765.895
IT_306785,8767.038333333334
IT_306794,5688.875
IT_306814,7460.283333333334
IT_306819,6202.026666666667
IT_306831,7209.243333333333
IT_306852,6887.606666666667
IT_306857,3106.8216666666667
IT_306921,3553.13
IT_306936,7045.113333333334
IT_306957,6527.27
IT_306978,6993.863333333334
IT_306996,6882.683333333333
IT_307004,3375.725
IT_307064,4715.958333333333
IT_307065,6996.34
IT_307066,4721.85
IT_307081,5885.846666666666
IT_307099,6743.315
IT_307104,6903.016666666666
IT_307114,6755.096666666666
IT_307117,6544.335
IT_307144,6377.651666666667
IT_307150,6730.838333333333
IT_307153,2751.4366666666665
IT_307164,6070.016666666666
IT_307168,3198.411666666667
IT_307228,5746.843333333333
IT_307244,7066.986666666667
IT_307250,6135.77
IT_307259,6264.49
IT_307265,6477.9766666666665
IT_307330,5386.418333333333
IT_307358,2794.505
IT_307360,3986.4366666666665
IT_307379,10058.41
IT_307395,5712.258333333333
IT_307434,5228.056666666666
IT_307452,3879.9133333333334
IT_307478,6965.778333333334
IT_307479,7298.41
IT_307493,6767.446666666667
IT_307502,6230.36
IT_307517,5754.435
IT_307528,4066.775
IT_307554,5011.466666666666
IT_307578,4580.496666666667
IT_307584,9188.958333333334
IT_307610,6646.873333333333
IT_307611,6630.388333333333
IT_307618,6419.955
IT_307665,4160.38
IT_307714,9915.896666666667
IT_307721,3633.31
IT_307727,9243.181666666667
IT_307732,6045.956666666667
IT_307737,7779.845
IT_307752,6640.39
IT_307754,6637.956666666667
IT_307755,6637.376666666667
IT_307773,6955.393333333333
IT_307785,6265.805
IT_307798,4901.756666666667
IT_307850,9259.4
IT_307851,10444.118333333334
IT_307856,9969.273333333333
IT_307858,4103.766666666666
IT_307859,4348.885
IT_307870,8118.386666666666
IT_307874,5291.928333333333
IT_307895,7376.496666666667
IT_307897,7235.751666666667
IT_307898,6641.28
IT_307906,6412.691666666667
IT_307920,5300.768333333333
IT_307941,4605.078333333333
IT_308011,8791.195
IT_308017,6021.793333333333
IT_308033,6561.293333333333
IT_308040,7796.493333333333
IT_308047,5964.52
IT_308059,7178.3533333333335
IT_308061,5779.468333333333
IT_308063,5337.695
IT_308070,6379.208333333333
IT_308082,4838.903333333334
IT_308120,4410.158333333334
IT_308146,6314.28
IT_308157,6968.591666666666
IT_308159,4353.3966666666665
IT_308165,5684.981666666667
IT_308166,3324.54
IT_308185,3930.3016666666667
IT_308198,5547.323333333334
IT_308211,6867.39
IT_308233,5929.3516666666665
IT_308252,6872.011666666666
IT_308253,6666.471666666666
IT_308267,6448.263333333333
IT_308270,6993.82
IT_308273,5342.515
IT_308280,6232.881666666667
IT_308346,4282.106666666667
IT_308355,8746.155
IT_308380,6735.501666666667
IT_308384,7745.14
IT_308395,6351.195
IT_308399,6892.91
IT_308412,5912.515
IT_308417,6856.73
IT_308424,4992.075
IT_308433,5689.336666666667
IT_308442,3812.165
IT_308473,10615.388333333334
IT_308479,3132.1666666666665
IT_308498,7202.536666666667
IT_308509,6560.2266666666665
IT_308515,6349.86
IT_308516,6579.461666666667
IT_308528,6442.141666666666
IT_308533,6974.003333333333
IT_308544,6738.15
IT_308552,7345.215
IT_308555,6603.213333333333
IT_308559,5620.405
IT_308603,5946.961666666667
IT_308619,4453.7
IT_308622,3478.23
IT_308637,6582.056666666666
IT_308651,6605.053333333333
IT_308658,6952.13
IT_308671,6584.445
IT_308677,6952.706666666667
IT_308679,5588.545
IT_308680,6118.843333333333
IT_308693,7268.355
IT_308698,7124.185
IT_308701,2978.008333333333
IT_308724,4121.198333333334
IT_308755,10658.298333333334
IT_308759,4493.983333333334
IT_308760,3419.35
IT_308777,5863.841666666666
IT_308801,6915.475
IT_308802,6677.555
IT_308808,6420.763333333333
IT_308812,6560.745
IT_308816,6495.1033333333335
IT_308820,6979.466666666666
IT_308823,5918.8
IT_308841,6660.328333333333
IT_308843,5309.355
IT_308890,10999.383333333333
IT_308897,10076.53
IT_308904,4847.3966666666665
IT_308921,5908.526666666667
IT_308933,6765.29
IT_308939,6614.8116666666665
IT_308956,6907.753333333333
IT_308963,6719.62
IT_308999,5709.238333333334
IT_309012,6579.873333333333
IT_309014,6616.5216666666665
IT_309016,5959.785
IT_309039,3715.915
IT_309073,8739.045
IT_309078,5070.751666666667
IT_309106,6972.466666666666
IT_309120,6440.753333333333
IT_309124,10375.665
IT_309128,5413.121666666667
IT_309183,9936.37
IT_309189,5446.661666666667
IT_309204,6572.496666666667
IT_309205,6469.035
IT_309209,7382.806666666666
IT_309212,6664.261666666666
IT_309218,7059.691666666667
IT_309244,4208.843333333333
IT_309298,9148.163333333334
IT_309313,5132.155
IT_309317,6453.918333333333
IT_309336,6650.235
IT_309354,7000.91
IT_309374,5550.143333333333
IT_309393,3902.885
IT_309433,4515.72
IT_309437,7443.735
IT_309445,5925.556666666666
IT_309460,6665.95
IT_309468,6861.551666666666
IT_309477,6281.266666666666
IT_309490,5985.486666666667
IT_309522,5957.238333333334
IT_309559,5470.706666666667
IT_309573,10080.073333333334
IT_309614,7726.56
IT_309631,7013.363333333334
IT_309644,6277.766666666666
IT_309667,5954.883333333333
IT_309676,3947.391666666667
IT_309697,9682.831666666667
IT_309709,1665.1733333333334
IT_309720,9243.181666666667
IT_309746,6659.0
IT_309754,6918.786666666667
IT_309757,6535.038333333333
IT_309760,6548.4
IT_309765,7517.333333333333
IT_309767,6597.32
IT_309782,7275.995
IT_309821,8700.068333333333
IT_309824,5553.335
IT_309848,6420.483333333334
IT_309850,6491.783333333334
IT_309870,5612.868333333333
IT_309892,5227.441666666667
IT_309914,4855.153333333334
IT_309945,7345.473333333333
IT_309948,7392.901666666667
IT_309969,7270.7
IT_309977,7645.416666666667
IT_309986,7207.781666666667
IT_309995,9800.046666666667
IT_310000,6117.496666666667
IT_310003,6468.683333333333
IT_310026,5351.791666666667
IT_310045,7967.665
IT_310051,7444.328333333333
IT_310065,7602.986666666667
IT_310076,7317.331666666667
IT_310083,7802.503333333333
IT_310086,6016.048333333333
IT_310093,6166.968333333333
IT_310103,6958.331666666667
IT_310119,4122.801666666666
IT_310149,10588.741666666667
IT_310167,7778.243333333333
IT_310185,7464.613333333334
IT_310190,6586.691666666667
IT_310218,6469.323333333334
IT_310223,7364.566666666667
IT_310256,5161.538333333333
IT_310276,7771.363333333334
IT_310286,6738.788333333333
IT_310307,7068.385
IT_310316,6601.835
IT_310337,10537.163333333334
IT_310343,5360.565
IT_310376,8389.64
IT_310383,1480.1233333333332
IT_310384,4504.766666666666
IT_310389,7432.855
IT_310414,7555.705
IT_310415,6649.691666666667
IT_310427,6539.961666666667
IT_310443,7255.461666666667
IT_310447,6414.37
IT_310459,7914.06
IT_310476,3893.945
IT_310485,5050.76
IT_310501,6534.04
IT_310502,5502.121666666667
IT_310503,5234.233333333334
IT_310506,8705.425
IT_310530,7193.715
IT_310531,7780.81
IT_310536,6106.983333333334
IT_310560,6325.84
IT_310566,7313.518333333333
IT_310576,5846.785
IT_310600,6084.343333333333
IT_310608,6622.5216666666665
IT_310612,6721.508333333333
IT_310661,6237.151666666667
IT_310665,6456.935
IT_310670,6137.56
IT_310696,7141.6883333333335
IT_310721,7390.74
IT_310732,6310.785
IT_310741,4048.455
IT_310764,4524.403333333334
IT_310775,6745.535
IT_310795,7497.951666666667
IT_310796,6492.825
IT_310812,6631.675
IT_310814,5419.288333333333
IT_310828,7110.933333333333
IT_310831,6618.378333333333
IT_310862,5501.71
IT_310872,11340.953333333333
IT_310884,3742.721666666667
IT_310885,6891.443333333334
IT_310886,6508.161666666667
IT_310892,9243.181666666667
IT_310894,6074.633333333333
IT_310917,7563.87
IT_310918,6634.161666666667
IT_310932,6782.06
IT_310946,6426.65
IT_310950,7255.598333333333
IT_310953,6603.053333333333
IT_310997,6699.308333333333
IT_310999,5887.376666666667
IT_311011,5873.5616666666665
IT_311014,9284.931666666667
IT_311035,7399.465
IT_311036,7820.963333333333
IT_311071,11094.14
IT_311109,4186.946666666667
IT_311110,4952.963333333333
IT_311111,6194.613333333334
IT_311115,9332.205
IT_311116,4793.451666666667
IT_311136,6664.1483333333335
IT_311144,7555.66
IT_311157,6038.406666666667
IT_311170,7395.183333333333
IT_311205,7332.216666666666
IT_311206,5887.376666666667
IT_311215,9676.631666666666
IT_311234,6153.033333333334
IT_311237,7536.966666666666
IT_311243,6787.823333333334
IT_311252,6593.051666666666
IT_311273,6685.196666666667
IT_311290,7268.421666666667
IT_311326,7099.653333333334
IT_311333,7959.92
IT_311345,5345.098333333333
IT_311358,4680.586666666667
IT_311374,3943.4966666666664
IT_311385,7269.95
IT_311399,4349.673333333333
IT_311401,6799.8533333333335
IT_311402,6184.791666666667
IT_311409,6163.9366666666665
IT_311430,7973.133333333333
IT_311439,7761.19
IT_311507,5887.376666666667
IT_311518,10821.765
IT_311524,7086.921666666667
IT_311536,6645.631666666667
IT_311573,6700.155
IT_311609,4251.705
IT_311640,4286.41
IT_311652,7816.42
IT_311666,7567.526666666667
IT_311667,6746.245
IT_311704,7400.383333333333
IT_311707,6565.433333333333
IT_311709,7963.483333333334
IT_311719,5551.498333333333
IT_311725,4259.891666666666
IT_311740,5753.998333333333
IT_311751,4186.13
IT_311752,4952.963333333333
IT_311763,7550.2
IT_311805,7325.435
IT_311817,12121.915
IT_311841,6925.55
IT_311857,6891.443333333334
IT_311866,7099.653333333334
IT_311896,6363.388333333333
IT_311904,5591.701666666667
IT_311910,8071.85
IT_311928,6555.428333333333
IT_311929,10879.923333333334
IT_311965,10757.918333333333
IT_311968,1714.1633333333334
IT_311977,7814.046666666667
IT_312004,7418.591666666666
IT_312010,6497.1466666666665
IT_312016,6670.741666666667
IT_312018,6043.965
IT_312031,7062.781666666667
IT_312044,6311.475
IT_312060,9284.931666666667
IT_312063,7382.611666666667
IT_312082,5601.315
IT_312097,3355.7433333333333
IT_312131,5815.006666666667
IT_312139,7912.156666666667
IT_312159,6700.44
IT_312170,8033.306666666666
IT_312180,7365.901666666667
IT_312184,6489.763333333333
IT_312201,3988.1983333333333
IT_312229,5622.82
IT_312247,7465.9766666666665
IT_312264,7646.71
IT_312265,6586.585
IT_312274,7927.98
IT_312283,6839.076666666667
IT_312297,6540.24
IT_312334,4855.153333333334
IT_312350,7498.626666666667
IT_312387,6016.04
IT_312423,7016.556666666666
IT_312434,7533.8966666666665
IT_312439,6781.703333333333
IT_312443,7158.691666666667
IT_312449,7929.016666666666
IT_312465,6016.765
IT_312468,6467.59
IT_312473,3897.016666666667
IT_312479,4098.955
IT_312504,4840.663333333333
IT_312510,3086.693333333333
IT_312532,6679.3116666666665
IT_312554,6790.003333333333
IT_312556,6633.373333333333
IT_312585,5906.725
IT_312621,10021.513333333334
IT_312623,4195.716666666666
IT_312624,4874.753333333333
IT_312628,5416.043333333333
IT_312631,7402.655
IT_312641,7150.573333333334
IT_312674,6106.685
IT_312695,5573.725
IT_312711,10185.661666666667
IT_312712,7537.321666666667
IT_312721,6687.0216666666665
IT_312758,4263.766666666666
IT_312802,7021.47
IT_312805,6854.885
IT_312809,6720.315
IT_312815,6035.998333333333
IT_312820,7480.975
IT_312835,7264.975
IT_312841,6675.551666666666
IT_312851,4793.7
IT_312854,9079.368333333334
IT_312865,4067.5216666666665
IT_312897,9595.196666666667
IT_312903,7400.598333333333
IT_312946,6612.796666666667
IT_312952,6469.513333333333
IT_312965,5492.955
IT_312970,4067.5216666666665
IT_312991,10058.41
IT_312994,4523.786666666667
IT_312995,3917.2766666666666
IT_312997,7426.6483333333335
IT_313002,7444.328333333333
IT_313004,6276.01
IT_313045,8128.99
IT_313054,6844.018333333333
IT_313064,6397.075
IT_313071,4069.7383333333332
IT_313117,7058.526666666667
IT_313119,6730.901666666667
IT_313124,7595.263333333333
IT_313148,6895.775
IT_313155,6708.4366666666665
IT_313161,7278.5616666666665
IT_313164,6302.393333333333
IT_313169,10135.111666666666
IT_313211,5121.746666666667
IT_313219,7423.998333333333
IT_313232,7146.51
IT_313239,7480.221666666666
IT_313240,7945.283333333334
IT_313248,7682.546666666667
IT_313251,6516.105
IT_313266,6377.931666666666
IT_313279,7296.275
IT_313297,2587.84
IT_313319,5849.36
IT_313320,9936.37
IT_313327,5876.17
IT_313338,7220.56
IT_313339,6653.9783333333335
IT_313372,2176.44
IT_313401,9936.37
IT_313403,7061.825
IT_313423,6485.343333333333
IT_313433,5494.185
IT_313443,5031.9783333333335
IT_313468,8755.78
IT_313472,4162.421666666667
IT_313495,7021.56
IT_313510,7742.953333333333
IT_313525,8058.013333333333
IT_313537,5181.4383333333335
IT_313561,7490.416666666667
IT_313562,5753.998333333333
IT_313577,4403.913333333333
IT_313600,6745.5216666666665
IT_313625,8265.53
IT_313650,4178.7716666666665
IT_313680,4381.28
IT_313682,7536.855
IT_313700,7096.14
IT_313726,7880.87
IT_313730,6769.1033333333335
IT_313770,6541.491666666667
IT_313783,1568.99
IT_313784,4527.8133333333335
IT_313804,7036.483333333334
IT_313812,6668.375
IT_313821,7760.506666666667
IT_313832,6997.176666666666
IT_313853,5779.491666666667
IT_313879,7332.216666666666
IT_313897,4531.57
IT_313905,6005.846666666666
IT_313929,7742.596666666666
IT_313952,7310.628333333333
IT_313969,7001.953333333333
IT_314000,10027.533333333333
IT_314016,7091.871666666667
IT_314022,6646.928333333333
IT_314029,7839.403333333334
IT_314059,6761.808333333333
IT_314103,7657.193333333334
IT_314131,678.0733333333334
IT_314180,7137.606666666667
IT_314182,7928.31
IT_314195,7958.17
IT_314202,7046.903333333334
IT_314212,8537.86
IT_314214,2001.7566666666667
IT_314220,7262.421666666667
IT_314248,4753.6016666666665
IT_314249,4867.891666666666
IT_314253,5993.085
IT_314271,10757.918333333333
IT_314279,8701.705
IT_314292,7174.256666666667
IT_314294,7884.543333333333
IT_314295,6723.338333333333
IT_314299,6816.621666666667
IT_314321,7848.323333333334
IT_314334,6874.66
IT_314376,10642.711666666666
IT_314377,9004.656666666666
IT_314382,6156.466666666666
IT_314384,9936.37
IT_314389,7338.971666666666
IT_314399,7127.94
IT_314435,7398.926666666666
IT_314440,8488.066666666668
IT_314444,2722.32
IT_314453,5373.025
IT_314458,3318.8483333333334
IT_314488,10496.611666666666
IT_314490,5116.321666666667
IT_314492,7536.855
IT_314509,6926.746666666667
IT_314536,6598.29
IT_314539,6684.596666666666
IT_314548,7224.596666666666
IT_314551,7193.141666666666
IT_314565,5589.545
IT_314594,10601.085
IT_314596,1615.9066666666668
IT_314600,9332.205
IT_314606,4621.673333333333
IT_314617,6982.741666666667
IT_314621,6705.295
IT_314646,7602.67
IT_314649,8519.863333333333
IT_314656,7409.25
IT_314664,4244.673333333333
IT_314693,10297.1
IT_314695,10169.09
IT_314698,7514.781666666667
IT_314699,6996.001666666667
IT_314701,9332.205
IT_314711,7152.743333333333
IT_314713,8236.246666666666
IT_314718,7728.39
IT_314719,7945.283333333334
IT_314739,6966.993333333333
IT_314741,6784.28
IT_314743,7725.253333333333
IT_314754,7308.083333333333
IT_314757,7069.428333333333
IT_314822,4453.828333333333
IT_314849,4766.18
IT_314858,5910.6016666666665
IT_314879,6725.6883333333335
IT_314886,7852.703333333333
IT_314912,7288.501666666667
IT_314968,3742.721666666667
IT_314970,7081.378333333333
IT_314979,5681.581666666667
IT_314994,7970.96
IT_315012,7018.546666666667
IT_315017,7651.046666666667
IT_315025,7244.216666666666
IT_315040,5384.145
IT_315065,10066.553333333333
IT_315069,4793.62
IT_315073,6795.15
IT_315075,5835.066666666667
IT_315083,7181.3
IT_315088,6842.18
IT_315095,6757.055
IT_315097,6474.656666666667
IT_315102,7645.8966666666665
IT_315116,6691.991666666667
IT_315133,7245.02
IT_315138,11374.888333333334
IT_315139,13161.781666666666
IT_315144,5905.305
IT_315181,3782.4416666666666
IT_315186,6788.27
IT_315206,7982.223333333333
IT_315207,6755.988333333334
IT_315219,7304.326666666667
IT_315246,6920.39
IT_315307,7467.6016666666665
IT_315313,7794.356666666667
IT_315314,6659.318333333334
IT_315322,8019.503333333333
IT_315386,10066.553333333333
IT_315391,5630.94
IT_315398,7043.1
IT_315404,8217.426666666666
IT_315409,8085.116666666667
IT_315413,7742.175
IT_315424,6220.621666666667
IT_315427,7617.546666666667
IT_315430,7237.875
IT_315436,8724.14
IT_315437,6985.211666666667
IT_315459,9295.865
IT_315461,6796.493333333333
IT_315473,7049.553333333333
IT_315476,6519.756666666667
IT_315478,6533.7716666666665
IT_315506,5887.376666666667
IT_315519,10851.558333333332
IT_315520,9404.256666666666
IT_315526,4850.598333333333
IT_315539,7093.633333333333
IT_315548,6725.09
IT_315554,8093.77
IT_315559,6786.075
IT_315560,7361.69
IT_315570,7352.183333333333
IT_315579,7379.82
IT_315588,11255.671666666667
IT_315589,13112.418333333333
IT_315590,10718.795
IT_315602,3726.525
IT_315634,5913.356666666667
IT_315635,9234.505
IT_315642,7110.4383333333335
IT_315653,7018.45
IT_315660,6747.905
IT_315667,8097.126666666667
IT_315680,6650.8533333333335
IT_315687,8050.606666666667
IT_315690,8081.1033333333335
IT_315736,11212.783333333333
IT_315754,8043.66
IT_315757,7351.475
IT_315772,8094.426666666666
IT_315773,6762.731666666667
IT_315780,8084.18
IT_315785,6733.366666666667
IT_315797,7806.443333333334
IT_315798,7736.736666666667
IT_315804,7241.795
IT_315806,7638.746666666667
IT_315816,11349.688333333334
IT_315855,9943.726666666667
IT_315857,6509.883333333333
IT_315859,6506.42
IT_315865,7351.475
IT_315872,6676.8133333333335
IT_315878,7685.136666666666
IT_315890,7407.62
IT_315908,6584.845
IT_315912,7315.94
IT_315938,4289.338333333333
IT_315945,5417.423333333333
IT_315962,6246.123333333333
IT_315963,5947.9766666666665
IT_315971,7874.84
IT_315983,8558.333333333334
IT_315989,6773.141666666666
IT_315998,7969.903333333334
IT_316012,6094.131666666667
IT_316024,7241.795
IT_316031,6895.133333333333
IT_316039,11378.288333333334
IT_316041,9988.465
IT_316080,9863.973333333333
IT_316084,6311.87
IT_316086,6753.261666666666
IT_316094,7830.733333333334
IT_316106,7970.913333333333
IT_316107,6374.363333333334
IT_316108,6724.496666666667
IT_316135,7670.336666666667
IT_316139,7774.206666666667
IT_316145,7299.03
IT_316149,7232.593333333333
IT_316172,7808.983333333334
IT_316176,8560.786666666667
IT_316184,7964.6866666666665
IT_316197,8329.293333333333
IT_316219,4145.508333333333
IT_316240,6763.276666666667
IT_316263,7670.81
IT_316272,6498.516666666666
IT_316302,7650.06
IT_316305,7309.738333333334
IT_316314,10662.078333333333
IT_316358,8583.85
IT_316363,7114.006666666667
IT_316365,9216.516666666666
IT_316374,7985.4766666666665
IT_316380,6474.556666666666
IT_316389,6604.723333333333
IT_316398,7721.663333333333
IT_316404,8008.66
IT_316408,7043.4766666666665
IT_316422,5744.453333333333
IT_316442,6368.836666666667
IT_316445,11200.393333333333
IT_316452,9893.351666666667
IT_316457,6409.43
IT_316464,9437.426666666666
IT_316475,7074.47
IT_316476,7318.421666666667
IT_316483,8086.116666666667
IT_316504,8174.27
IT_316512,7984.386666666666
IT_316518,5345.643333333333
IT_316558,9959.41
IT_316562,6824.763333333333
IT_316568,8850.79
IT_316583,7971.083333333333
IT_316590,8226.34
IT_316603,7005.106666666667
IT_316613,7256.82
IT_316615,7839.266666666666
IT_316620,7895.336666666667
IT_316664,5843.173333333333
IT_316670,5170.251666666667
IT_316673,9000.326666666666
IT_316676,8151.25
IT_316677,6719.945
IT_316682,8960.038333333334
IT_316699,6621.948333333334
IT_316706,7847.95
IT_316709,7766.06
IT_316711,7651.633333333333
IT_316715,7961.11
IT_316750,8068.408333333334
IT_316756,9188.958333333334
IT_316769,7294.145
IT_316775,6722.781666666667
IT_316783,7760.2283333333335
IT_316792,7122.541666666667
IT_316794,7127.785
IT_316801,7718.196666666667
IT_316831,9000.326666666666
IT_316845,6861.753333333333
IT_316855,7010.59
IT_316869,4141.138333333333
IT_316888,10372.5
IT_316902,9063.826666666666
IT_316908,5692.738333333334
IT_316909,7106.786666666667
IT_316910,7467.6016666666665
IT_316943,7857.92
IT_316948,7956.19
IT_316953,7213.82
IT_316957,4793.433333333333
IT_316961,10718.795
IT_317007,6495.861666666667
IT_317013,9186.91
IT_317028,8061.066666666667
IT_317052,7922.573333333334
IT_317062,8012.4366666666665
IT_317091,7782.058333333333
IT_317122,6795.15
IT_317130,9503.516666666666
IT_317138,6049.268333333333
IT_317139,6775.3133333333335
IT_317145,8213.373333333333
IT_317146,6768.805
IT_317175,7228.17
IT_317180,7901.77
IT_317188,6140.531666666667
IT_317207,5032.21
IT_317233,7571.291666666667
IT_317251,7467.6016666666665
IT_317255,7906.886666666666
IT_317256,6392.47
IT_317257,6922.768333333333
IT_317275,7069.441666666667
IT_317276,7063.113333333334
IT_317279,7586.21
IT_317289,7974.556666666666
IT_317293,7112.47
IT_317336,10111.426666666666
IT_317361,7202.358333333334
IT_317379,6513.406666666667
IT_317393,8085.3133333333335
IT_317403,11571.605
IT_317404,13110.168333333333
IT_317405,10949.598333333333
IT_317447,7191.92
IT_317455,8699.69
IT_317488,8018.733333333334
IT_317516,5787.45
IT_317533,6865.766666666666
IT_317538,7623.256666666667
IT_317543,6943.846666666666
IT_317576,10169.09
IT_317580,1610.3433333333332
IT_317586,5874.713333333333
IT_317594,5270.195
IT_317602,7407.805
IT_317622,7695.806666666666
IT_317624,8191.503333333333
IT_317626,7653.15
IT_317631,7983.893333333333
IT_317680,7537.321666666667
IT_317688,9445.606666666667
IT_317700,8165.32
IT_317730,7869.903333333334
IT_317765,7370.8116666666665
IT_317776,9932.82
IT_317785,6583.203333333333
IT_317790,6203.085
IT_317808,6928.028333333334
IT_317816,6748.558333333333
IT_317827,6660.223333333333
IT_317833,8493.316666666668
IT_317835,7567.383333333333
IT_317839,7895.336666666667
IT_317845,7657.356666666667
IT_317864,5061.963333333333
IT_317879,9680.546666666667
IT_317891,6610.616666666667
IT_317907,7097.733333333334
IT_317909,9187.606666666667
IT_317914,7227.401666666667
IT_317932,7156.295
IT_317939,8661.796666666667
IT_317948,7990.56
IT_317952,7232.45
IT_317983,5887.376666666667
IT_317998,9120.16
IT_318002,6728.668333333333
IT_318017,6934.373333333333
IT_318024,6782.958333333333
IT_318045,7008.656666666667
IT_318050,8062.423333333333
IT_318055,7678.676666666666
IT_318056,7743.86
IT_318060,7928.24
IT_318064,7476.075
IT_318069,3871.443333333333
IT_318109,6291.348333333333
IT_318110,8691.395
IT_318113,9943.476666666667
IT_318125,8267.696666666667
IT_318145,7069.441666666667
IT_318155,7415.746666666667
IT_318156,7853.413333333333
IT_318160,7984.386666666666
IT_318164,7201.413333333333
IT_318165,7372.075
IT_318181,9243.181666666667
IT_318190,6792.7716666666665
IT_318214,7185.641666666666
IT_318230,7707.233333333334
IT_318232,6972.6016666666665
IT_318233,1735.23
IT_318240,9420.076666666666
IT_318249,8136.536666666667
IT_318250,8206.83
IT_318262,6721.096666666666
IT_318267,7376.121666666667
IT_318273,8480.57
IT_318275,7767.483333333334
IT_318280,7387.285
IT_318286,5018.998333333333
IT_318325,9953.14
IT_318330,578.575
IT_318333,7441.138333333333
IT_318350,9457.683333333332
IT_318363,7298.733333333334
IT_318377,7882.816666666667
IT_318384,7464.288333333333
IT_318385,7601.5233333333335
IT_318389,9889.628333333334
IT_318404,4934.223333333333
IT_318421,9959.41
IT_318438,9092.446666666667
IT_318455,9559.926666666666
IT_318458,8170.45
IT_318464,6991.401666666667
IT_318468,7742.175
IT_318470,7254.033333333334
IT_318476,7461.306666666666
IT_318489,7967.373333333333
IT_318498,11506.561666666666
IT_318499,13104.615
IT_318526,11194.15
IT_318549,5543.5216666666665
IT_318562,7645.386666666666
IT_318567,7115.168333333333
IT_318603,7224.893333333333
IT_318649,9913.786666666667
IT_318667,9323.36
IT_318670,6710.445
IT_318679,6743.251666666667
IT_318690,7547.826666666667
IT_318698,7708.716666666666
IT_318700,7897.12
IT_318732,5993.085
IT_318736,6247.906666666667
IT_318756,6829.915
IT_318763,5852.986666666667
IT_318771,7219.94
IT_318773,7922.195
IT_318777,9209.35
IT_318786,6778.915
IT_318797,7464.27
IT_318800,8246.23
IT_318811,7951.736666666667
IT_318836,8914.838333333333
IT_318839,7100.608333333334
IT_318840,9186.83
IT_318859,6582.883333333333
IT_318861,7613.788333333333
IT_318883,4104.358333333334
IT_318894,10019.843333333334
IT_318907,5561.731666666667
IT_318920,8058.473333333333
IT_318934,6864.553333333333
IT_318945,7881.856666666667
IT_318963,11411.441666666668
