Item_Id,Low_Cap_Price
IT_308185,7271.865979
IT_308198,6181.40033
IT_308211,8201.058737
IT_308233,7408.217288
IT_308252,6542.662018
IT_308253,7111.120585
IT_308267,7021.451188
IT_308270,7093.929635
IT_308273,6859.541627
IT_308280,6448.543321
IT_308346,4204.69898
IT_308355,7559.059655
IT_308380,7147.048029
IT_308384,7141.476791
IT_308395,6276.391908
IT_308399,7085.122828
IT_308412,6245.99477
IT_308417,6428.872734
IT_308424,4407.423741
IT_308433,5607.098143
IT_308442,5407.437594
IT_308473,12088.21069
IT_308479,3757.354611
IT_308498,6014.446335
IT_308509,6504.072236
IT_308515,5958.098947
IT_308516,6899.736542
IT_308528,6270.962398
IT_308533,7043.373646
IT_308544,6730.023668
IT_308552,6819.850775
IT_308555,6497.703017
IT_308559,4508.568909
IT_308603,6433.53664
IT_308619,4291.163457
IT_308622,3460.587278
IT_308637,8366.102071
IT_308651,6578.232314
IT_308658,6784.751816
IT_308671,6520.410484
IT_308677,7083.870324
IT_308679,5827.278252
IT_308680,7020.312375
IT_308693,6706.18305
IT_308698,7345.840786
IT_308701,3419.629434
IT_308724,5479.408095
IT_308755,12470.80252
IT_308759,3873.06652
IT_308760,3460.587278
IT_308777,7214.971276
IT_308801,6573.778569
IT_308802,7154.381288
IT_308808,6859.171364
IT_308812,6814.699992
IT_308816,7062.065007
IT_308820,7006.952581
IT_308823,5976.213576
IT_308841,6356.035342
IT_308843,4551.414107
IT_308890,12819.09986
IT_308897,12428.25002
IT_308904,4287.105659
IT_308921,8015.163551
IT_308933,6443.763448
IT_308939,7065.673831
IT_308956,7101.379577
IT_308963,6519.579503
IT_308999,6138.163488
IT_309012,7201.183084
IT_309014,6432.103587
IT_309016,7178.095443
IT_309039,7315.521657
IT_309073,7532.909893
IT_309078,7290.482684
IT_309106,7070.692078
IT_309120,6259.931364
IT_309124,8699.23776
IT_309128,5136.570421
IT_309183,8863.074682
IT_309189,6642.172744
IT_309204,6518.194548
IT_309205,6828.721284
IT_309209,7334.490848
IT_309212,7178.741421
IT_309218,6876.536422
IT_309244,3714.916732
IT_309298,12687.6289
IT_309313,7349.050587
IT_309317,6214.163989
IT_309336,7194.369892
IT_309354,7061.801915
IT_309374,5283.084885
IT_309393,5725.482403
IT_309433,3979.662149
IT_309437,7488.77904
IT_309445,7767.21465
IT_309460,6525.045547
IT_309468,6570.147286
IT_309477,6940.213615
IT_309490,6242.760217
IT_309522,6091.981965
IT_309559,5124.859233
IT_309573,13008.4051
IT_309614,7153.798457
IT_309631,7070.2929
IT_309644,6485.195113
IT_309667,6417.846385
IT_309676,5832.258718
IT_309697,9755.186331
IT_309709,1473.179221
IT_309720,8425.95139
IT_309746,7036.220199
IT_309754,6819.00766
IT_309757,6826.106836
IT_309760,7177.050459
IT_309765,7065.511462
IT_309767,6612.255268
IT_309782,6748.79709
IT_309821,8464.481534
IT_309824,7351.777705
IT_309848,6748.008449
IT_309850,7222.59817
IT_309870,6257.779069
IT_309892,6706.182388
IT_309914,4761.852245
IT_309945,7271.35582
IT_309948,6827.457541
IT_309969,6941.934036
IT_309977,7642.236045
IT_309986,6685.375366
IT_309995,7608.214706
IT_310000,6597.656961
IT_310003,6632.172453
IT_310026,6887.114859
IT_310045,8166.204503
IT_310051,7769.144975
IT_310065,7110.181701
IT_310076,7021.021124
IT_310083,7201.627129
IT_310086,7175.533447
IT_310093,6427.5408
IT_310103,7233.892428
IT_310119,6973.022416
IT_310149,13174.7498
IT_310167,8585.085378
IT_310185,7009.095381
IT_310190,7159.014629
IT_310218,6731.934427
IT_310223,6911.427715
IT_310256,6943.416722
IT_310276,8587.917378
IT_310286,7851.31655
IT_310307,6846.887698
IT_310316,6447.66718
IT_310337,9323.179702
IT_310343,5814.790144
IT_310376,10056.99649
IT_310383,1490.747869
IT_310384,4386.649145
IT_310389,7274.55198
IT_310414,6907.095051
IT_310415,7175.305388
IT_310427,6770.094044
IT_310443,7172.416973
IT_310447,6660.640531
IT_310459,7407.599221
IT_310476,5633.818952
IT_310485,5294.3653
IT_310501,11667.18822
IT_310502,5251.136515
IT_310503,5074.958316
IT_310506,8464.481534
IT_310530,6722.21696
IT_310531,7200.382841
IT_310536,6770.123349
IT_310560,6582.008512
IT_310566,6794.543128
IT_310576,5768.513228
IT_310600,5365.534528
IT_310608,7662.270383
IT_310612,7187.651347
IT_310661,6314.8775
IT_310665,7051.155281
IT_310670,7962.767607
IT_310696,6906.681104
IT_310721,6820.930094
IT_310732,5742.704416
IT_310741,6026.14281
IT_310764,4009.583816
IT_310775,7858.88193
IT_310795,6956.324364
IT_310796,6819.409015
IT_310812,6821.884721
IT_310814,6952.11358
IT_310828,6542.685393
IT_310831,6741.840671
IT_310862,6526.07827
IT_310872,12492.64263
IT_310884,4453.236315
IT_310885,12633.81927
IT_310886,6625.57152
IT_310892,8425.95139
IT_310894,6368.651364
IT_310917,6916.127765
IT_310918,7225.442027
IT_310932,7269.111833
IT_310946,6679.236656
IT_310950,6712.605485
IT_310953,6718.881363
IT_310997,6904.106583
IT_310999,6388.003079
IT_311011,5526.196341
IT_311014,8392.58589
IT_311035,6850.233047
IT_311036,7355.310795
IT_311071,10449.9425
IT_311109,4167.892454
IT_311110,4683.619745
IT_311111,5992.741941
IT_311115,8307.353928
IT_311116,5048.827981
IT_311136,7154.381288
IT_311144,7203.451451
IT_311157,6850.733035
IT_311170,6843.731042
IT_311205,7059.327583
IT_311206,6384.875579
IT_311215,11879.96203
IT_311234,7528.331205
IT_311237,6124.269631
IT_311243,6424.440211
IT_311252,7110.483406
IT_311273,6730.0053
IT_311290,6759.296099
IT_311326,7876.208433
IT_311333,7461.54692
IT_311345,6788.684153
IT_311358,4067.207662
IT_311374,6934.978105
IT_311385,6981.691361
IT_311399,4495.773478
IT_311401,12633.74635
IT_311402,6242.865
IT_311409,8102.910585
IT_311430,7462.861503
IT_311439,7314.485736
IT_311507,6388.003079
IT_311518,12468.62836
IT_311524,7301.404673
IT_311536,5989.341627
IT_311573,6939.197241
IT_311609,6422.179564
IT_311640,4115.321126
IT_311652,8458.366794
IT_311666,7041.803944
IT_311667,7217.225371
IT_311704,6887.071146
IT_311707,6447.658554
IT_311709,7452.785475
IT_311719,6316.653054
IT_311725,6637.652953
IT_311740,6149.986505
IT_311751,4370.286598
IT_311752,4683.619745
IT_311763,8452.976239
IT_311805,6750.360142
IT_311817,11939.98609
IT_311841,6712.593292
IT_311857,12633.81927
IT_311866,7876.208433
IT_311896,6265.866908
IT_311904,7101.109424
IT_311910,8014.435347
IT_311928,5005.034452
IT_311929,9221.709902
IT_311965,13096.00022
IT_311968,1505.805854
IT_311977,8510.621606
IT_312004,7047.412517
IT_312010,7034.266563
IT_312016,6775.003219
IT_312018,7183.326212
IT_312031,6457.146908
IT_312044,5795.399647
IT_312060,8392.58589
IT_312063,8342.919878
IT_312082,7047.169007
IT_312097,5028.36808
IT_312131,8084.851002
IT_312139,7404.134063
IT_312159,7222.214702
IT_312170,7903.918847
IT_312180,6818.896548
IT_312184,6624.635367
IT_312201,6206.836805
IT_312229,6577.664328
IT_312247,8205.027338
IT_312264,7122.390669
IT_312265,7145.003796
IT_312274,7265.835295
IT_312283,7295.641566
IT_312297,6625.4662
IT_312334,4761.852245
IT_312350,7020.875239
IT_312387,6392.980709
IT_312423,6671.173777
IT_312434,7173.418724
IT_312439,7195.246521
IT_312443,7174.687647
IT_312449,7829.874814
IT_312465,5945.663129
IT_312468,6510.728971
IT_312473,6075.535555
IT_312479,6983.068102
IT_312504,4792.445578
IT_312510,4151.017287
IT_312532,7179.572438
IT_312554,7004.23536
IT_312556,7339.029024
IT_312585,6251.962978
IT_312621,13339.77488
IT_312623,3543.824154
IT_312624,4617.652666
IT_312628,5632.667555
IT_312631,8347.017044
IT_312641,6685.188944
IT_312674,7232.446801
IT_312695,6440.833237
IT_312711,12860.3855
IT_312712,7322.980873
IT_312721,7233.828592
IT_312758,7241.934044
IT_312802,6676.027659
IT_312805,7202.578955
IT_312809,7282.338142
IT_312815,6376.155757
IT_312820,7043.248868
IT_312835,7266.579398
IT_312841,7196.016779
IT_312851,4145.403542
IT_312854,8782.792953
IT_312865,6025.000334
IT_312897,8890.422839
IT_312903,7737.461047
IT_312946,6784.699842
IT_312952,6692.549147
IT_312965,5820.881696
IT_312970,6158.862834
IT_312991,12633.81927
IT_312994,3703.382559
IT_312995,4037.947778
IT_312997,7478.62904
IT_313002,7769.144975
IT_313004,8004.762705
IT_313045,8051.511455
IT_313054,6741.052711
IT_313064,5754.235254
IT_313071,7178.793451
IT_313117,6750.396035
IT_313119,7235.675592
IT_313124,7017.930973
IT_313148,7338.941173
IT_313155,7054.873512
IT_313161,6706.18305
IT_313164,6417.345596
IT_313169,8601.277471
IT_313211,4728.296662
IT_313219,8317.022628
IT_313232,6817.610357
IT_313239,6915.934364
IT_313240,7457.61817
IT_313248,7363.226812
IT_313251,6854.841449
IT_313266,7181.289134
IT_313279,6769.644189
IT_313297,3106.558696
IT_313319,5620.264025
IT_313320,8801.876349
IT_313327,8172.296773
IT_313338,6500.199195
IT_313339,7216.558815
IT_313372,2200.261994
IT_313401,8863.074682
IT_313403,8335.485739
IT_313423,7235.823753
IT_313433,4537.662504
IT_313443,7292.808351
IT_313468,12290.10174
IT_313472,4459.487982
IT_313495,6569.745029
IT_313510,7468.46182
IT_313525,7988.831347
IT_313537,4623.400393
IT_313561,6886.832416
IT_313562,6149.986505
IT_313577,4120.000633
IT_313600,7271.673251
IT_313625,8173.817126
IT_313650,6528.222081
IT_313680,4674.449761
IT_313682,7423.36404
IT_313700,6628.309396
IT_313726,8140.473792
IT_313730,7078.764838
IT_313770,6873.26431
IT_313783,1520.181381
IT_313784,4403.731752
IT_313804,6773.116649
IT_313812,7157.958529
IT_313821,7497.971117
IT_313832,7386.285036
IT_313853,4629.003633
IT_313879,7124.06675
IT_313897,4196.101133
IT_313905,8082.033023
IT_313929,7524.018293
IT_313952,6770.999205
IT_313969,6836.046952
IT_314000,12681.56802
IT_314016,7403.277803
IT_314022,7190.376862
IT_314029,7482.487682
IT_314059,6665.519795
IT_314103,7441.084014
IT_314131,861.6739117
IT_314180,6643.773944
IT_314182,7353.729443
IT_314195,7566.71957
IT_314202,6982.513198
IT_314212,8156.132032
IT_314214,1967.880608
IT_314220,6762.367959
IT_314248,7434.290367
IT_314249,5402.494367
IT_314253,6431.612526
IT_314271,13096.00022
IT_314279,8217.940145
IT_314292,6652.57693
IT_314294,7437.54192
IT_314295,7236.757957
IT_314299,7176.572681
IT_314321,8141.59268
IT_314334,7044.497652
IT_314376,13252.5288
IT_314377,12610.2019
IT_314382,5909.136284
IT_314384,8801.876349
IT_314389,7741.264908
IT_314399,6577.63443
IT_314435,6854.07463
IT_314440,7440.573709
IT_314444,3482.973733
IT_314453,5783.358893
IT_314458,3407.892629
IT_314488,13247.02422
IT_314490,4788.800926
IT_314492,7423.36404
IT_314509,6662.624646
IT_314536,7225.008532
IT_314539,6407.995893
IT_314548,6885.110798
IT_314551,7313.847928
IT_314565,5946.591735
IT_314594,13337.3283
IT_314596,1461.51965
IT_314600,8311.243928
IT_314606,7493.292603
IT_314617,7304.34283
IT_314621,7248.992941
IT_314646,7918.849743
IT_314649,8266.967181
IT_314656,6878.10148
IT_314664,3717.467889
IT_314693,13242.17173
IT_314695,13260.77355
IT_314698,13639.72916
IT_314699,7288.828484
IT_314701,8307.353928
IT_314711,6627.563753
IT_314713,7481.440582
IT_314718,7209.66343
IT_314719,7457.61817
IT_314739,7122.97624
IT_314741,7325.656066
IT_314743,8030.196909
IT_314754,6958.449285
IT_314757,7137.769761
IT_314822,7229.086501
IT_314849,4102.753322
IT_314858,7327.842526
IT_314879,7277.578431
IT_314886,7474.883182
IT_314912,6765.648935
IT_314968,4453.236315
IT_314970,7176.278673
IT_314979,7330.400693
IT_314994,7487.272489
IT_315012,7037.487895
IT_315017,7489.217742
IT_315025,6912.522612
IT_315040,5807.208893
IT_315065,12961.16422
IT_315069,4090.151072
IT_315073,7233.938851
IT_315075,6268.370339
IT_315083,7229.216467
IT_315088,6366.056642
IT_315095,7255.495419
IT_315097,7242.012481
IT_315102,7388.461565
IT_315116,6903.933672
IT_315133,7159.912179
IT_315138,10398.11131
IT_315139,11452.88374
IT_315144,5645.911097
IT_315181,4450.996315
IT_315186,7256.529184
IT_315206,7165.551446
IT_315207,7200.318526
IT_315219,6649.89483
IT_315246,7045.168716
IT_315307,7274.075142
IT_315313,7178.225737
IT_315314,7260.083321
IT_315322,7571.432945
IT_315386,12961.16422
IT_315391,5711.332471
IT_315398,6605.19251
IT_315404,7481.440582
IT_315409,7369.438787
IT_315413,6989.265419
IT_315424,7160.133879
IT_315427,7481.202742
IT_315430,7681.642561
IT_315436,7559.718612
IT_315437,7113.729155
IT_315459,8513.28089
IT_315461,7552.297551
IT_315473,7248.035797
IT_315476,6658.4243
IT_315478,7186.187317
IT_315506,6388.003079
IT_315519,13257.57239
IT_315520,12781.88255
IT_315526,5292.051648
IT_315539,6515.18526
IT_315548,7246.842545
IT_315554,7521.986874
IT_315559,6597.990081
IT_315560,7396.610186
IT_315570,7214.999961
IT_315579,6813.52788
IT_315588,10550.39065
IT_315589,11500.12105
IT_315590,10469.8024
IT_315602,5334.119965
IT_315634,5363.167343
IT_315635,8415.684724
IT_315642,8195.873171
IT_315653,6669.005229
IT_315660,7272.502751
IT_315667,7559.432457
IT_315680,7321.282024
IT_315687,7933.505347
IT_315690,7521.253029
IT_315736,13031.8357
IT_315754,7853.114757
IT_315757,8352.997439
IT_315772,7248.70595
IT_315773,7190.485875
IT_315780,7532.086262
IT_315785,7258.818797
IT_315797,7287.727421
IT_315798,7711.788336
IT_315804,7607.904308
IT_315806,6792.458708
IT_315816,10398.11131
IT_315855,13250.68638
IT_315857,6482.469383
IT_315859,7584.472989
IT_315865,8280.122378
IT_315872,6467.298779
IT_315878,7212.82459
IT_315890,7240.346894
IT_315908,7178.571716
IT_315912,6779.304524
IT_315938,5130.517869
IT_315945,6618.83077
IT_315962,6009.05605
IT_315963,5672.791525
IT_315971,8598.067378
IT_315983,7477.669598
IT_315989,7138.295499
IT_315998,7525.796054
IT_316012,7200.120979
IT_316024,7599.804299
IT_316031,7083.85567
IT_316039,10581.01815
IT_316041,10418.31296
IT_316080,13137.51388
IT_316084,6022.678936
IT_316086,6703.393625
IT_316094,8441.325128
IT_316106,7187.599395
IT_316107,7236.600793
IT_316108,7092.06014
IT_316135,7189.554238
IT_316139,7337.741909
IT_316145,6922.593916
IT_316149,7083.193227
IT_316172,8405.954961
IT_316176,7505.329598
IT_316184,7505.855095
IT_316197,7576.496244
IT_316219,6929.656436
IT_316240,5694.940567
IT_316263,7279.240331
IT_316272,6902.610301
IT_316302,6835.944857
IT_316305,7381.024795
IT_316314,10498.44126
IT_316358,7426.46327
IT_316363,6541.726695
IT_316365,8199.560736
IT_316374,7519.759095
IT_316380,6167.548863
IT_316389,7225.188532
IT_316398,7229.8932
IT_316404,7287.52805
IT_316408,7056.051036
IT_316422,5887.977302
IT_316442,6265.901357
IT_316445,12845.50545
IT_316452,13096.57486
IT_316457,6674.524699
IT_316464,7518.444465
IT_316475,7795.294745
IT_316476,7284.073175
IT_316483,7494.408541
IT_316504,8055.624576
IT_316512,7210.842681
IT_316518,5091.591442
IT_316558,13382.0253
IT_316562,7189.183034
IT_316568,9150.528287
IT_316583,7273.685862
IT_316590,7728.474938
IT_316603,7390.880536
IT_316613,6987.49478
IT_316615,7406.517851
IT_316620,7073.484256
IT_316664,7408.505318
IT_316670,6361.961731
IT_316673,7877.488105
IT_316676,7401.017093
IT_316677,7231.354608
IT_316682,8070.160649
IT_316699,6677.627629
IT_316706,7665.910326
IT_316709,7305.689108
IT_316711,7397.357478
IT_316715,7214.878367
IT_316750,9762.492381
IT_316756,8490.690557
IT_316769,7268.744217
IT_316775,7279.498431
IT_316783,7174.419594
IT_316792,7192.945289
IT_316794,7402.680979
IT_316801,7256.053617
IT_316831,7877.488105
IT_316845,6965.022819
IT_316855,7026.759899
IT_316869,6999.569769
IT_316888,12498.9534
IT_316902,7569.726585
IT_316908,7113.506144
IT_316909,6672.743111
IT_316910,7274.075142
IT_316943,7270.738084
IT_316948,7108.106006
IT_316953,7127.669134
IT_316957,4898.759521
IT_316961,10451.4649
IT_317007,6952.292443
IT_317013,7390.880596
IT_317028,7481.818915
IT_317052,7771.921768
IT_317062,7355.172884
IT_317091,7673.112967
IT_317122,7169.199684
IT_317130,7628.572922
IT_317138,5652.484422
IT_317139,6428.27863
IT_317145,7387.753979
IT_317146,6956.291466
IT_317175,7083.799382
IT_317180,7129.574182
IT_317188,4821.754302
IT_317207,5267.6313
IT_317233,7435.884207
IT_317251,7274.075142
IT_317255,7183.478341
IT_317256,7031.492557
IT_317257,7030.269549
IT_317275,7123.563781
IT_317276,7388.35244
IT_317279,7476.975242
IT_317289,7285.305054
IT_317293,7044.616784
IT_317336,13360.97372
IT_317361,7165.503945
IT_317379,6662.36705
IT_317393,7347.314567
IT_317403,10542.49756
IT_317404,11586.85876
IT_317405,10574.74073
IT_317447,6814.938117
IT_317455,7545.543185
IT_317488,7333.720384
IT_317516,5438.730802
IT_317533,6963.122819
IT_317538,7507.568302
IT_317543,7056.576149
IT_317576,13260.77355
IT_317580,1449.511738
IT_317586,7622.171276
IT_317594,6348.323051
IT_317602,7399.16047
IT_317622,8090.623409
IT_317624,8150.468489
IT_317626,7204.305291
IT_317631,7205.674065
IT_317680,7321.514207
IT_317688,7498.884079
IT_317700,7481.440582
IT_317730,7128.564839
IT_317765,6904.106583
IT_317776,13261.40916
IT_317785,7555.153135
IT_317790,8153.562137
IT_317808,7119.294614
IT_317816,7229.077027
IT_317827,6699.807447
IT_317833,8292.163917
IT_317835,7194.068634
IT_317839,7073.484256
IT_317845,7409.37162
IT_317864,5492.726705
IT_317879,12842.13736
IT_317891,7657.028795
IT_317907,6685.812729
IT_317909,7893.16519
IT_317914,7278.177651
IT_317932,7178.064522
IT_317939,7822.721534
IT_317948,7191.152951
IT_317952,6992.632149
IT_317983,6384.875579
IT_317998,12171.08555
IT_318002,6558.755122
IT_318017,6467.372177
IT_318024,7303.87775
IT_318045,7235.602155
IT_318050,7421.939752
IT_318055,7255.617174
IT_318056,7472.885066
IT_318060,7166.465012
IT_318064,7002.695651
IT_318069,3625.340197
IT_318109,7733.333227
IT_318110,7198.857678
IT_318113,7495.029393
IT_318125,7457.130292
IT_318145,7123.563781
IT_318155,6906.456388
IT_318156,7270.738084
IT_318160,7210.842681
IT_318164,7027.346536
IT_318165,7105.761128
IT_318181,8425.95139
IT_318190,7272.502751
IT_318214,8520.339461
IT_318230,12372.39384
IT_318232,6847.599942
IT_318233,1543.11028
IT_318240,7477.957203
IT_318249,7252.820205
IT_318250,7481.440582
IT_318262,6343.746448
IT_318267,7068.017458
IT_318273,8359.236287
IT_318275,7305.689108
IT_318280,7305.767149
IT_318286,4389.116411
IT_318325,13452.52388
IT_318330,751.4005739
IT_318333,7446.66404
IT_318350,8233.421384
IT_318363,7385.294141
IT_318377,7450.191424
IT_318384,7351.236264
IT_318385,7293.212704
IT_318389,10297.71025
IT_318404,4963.993264
IT_318421,13382.0253
IT_318438,9149.782531
IT_318455,8221.856541
IT_318458,7339.659494
IT_318464,7142.988056
IT_318468,6952.065691
IT_318470,7355.732436
IT_318476,7426.411709
IT_318489,7196.325451
IT_318498,10542.49756
IT_318499,11786.79219
IT_318526,13116.6352
IT_318549,7352.532705
IT_318562,7441.497042
IT_318567,7165.411184
IT_318603,7007.237456
IT_318649,8959.074145
IT_318667,8126.400229
IT_318670,7258.970798
IT_318679,7155.057909
IT_318690,7396.887718
IT_318698,7171.119152
IT_318700,7585.311685
IT_318732,6431.612526
IT_318736,6390.157158
IT_318756,6819.194122
IT_318763,7407.750318
IT_318771,6573.486695
IT_318773,7596.673628
IT_318777,7899.501252
IT_318786,7032.434027
IT_318797,7426.411709
IT_318800,7861.236689
IT_318811,7539.367106
IT_318836,8433.569751
IT_318839,9051.143851
IT_318840,7346.416286
IT_318859,7260.724645
IT_318861,6988.619697
IT_318883,6954.591781
IT_318894,13320.86321
IT_318907,7352.532705
IT_318920,7746.405709
IT_318934,6364.776238
IT_318945,7819.700268
IT_318963,10542.49756
IT_318989,5116.368401
IT_318995,10602.69771
IT_319013,7270.849873
IT_319015,8768.554682
IT_319034,6847.450911
IT_319045,7650.279959
IT_319051,7333.509684
IT_319062,7214.886746
IT_319067,7144.265201
IT_319120,7284.376586
IT_319125,6928.466425
IT_319139,6355.689854
IT_319141,7669.646103
IT_319149,6910.382246
IT_319153,7050.265768
IT_319173,7228.527785
IT_319177,7101.048412
IT_319183,10350.53942
IT_319213,13991.16808
IT_319218,3163.843282
IT_319219,3894.222548
IT_319220,7159.234546
IT_319229,8317.022628
IT_319241,4450.157049
IT_319243,6685.188944
IT_319249,7249.340705
IT_319290,5021.581594
IT_319292,10570.14648
IT_319330,11106.42607
IT_319345,8414.906974
IT_319350,8866.259371
IT_319364,7341.671102
IT_319379,7076.911299
IT_319393,7737.985645
IT_319395,7545.84674
IT_319400,7228.109569
IT_319409,7227.919703
IT_319436,12801.99236
IT_319444,4378.947272
IT_319452,7923.71119
IT_319472,7049.819714
IT_319476,7383.771196
IT_319496,7311.297053
IT_319497,7287.523348
IT_319519,6616.46517
IT_319531,7069.34888
IT_319533,6190.566256
IT_319534,7749.014101
IT_319537,7773.32457
IT_319562,6551.112066
IT_319563,4557.952105
IT_319575,10882.17855
IT_319582,2949.140345
IT_319594,8037.685218
IT_319633,7861.236689
IT_319648,7466.758418
IT_319656,10365.17942
IT_319676,7161.629121
IT_319703,8307.353928
IT_319719,6658.186729
IT_319720,7347.2399
IT_319725,7293.609016
IT_319743,7870.924778
IT_319745,7726.984737
IT_319749,7206.555694
IT_319750,8096.743822
IT_319753,7316.943427
IT_319758,7350.234775
IT_319774,5645.911097
IT_319807,13337.3283
IT_319808,12689.11064
IT_319814,2938.225521
IT_319823,7528.331205
IT_319837,7166.773393
IT_319839,7307.700516
IT_319853,6523.663247
IT_319859,7949.022754
IT_319861,7534.82511
IT_319864,7545.84674
IT_319866,7724.381872
IT_319870,7266.549702
IT_319874,7264.129242
IT_319929,1502.729665
IT_319944,8414.906974
IT_319955,6643.773944
IT_319957,8213.645013
IT_319962,7335.659585
IT_319977,7741.422199
IT_320001,7193.565773
IT_320008,4382.782633
IT_320009,1100.305149
IT_320039,3236.883993
IT_320041,6597.848333
IT_320048,12819.09986
IT_320060,7309.885645
IT_320062,5732.80483
IT_320068,8463.614878
IT_320083,7313.858494
IT_320094,7195.695745
IT_320098,7190.15845
IT_320112,7686.91019
IT_320118,7193.745652
IT_320146,5527.977392
IT_320179,12785.89544
IT_320181,13340.91339
IT_320193,8441.325128
IT_320203,8218.392077
IT_320207,7663.907094
IT_320208,7432.522485
IT_320219,6155.649916
IT_320236,7353.975994
IT_320241,7229.872264
IT_320250,11289.98142
IT_320267,6985.817218
IT_320268,13724.52866
IT_320277,7412.766867
IT_320279,7967.540136
IT_320290,7322.274552
IT_320301,7359.770992
IT_320318,7393.281601
IT_320334,2637.454589
IT_320352,2385.374708
IT_320355,6887.573181
IT_320359,7622.171276
IT_320373,7311.923682
IT_320374,7619.044934
IT_320380,7397.374521
IT_320387,7190.452776
IT_320393,7710.650625
IT_320394,7083.855033
IT_320396,7021.301599
IT_320398,7699.007602
IT_320401,7416.860598
IT_320403,7407.261263
IT_320407,7530.84217
IT_320410,7268.744217
IT_320418,11515.86313
IT_320463,12550.22035
IT_320469,13110.48314
IT_320487,7539.428226
IT_320512,7225.826947
IT_320518,7648.016119
IT_320522,7726.984737
IT_320529,7354.343665
IT_320534,7511.398705
IT_320537,7314.016647
IT_320544,11515.86313
IT_320555,5526.121343
IT_320567,4991.880945
IT_320579,12783.42625
IT_320583,13830.37542
IT_320586,12865.30236
IT_320594,13639.72916
IT_320604,7969.961734
IT_320606,7484.475536
IT_320616,6333.549942
IT_320629,7225.139878
IT_320638,7657.975026
IT_320642,7670.529607
IT_320646,7272.725155
IT_320690,1873.166963
IT_320699,3104.350119
IT_320719,2301.648447
IT_320728,7602.3134
IT_320732,8196.546517
IT_320744,8218.295291
IT_320750,7501.922637
IT_320756,7233.430999
IT_320762,6097.41624
IT_320769,7638.124405
IT_320773,6216.436785
IT_320775,7851.053426
IT_320779,7342.908626
IT_320787,7621.845182
IT_320818,5402.494367
IT_320842,13174.7498
IT_320848,2304.881684
IT_320860,7407.750318
IT_320863,7532.909893
IT_320872,6668.832086
IT_320879,8177.561847
IT_320895,7421.435274
IT_320908,7362.91129
IT_320911,7486.11523
IT_320917,11253.53667
IT_320919,12205.8062
IT_320927,6005.24966
IT_320952,6782.928372
IT_320961,13276.17422
IT_320967,2330.289887
IT_320971,4648.975239
IT_320980,7468.789465
IT_320989,6405.116426
IT_320991,8027.082857
IT_320996,7507.052622
IT_321010,6477.992351
IT_321031,6988.102403
IT_321068,7675.322698
IT_321087,7221.783092
IT_321088,7115.087697
IT_321093,12217.76787
IT_321128,2020.890736
IT_321129,6860.171373
IT_321134,6975.493674
IT_321147,7532.909893
IT_321159,6693.120992
IT_321160,8246.09405
IT_321166,7275.767809
IT_321186,7938.683013
IT_321202,1969.171728
IT_321203,10563.75898
IT_321204,11519.48188
IT_321226,4678.455272
IT_321237,1792.356046
IT_321240,2553.652529
IT_321247,8437.253968
IT_321265,6297.562821
IT_321274,7256.217089
IT_321277,6913.647298
IT_321282,4485.364114
IT_321326,12942.56239
IT_321334,4847.924527
IT_321343,9078.835548
IT_321360,7057.079805
IT_321364,7149.373248
IT_321367,6938.081104
IT_321368,6183.975906
IT_321374,7359.555855
IT_321375,7634.707622
IT_321378,8076.627406
IT_321384,7424.783367
IT_321395,12801.99236
IT_321425,12629.6264
IT_321431,12785.90564
IT_321439,2144.294754
IT_321442,4230.649322
IT_321444,6395.406039
IT_321459,7395.20353
IT_321465,7996.933523
IT_321476,6385.801654
IT_321488,7272.725155
IT_321492,7904.157484
IT_321494,7375.91192
IT_321501,9862.514848
IT_321505,12433.83818
IT_321513,6843.455345
IT_321563,5765.805727
IT_321566,6041.649208
IT_321571,5782.83774
IT_321578,9078.835548
IT_321582,7559.059655
IT_321590,4460.207183
IT_321593,6820.659948
IT_321614,7498.103167
IT_321616,8015.11446
IT_321621,7329.784387
IT_321627,7130.744364
IT_321637,11359.50149
IT_321675,3567.042824
IT_321705,7727.693121
IT_321710,6367.830983
IT_321716,8439.011051
IT_321726,6689.289611
IT_321732,7663.8712
IT_321742,7510.668176
IT_321743,7837.780847
IT_321745,7268.179071
IT_321752,7344.372015
IT_321759,7247.2407
IT_321763,6436.612933
IT_321773,3019.932447
IT_321804,5572.574131
IT_321810,8402.343856
IT_321811,6695.101695
IT_321817,7570.047087
IT_321824,7361.986937
IT_321825,7434.879064
IT_321826,7184.07127
IT_321834,6977.191452
IT_321842,1963.180393
IT_321843,9956.129039
IT_321848,5312.741468
IT_321860,5894.351409
IT_321887,2124.507218
IT_321888,7509.377076
IT_321904,8426.129534
IT_321905,8416.497856
IT_321922,7280.704682
IT_321923,7362.558921
IT_321933,7507.127889
IT_321953,7415.733766
IT_321955,7519.57059
IT_321965,12221.77012
IT_321966,10735.42683
IT_322027,1902.619707
IT_322031,4653.592397
IT_322049,7524.548893
IT_322063,6693.120992
IT_322069,7351.148963
IT_322082,7624.174194
IT_322085,7387.926154
IT_322087,7460.665098
IT_322097,6946.192969
IT_322098,7369.878353
IT_322099,7098.957299
IT_322108,9862.514848
IT_322136,7206.014151
IT_322174,3077.501279
IT_322187,6181.205748
IT_322193,7208.304231
IT_322198,5052.322334
IT_322210,6619.846253
IT_322227,7350.011468
